8862	1709	1	0	4	1
1595             57.30819538      -4.84233067      -31.25650852     6                160              275              364              411              416              434              436              462              1591             1603             1612             1633             1636             1656             1670             1686             1698             1707             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1596             -97.23164897     -86.03217505     -83.20475499     385              450              565              1585             1604             1609             1624             1642             1651             1654             1655             1657             1666             1681             1684             1685             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1597             12.93702820      71.65139934      -44.91321247     5                8                329              330              331              336              497              1588             1617             1627             1635             1641             1647             1661             1667             1671             1679             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1598             17.52829578      -31.67865737     -32.08900182     6                7                282              284              285              286              287              474              477              1594             1608             1632             1633             1659             1665             1694             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1599             66.50380168      58.33074306      -48.40625907     5                320              323              325              445              1584             1590             1591             1615             1618             1623             1652             1671             1672             1679             1699             1704             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1600             -53.05417489     24.01243302      -48.77267866     7                8                359              407              413              433              455              485              1586             1593             1602             1625             1626             1627             1643             1644             1667             1668             1674             1700             1708             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1601             30.02574739      -112.79069872    -70.59373922     263              313              371              378              425              441              636              637              638              1585             1587             1594             1609             1620             1638             1646             1657             1673             1694             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1602             -62.16409052     82.16291861      -61.95481528     340              386              398              1586             1588             1592             1600             1619             1627             1629             1647             1668             1687             1690             1708             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1603             72.26444192      -40.91923911     -46.17817476     273              275              302              364              420              421              429              447              1587             1594             1595             1633             1636             1646             1659             1670             1680             1698             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1604             -122.39241744    -22.35527254     -73.56852398     266              314              415              454              557              564              565              566              1586             1593             1596             1639             1642             1643             1654             1674             1681             1685             1695             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1605             48.79698274      67.32298597      -145.10092560    522              526              533              1588             1589             1610             1614             1616             1618             1627             1658             1678             1679             1688             1696             1699             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1606             139.75868282     -35.60057248     -76.40334245     269              270              271              272              273              379              609              610              611              616              1584             1607             1623             1630             1669             1670             1675             1680             1698             1703             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1607             133.67785651     -97.51039797     -137.53910779    515              530              535              537              604              610              617              625              639              1587             1606             1620             1630             1638             1675             1680             1697             1701             1703             1705             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1608             -14.95006551     -44.27703438     -39.32997269     7                287              290              291              296              431              1593             1594             1598             1609             1626             1628             1645             1662             1665             1684             1694             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1609             -26.88831926     -91.65001192     -54.42410270     265              296              378              425              426              430              437              441              1585             1594             1596             1601             1608             1651             1654             1657             1662             1684             1694             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1610             126.27433339     93.04095802      -142.96156139    516              526              531              532              533              538              605              614              615              626              1584             1590             1605             1616             1621             1637             1649             1658             1669             1692             1696             1699             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1611             -60.33592920     -34.53671523     -147.77234047    518              536              545              1585             1586             1589             1624             1628             1639             1640             1642             1685             1689             1700             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1612             47.68997064      18.08047562      -21.16121608     5                306              308              362              414              448              461              462              463              467              1591             1595             1634             1652             1676             1686             1707             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1613             71.10074452      -19.87798948     -152.49664310    523              524              525              544              1584             1587             1618             1630             1636             1640             1658             1673             1678             1703             1705             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1614             -35.88639157     65.17651950      -146.65140016    519              521              522              539              540              1586             1588             1589             1605             1622             1627             1631             1678             1687             1688             1689             1700             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1615             49.68748921      49.97195229      -30.11847553     5                158              319              320              321              323              324              334              439              1591             1599             1617             1652             1653             1671             1676             1679             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1616             46.01582072      145.02586728     -139.49643806    509              533              534              548              580              586              587              588              1588             1590             1605             1610             1631             1660             1679             1688             1696             1699             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1617             24.53269680      56.82885629      -27.69851592     5                158              324              329              334              336              363              384              439              497              500              1597             1615             1641             1653             1671             1679             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1618             45.48442562      32.45316102      -97.35039001     5                460              1584             1589             1591             1599             1605             1613             1627             1636             1658             1667             1673             1678             1679             1699             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1619             -124.59762075    60.96217891      -68.32496855     268              365              382              422              557              559              562              563              568              1586             1592             1602             1622             1643             1668             1687             1690             1695             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1620             42.24272460      -104.41682219    -147.45678297    510              527              528              549              627              637              640              1585             1587             1601             1607             1638             1640             1657             1673             1691             1701             1705             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1621             142.68465583     143.28138244     -85.72543442     353              354              388              424              582              586              596              600              601              608              615              618              622              626              1590             1610             1637             1649             1663             1696             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1622             -110.81106282    72.09147886      -151.63010933    514              519              521              539              542              556              563              568              569              1586             1592             1614             1619             1631             1639             1648             1687             1689             1695             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1623             117.21529144     24.99555787      -54.26758844     270              271              325              349              360              410              428              435              442              1584             1591             1599             1606             1637             1652             1669             1670             1698             1704             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1624             -67.58446224     -111.27855638    -149.75896323    513              529              536              545              546              550              629              633              634              1585             1596             1611             1640             1642             1651             1655             1657             1685             1691             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1625             -21.57426205     8.50061764       -20.61976308     7                311              312              358              359              376              412              485              486              490              1600             1626             1644             1650             1674             1682             1693             1706             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1626             -35.69503055     -12.89348198     -30.25292914     7                298              311              359              376              389              431              457              1593             1600             1608             1625             1628             1645             1662             1667             1674             1693             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1627             -21.13807296     45.73194310      -93.10473481     8                1586             1588             1589             1597             1600             1602             1605             1614             1618             1644             1647             1661             1667             1679             1687             1688             1689             1700             1708             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1628             -10.68687184     -24.52408653     -85.93291908     6                7                460              1585             1589             1593             1594             1608             1611             1626             1636             1640             1667             1673             1684             1685             1700             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1629             -42.70756089     142.56707237     -66.34317155     262              340              368              380              386              387              446              579              589              594              602              1588             1592             1602             1631             1647             1660             1664             1687             1690             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1630             146.45028351     -18.00518900     -149.44587426    512              537              544              604              610              611              612              1584             1606             1607             1613             1658             1669             1692             1703             1705             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1631             -39.02332374     140.98580920     -145.88882670    509              539              540              543              547              588              589              590              591              602              1588             1592             1614             1616             1622             1629             1648             1660             1687             1688             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1632             20.19121991      -20.35006496     -20.86997151     6                160              280              282              285              361              395              432              444              474              475              477              478              1598             1633             1665             1677             1702             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1633             41.72706037      -27.45079385     -30.45675833     6                160              280              281              282              283              364              434              1594             1595             1598             1603             1632             1636             1656             1659             1702             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1634             41.07676440      23.40463405      -14.87548800     157              158              261              332              362              392              405              414              448              451              461              463              464              466              467              469              470              471              1612             1676             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1635             31.57719542      118.12019086     -50.71663119     264              327              330              355              375              387              400              456              1588             1590             1597             1647             1660             1663             1671             1672             1679             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
1636             53.99314508      -12.74797569     -84.06060040     5                6                460              1584             1587             1591             1594             1595             1603             1613             1618             1628             1633             1667             1670             1673             1703             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
