9940
8031	1 109	1 106	1 13	1 10	-0.01115137545810485	0.03848150544036505
8032	1 109	1 106	1 18	1 15	-0.030502115823687767	0.04106224984320233
8033	1 109	1 106	1 15	1 12	-0.015030215984305994	0.03899881360472326
8034	1 109	1 106	1 12	1 9	-0.00819380108314294	0.03808706350326307
8035	1 109	1 106	1 9	1 6	-0.004536992291470553	0.03759936697883759
8036	1 109	1 106	1 6	1 3	-0.003284694223555343	0.037432352116956426
8037	1 109	1 106	1 3	1 49	0.11354141217680214	0.05213692684419213
8038	1 109	1 106	1 49	1 52	-0.013356614824390066	0.0387756109393763
8039	1 109	1 106	1 55	1 58	-0.02657493309079037	0.04053849443822204
8040	1 109	1 106	1 58	1 61	-0.028491470402161632	0.0407940966966218
8041	1 109	1 106	1 17	1 14	-0.024284346252384147	0.0402330064284225
8042	1 109	1 106	1 14	1 11	-0.013487246884082763	0.03879303290621136
8043	1 109	1 106	1 11	1 8	-0.005913705036080216	0.037782974615695006
8044	1 109	1 106	1 8	1 5	-0.003700544377940971	0.03748781268012219
8045	1 109	1 106	1 5	1 2	-0.0023815546437765856	0.03731190337073479
8046	1 109	1 106	1 2	1 50	0.11182573331248541	0.05190811241422713
8047	1 109	1 106	1 50	1 53	-0.02488628652877583	0.04031328521723325
8048	1 109	1 106	1 53	1 56	-0.04742084103537356	0.04331864440838696
8049	1 109	1 106	1 10	1 7	-0.005783972168355894	0.03776567257112626
8050	1 109	1 106	1 7	1 4	-0.003195119143642066	0.037420405784064116
8051	1 109	1 106	1 4	1 1	-0.001813467346678796	0.037236139442088645
8052	1 109	1 106	1 1	1 51	0.10678459301867535	0.051235792164387645
8053	1 109	1 106	1 54	1 57	-0.03538868020409217	0.04171395481342985
8054	1 109	1 106	1 57	1 60	-0.028230777632647037	0.04075932896199901
8055	1 109	1 106	1 63	1 66	-0.007484701216672612	0.03799249319345204
8056	1 109	1 106	1 66	1 69	-0.004158982886141065	0.037548953111533626
8057	1 109	1 106	1 64	1 67	-0.006627244880751651	0.037878137070750856
8058	1 109	1 106	1 70	1 120	-0.04533767329806132	0.043040819199807255
8059	1 109	1 106	1 120	1 62	0.06804178261009702	0.04606879135598666
8060	1 109	1 106	1 65	1 68	-0.0040852468514064825	0.037539119179842456
8061	1 109	1 106	1 68	1 71	-0.000308790992079159	0.03703546572072958
8062	1 109	1 106	1 71	1 119	0.33262974180566024	0.08135601457596082
8063	1 109	1 106	1 72	1 118	0.1750562492252713	0.06034095771872359
8064	1 108	1 105	1 117	1 114	0.862366088794476	0.1520052035290819
8065	1 108	1 105	1 111	1 119	-2.102928676448066	0.3174549431240916
8066	1 108	1 105	1 119	1 116	2.3536161415114494	0.35088830330055665
8067	1 108	1 105	1 113	1 110	-1.3395067461652825	0.2156398788754542
8068	1 108	1 105	1 118	1 115	0.9325379843856108	0.16136379774108417
8069	1 108	1 105	1 112	1 109	-4.981660646965782	0.7013819288530709
8070	1 108	1 105	1 106	1 103	-4.784079716796486	0.6750312120325037
8071	1 108	1 105	1 97	1 22	-0.2772095540970295	0.0739648069771227
8072	1 108	1 105	1 22	1 19	-0.014288550289602733	0.03889990009783821
8073	1 108	1 105	1 19	1 16	-0.03794105222742081	0.042054356249691144
8074	1 108	1 105	1 99	1 24	-0.3412721501800385	0.08250862406881931
8075	1 108	1 105	1 24	1 21	-0.006018511159166887	0.03779695226256686
8076	1 108	1 105	1 21	1 18	-0.021934267202557298	0.0399195841386556
8077	1 108	1 105	1 18	1 15	-0.03219478028425808	0.041287994918066125
8078	1 108	1 105	1 15	1 12	-0.014900499461872264	0.03898151374007199
8079	1 108	1 105	1 12	1 9	-0.007805115091398239	0.038035225734851866
8080	1 108	1 105	1 9	1 6	-0.003955908580945524	0.037521869761408914
8081	1 108	1 105	1 6	1 3	-0.0029121465433578847	0.03738266666191463
8082	1 108	1 105	1 3	1 49	0.11701184758339578	0.05259976736511114
8083	1 108	1 105	1 98	1 23	-0.3050383577129029	0.07767624270580725
8084	1 108	1 105	1 23	1 20	-0.00801143115187668	0.038062741427183834
8085	1 108	1 105	1 20	1 17	-0.030558021634661706	0.04106970581677395
8086	1 108	1 105	1 17	1 14	-0.0262456594457855	0.04049458029848921
8087	1 108	1 105	1 14	1 11	-0.013249901032608393	0.03876137887302416
8088	1 108	1 105	1 11	1 8	-0.005390413944323994	0.037713185009168815
8089	1 108	1 105	1 8	1 5	-0.0031559376729827318	0.03741518028058525
8090	1 108	1 105	1 5	1 2	-0.0017397200844239962	0.03722630401302014
8091	1 108	1 105	1 2	1 50	0.11395883939466747	0.052192597735111326
8092	1 108	1 105	1 16	1 13	-0.015380170070367145	0.03904548582665326
8093	1 108	1 105	1 13	1 10	-0.0107727670763413	0.03843101168955015
8094	1 108	1 105	1 10	1 7	-0.00520406457719833	0.037688332208857506
8095	1 108	1 105	1 7	1 4	-0.0026916647226365286	0.0373532617288731
8096	1 108	1 105	1 4	1 1	-0.0017629450566890629	0.03722940145095
8097	1 108	1 105	1 1	1 51	0.10844253728571185	0.05145690672158468
8098	1 108	1 105	1 54	1 57	-0.03778512832817467	0.04203356119365475
8099	1 108	1 105	1 57	1 60	-0.027124532125078357	0.04061179264825158
8100	1 108	1 105	1 60	1 63	-0.012484746535183689	0.038659332742011686
8101	1 108	1 105	1 49	1 52	-0.015228648030364982	0.03902527783206213
8102	1 108	1 105	1 52	1 55	-0.048613194523760075	0.04347766465945859
8103	1 108	1 105	1 55	1 58	-0.02809388665624815	0.040741072264091543
8104	1 108	1 105	1 61	1 64	-0.008132124147551774	0.038078837853840676
8105	1 108	1 105	1 70	1 120	-0.12289028213126149	0.05338375478730985
8106	1 108	1 105	1 120	1 50	0.31029833758610803	0.07837774886838049
8107	1 108	1 105	1 50	1 53	-0.02813092480460424	0.04074601191974583
8108	1 108	1 105	1 71	1 119	-2.5915981153630185	0.38262717403058644
8109	1 108	1 105	1 119	1 63	2.708862319210048	0.3982663140331904
8110	1 108	1 105	1 66	1 69	-0.0032016667885208044	0.03742127902186036
8111	1 108	1 105	1 72	1 118	-0.31347509312769833	0.07880142227457859
8112	1 107	1 104	1 120	1 117	-0.24661411169298553	0.06988439376063393
8113	1 107	1 104	1 114	1 111	-0.8797195771713595	0.1543195810232887
8114	1 107	1 104	1 111	1 108	-6.826218469087085	0.9473845202379447
8115	1 107	1 104	1 108	1 105	19.863998222294388	2.686190193190883
8116	1 107	1 104	1 105	1 102	-5.984480610421026	0.8351247189916666
8117	1 107	1 104	1 102	1 99	-5.869246048341777	0.8197562656156726
8118	1 107	1 104	1 99	1 24	-0.5964982265818878	0.11654728386623484
8119	1 107	1 104	1 24	1 21	-0.00831692327324458	0.038103483903566465
8120	1 107	1 104	1 21	1 18	-0.029697883378532092	0.040954992015222416
8121	1 107	1 104	1 119	1 116	-0.8881776352453358	0.1554476043247697
8122	1 107	1 104	1 110	1 118	-1.7433954619124798	0.26950518443180405
8123	1 107	1 104	1 115	1 112	0.4118706987940796	0.0919241195869224
8124	1 107	1 104	1 106	1 103	24.885823464450226	3.3559344583132296
8125	1 107	1 104	1 103	1 100	-19.924187832157138	2.6942174828876913
8126	1 107	1 104	1 98	1 23	-0.5116025138990852	0.10522502274382817
8127	1 107	1 104	1 23	1 20	-0.010962383830375014	0.038456300250474
8128	1 107	1 104	1 20	1 17	-0.04185586252871641	0.042576461584286386
8129	1 107	1 104	1 17	1 14	-0.035066092949524896	0.04167093241553071
8130	1 107	1 104	1 14	1 11	-0.01612084226024811	0.03914426683307781
8131	1 107	1 104	1 11	1 8	-0.005820789194163899	0.03777058273639581
8132	1 107	1 104	1 8	1 5	-0.0027256522373179403	0.03735779453157849
8133	1 107	1 104	1 5	1 2	-0.00167485096466008	0.03721765263252592
8134	1 107	1 104	1 2	1 50	0.14730342659879747	0.05663965532392756
8135	1 107	1 104	1 97	1 22	-0.4389105445168753	0.09553033460424565
8136	1 107	1 104	1 22	1 19	-0.0193657114762934	0.03957702433532523
8137	1 107	1 104	1 19	1 16	-0.05134344719909288	0.043841789451434444
8138	1 107	1 104	1 16	1 13	-0.019848318408533683	0.03964138802971724
8139	1 107	1 104	1 13	1 10	-0.012903363487208778	0.03871516230385073
8140	1 107	1 104	1 10	1 7	-0.0053842709774244765	0.03771236574193959
8141	1 107	1 104	1 7	1 4	-0.0022699342108485725	0.03729701692184038
8142	1 107	1 104	1 4	1 1	0.002614861940654649	0.037343018795219014
8143	1 107	1 104	1 1	1 51	0.1399318660051247	0.05565653460694801
8144	1 107	1 104	1 18	1 15	-0.04348158756131497	0.0427932791684804
8145	1 107	1 104	1 15	1 12	-0.01850278493844859	0.039461938669840116
8146	1 107	1 104	1 12	1 9	-0.009141616665618139	0.03821347054057444
8147	1 107	1 104	1 9	1 6	-0.003670367981960446	0.037483788153744736
8148	1 107	1 104	1 6	1 3	-0.0026636113557402196	0.03734952034388055
8149	1 107	1 104	1 3	1 49	0.1525179004253132	0.057335092495182094
8150	1 107	1 104	1 49	1 52	-0.022572407315056664	0.04000469078018172
8151	1 107	1 104	1 52	1 55	-0.06920129363214822	0.04622343151567321
8152	1 107	1 104	1 55	1 58	-0.037914609406291905	0.042050829657874274
8153	1 107	1 104	1 56	1 59	-0.024704195710613858	0.04028900036554792
8154	1 107	1 104	1 71	1 119	0.5328292912140836	0.10805596800540526
8155	1 107	1 104	1 119	1 51	-0.1711149800092994	0.05981532364596815
8156	1 107	1 104	1 54	1 57	-0.052032498833833055	0.04393368599472043
8157	1 107	1 104	1 57	1 60	-0.032236891483399414	0.04129361114976722
8158	1 107	1 104	1 72	1 118	-0.14698231474753454	0.05659682969569964
8159	1 107	1 104	1 118	1 61	0.26976977956080694	0.07297258879166882
8160	1 107	1 104	1 67	1 70	-0.0003364920452127802	0.037039160118797904
8161	1 107	1 104	1 70	1 120	-0.2247775209767612	0.06697211969756106
8162	1 106	1 103	1 117	1 114	-1.5245539657319993	0.24031901606272119
8163	1 106	1 103	1 108	1 105	-4.1772818502955635	0.5941045824544893
8164	1 106	1 103	1 99	1 24	-0.8620462298309783	0.15196254499436185
8165	1 106	1 103	1 24	1 21	-0.009261641111799532	0.038229477804990905
8166	1 106	1 103	1 21	1 18	-0.03329875529598196	0.041435228423273296
8167	1 106	1 103	1 119	1 116	7.606609213185591	1.051462659203641
8168	1 106	1 103	1 113	1 110	-1.0688214238525715	0.17953947045225993
8169	1 106	1 103	1 110	1 107	-6.838311593801893	0.9489973403849229
8170	1 106	1 103	1 107	1 104	22.927634469192448	3.0947772522459442
8171	1 106	1 103	1 104	1 101	-12.669012420808759	1.726618673710243
8172	1 106	1 103	1 98	1 23	-0.7165294530002326	0.13255545254053488
8173	1 106	1 103	1 23	1 20	-0.012339434282455868	0.038639952926262724
8174	1 106	1 103	1 20	1 17	-0.047302253759053066	0.043302828814573494
8175	1 106	1 103	1 118	1 115	-2.655436015782972	0.39114102420299124
8176	1 106	1 103	1 109	1 100	1.1931412108463813	0.1961195903021876
8177	1 106	1 103	1 100	1 97	0.6701614441400047	0.1263715041708086
8178	1 106	1 103	1 97	1 22	-0.5638890480360782	0.11219830530400376
8179	1 106	1 103	1 22	1 19	-0.022447677845465697	0.03998805602231539
8180	1 106	1 103	1 19	1 16	-0.05958259619925592	0.044940617571940455
8181	1 106	1 103	1 16	1 13	-0.022484504270451566	0.03999296744112228
8182	1 106	1 103	1 13	1 10	-0.013603456948049632	0.03880853145905584
8183	1 106	1 103	1 18	1 15	-0.049828757879773485	0.04363978033400432
8184	1 106	1 103	1 15	1 12	-0.019673701929609107	0.039618100005997525
8185	1 106	1 103	1 12	1 9	-0.009207372311068454	0.038222240154074744
8186	1 106	1 103	1 9	1 6	-0.002159253089853635	0.037282255745879615
8187	1 106	1 103	1 6	1 3	-0.0017131053617225715	0.037222754495257665
8188	1 106	1 103	1 3	1 49	0.17010506149548255	0.05968063414558654
8189	1 106	1 103	1 49	1 52	-0.02823279688793775	0.04075959826341544
8190	1 106	1 103	1 55	1 58	-0.04438198408570193	0.042913362082454
8191	1 106	1 103	1 17	1 14	-0.03809502946850214	0.04207489168635029
8192	1 106	1 103	1 14	1 11	-0.017321257763636327	0.03930436228849296
8193	1 106	1 103	1 11	1 8	-0.005441851625003958	0.03772004508294387
8194	1 106	1 103	1 8	1 5	-0.0015220363878701325	0.03719727225656758
8195	1 106	1 103	1 5	1 2	-0.0007252287708354705	0.03709100465341904
8196	1 106	1 103	1 2	1 50	0.1679270107673893	0.059390154705553345
8197	1 106	1 103	1 56	1 59	-0.02823697970917164	0.04076015611248393
8198	1 106	1 103	1 59	1 62	-0.020356679896953108	0.03970918652430042
8199	1 106	1 103	1 10	1 7	-0.004491090910987052	0.03759324526315502
8200	1 106	1 103	1 7	1 4	-0.0010521293728071087	0.03713460230823141
8201	1 106	1 103	1 4	1 1	0.004078172480790317	0.037538175694372324
8202	1 106	1 103	1 1	1 51	0.15767830389972015	0.058023318481958526
8203	1 106	1 103	1 54	1 57	-0.06306003823849465	0.04540439254433987
8204	1 106	1 103	1 60	1 63	-0.011277438841291034	0.03849831809788688
8205	1 106	1 103	1 63	1 66	-0.0009964149418226981	0.03712717185837761
8206	1 106	1 103	1 61	1 64	-0.005569667840532641	0.03773709150993248
8207	1 106	1 103	1 64	1 67	0.0007805904313050618	0.03709838805543309
8208	1 106	1 103	1 67	1 70	0.0014878640499708619	0.037192714804599375
8209	1 106	1 103	1 70	1 120	-0.05332776477982634	0.044106431340746224
8210	1 106	1 103	1 120	1 62	0.0414456742118921	0.0425217561217173
8211	1 106	1 103	1 71	1 119	-0.1859757225504963	0.06179725185184765
8212	1 106	1 103	1 69	1 72	0.0049128034486866454	0.037649487673042874
8213	1 106	1 103	1 72	1 118	1.6530961406339375	0.25746226185794296
8214	1 105	1 102	1 120	1 117	-1.1579280349521648	0.1914233252044058
8215	1 105	1 102	1 108	1 119	2.5611445738665726	0.378565685670001
8216	1 105	1 102	1 119	1 116	-0.11191078928476268	0.05191945604864295
8217	1 105	1 102	1 116	1 113	-0.37925163162383624	0.08757382221147399
8218	1 105	1 102	1 113	1 110	0.3053657039593768	0.07771989979475669
8219	1 105	1 102	1 110	1 107	-4.124373636174582	0.5870483884858236
8220	1 105	1 102	1 107	1 104	-4.3325509727676295	0.6148123130726904
8221	1 105	1 102	1 115	1 112	0.5676419601582017	0.11269881881255853
8222	1 105	1 102	1 103	1 100	-3.736937075274055	0.5353772525443312
8223	1 105	1 102	1 100	1 97	-1.249601208023333	0.20364947385939677
8224	1 105	1 102	1 97	1 22	-1.0666556583003084	0.17925062944559736
8225	1 105	1 102	1 22	1 19	-0.033258021116028436	0.04142979584007838
8226	1 105	1 102	1 19	1 16	-0.0879737166277601	0.048727047638795117
8227	1 105	1 102	1 104	1 101	16.966610700630604	2.2997751781517852
8228	1 105	1 102	1 101	1 98	-7.917227988809748	1.0928888605511604
8229	1 105	1 102	1 98	1 23	-1.2948081617282714	0.2096785761334807
8230	1 105	1 102	1 23	1 20	-0.018805843662354035	0.03950235661203116
8231	1 105	1 102	1 20	1 17	-0.07168753444722135	0.04655501325086189
8232	1 105	1 102	1 17	1 14	-0.0589984836274447	0.044862716405274505
8233	1 105	1 102	1 14	1 11	-0.025391556542129795	0.04038067141198598
8234	1 105	1 102	1 11	1 8	-0.008073745787265836	0.03807105212452446
8235	1 105	1 102	1 8	1 5	-0.0027111390790050967	0.03735585895953444
8236	1 105	1 102	1 5	1 2	-0.0008716612029108472	0.03711053386379202
8237	1 105	1 102	1 99	1 24	-1.5975109217941807	0.25004904460159816
8238	1 105	1 102	1 24	1 21	-0.014281249472023562	0.03889892641188369
8239	1 105	1 102	1 21	1 18	-0.05160456408516807	0.04387661374908372
8240	1 105	1 102	1 18	1 15	-0.07426362800375857	0.04689857834974788
8241	1 105	1 102	1 15	1 12	-0.029278608502618444	0.0408990747082449
8242	1 105	1 102	1 12	1 9	-0.013675279111351248	0.03881811014402802
8243	1 105	1 102	1 9	1 6	-0.0039650281237222735	0.03752308600474291
8244	1 105	1 102	1 6	1 3	-0.003007032442312354	0.037395321281221625
8245	1 105	1 102	1 3	1 49	0.25381477949022485	0.07084472306914287
8246	1 105	1 102	1 49	1 52	-0.042232908196545904	0.042626746921099426
8247	1 105	1 102	1 16	1 13	-0.032837620553184226	0.04137372840394867
8248	1 105	1 102	1 13	1 10	-0.019783799386079687	0.039632783340546235
8249	1 105	1 102	1 10	1 7	-0.00691243489201708	0.03791617192168748
8250	1 105	1 102	1 7	1 4	-0.0019427357738504457	0.03725337954575311
8251	1 105	1 102	1 4	1 1	0.004758077966371234	0.03762885244591885
8252	1 105	1 102	1 1	1 51	0.23115688055390007	0.0678229138383201
8253	1 105	1 102	1 51	1 54	-0.10670597126423251	0.05122530664037739
8254	1 105	1 102	1 54	1 57	-0.0899587179387618	0.04899178071495708
8255	1 105	1 102	1 2	1 50	0.24554249586760252	0.06974147589335337
8256	1 105	1 102	1 65	1 68	-0.0020746405689312064	0.037270971253108014
8257	1 105	1 102	1 71	1 119	-0.17455855601292938	0.06027458201692533
8258	1 105	1 102	1 55	1 58	-0.06364392545295218	0.04548226365583902
8259	1 105	1 102	1 61	1 64	-0.007975342229883324	0.03805792836671797
8260	1 105	1 102	1 67	1 70	0.0012499723170123474	0.03716098796899954
8261	1 105	1 102	1 70	1 120	-0.058984656751541416	0.04486087236045131
8262	1 105	1 102	1 120	1 63	0.09846079343154467	0.05012567447436717
8263	1 105	1 102	1 69	1 72	0.006229481238159777	0.0378250886459941
8264	1 105	1 102	1 72	1 118	-0.2721333270784711	0.07328780732655757
8265	1 104	1 101	1 120	1 117	-1.5330463297454773	0.24145161463417536
8266	1 104	1 101	1 117	1 114	-3.528059723641809	0.5075199692610952
8267	1 104	1 101	1 114	1 111	1.9430692260502531	0.29613501561431177
8268	1 104	1 101	1 99	1 24	-2.1891876012915006	0.3289590113550102
8269	1 104	1 101	1 24	1 21	-0.012859614469307713	0.03870932764166495
8270	1 104	1 101	1 21	1 18	-0.046765705546838	0.04323127114962807
8271	1 104	1 101	1 116	1 113	0.4144893495487506	0.09227336039892371
8272	1 104	1 101	1 107	1 118	2.342313700532284	0.3493809340348691
8273	1 104	1 101	1 118	1 115	-0.1763145227428493	0.06050876950661277
8274	1 104	1 101	1 112	1 109	-0.2457513148681789	0.06976932539454879
8275	1 104	1 101	1 109	1 106	-5.037458076703759	0.7088234479768097
8276	1 104	1 101	1 106	1 103	-12.837109378891322	1.7490372104437073
8277	1 104	1 101	1 97	1 22	-1.2073509182614572	0.198014692101116
8278	1 104	1 101	1 22	1 19	-0.030091710732874498	0.04100751547020148
8279	1 104	1 101	1 19	1 16	-0.08000608118482286	0.047664430385670246
8280	1 104	1 101	1 16	1 13	-0.029511530955423006	0.04093013880734468
8281	1 104	1 101	1 13	1 10	-0.017643229208855207	0.03934730255793092
8282	1 104	1 101	1 10	1 7	-0.005837325250948683	0.03777278809573535
8283	1 104	1 101	1 7	1 4	-0.0013971836670748981	0.03718062106109476
8284	1 104	1 101	1 4	1 1	0.0047965793174960455	0.03763398724409917
8285	1 104	1 101	1 98	1 23	-1.5814475281517981	0.24790672278600068
8286	1 104	1 101	1 23	1 20	-0.01694282095151551	0.039253891419355286
8287	1 104	1 101	1 20	1 17	-0.0658608301109706	0.04577792491632395
8288	1 104	1 101	1 17	1 14	-0.053158860926625515	0.04408390519107285
8289	1 104	1 101	1 14	1 11	-0.02247137365604561	0.03999121625439796
8290	1 104	1 101	1 11	1 8	-0.006942810568831858	0.03792022302549236
8291	1 104	1 101	1 8	1 5	-0.001954454937196856	0.03725494249190611
8292	1 104	1 101	1 5	1 2	-0.000915008329296194	0.03711631492703221
8293	1 104	1 101	1 2	1 50	0.21887711346519023	0.06618520181368365
8294	1 104	1 101	1 50	1 53	-0.06815149604927946	0.04608342347541655
8295	1 104	1 101	1 18	1 15	-0.06713445791563394	0.04594778445482662
8296	1 104	1 101	1 15	1 12	-0.02605383697372566	0.04046899756822906
8297	1 104	1 101	1 12	1 9	-0.012081133730099513	0.03860550423375021
8298	1 104	1 101	1 9	1 6	-0.003118508314617721	0.03741018845054271
8299	1 104	1 101	1 6	1 3	-0.0022195660850552737	0.03729029949107201
8300	1 104	1 101	1 3	1 49	0.22712132962685622	0.0672847057248023
8301	1 104	1 101	1 49	1 52	-0.03839032337080782	0.04211427405990137
8302	1 104	1 101	1 55	1 58	-0.0573790577277362	0.04464673891565268
8303	1 104	1 101	1 58	1 61	-0.03769325246162186	0.042021308012438814
8304	1 104	1 101	1 1	1 51	0.2054715126889012	0.0643973410643548
8305	1 104	1 101	1 51	1 54	-0.09713713159355833	0.049949142061906704
8306	1 104	1 101	1 57	1 60	-0.04312753874790903	0.04274606084627327
8307	1 104	1 101	1 66	1 69	0.0003499703263565974	0.03704095767268807
8308	1 104	1 101	1 72	1 118	-0.3166922015695915	0.07923047741396247
8309	1 104	1 101	1 65	1 68	0.002188382284898973	0.03728614061052315
8310	1 104	1 101	1 68	1 71	0.0027633506858850253	0.03736282224929353
8311	1 104	1 101	1 71	1 119	-0.6939050212602831	0.12953810671928162
8312	1 104	1 101	1 119	1 61	0.40947817232846306	0.09160503622534921
8313	1 104	1 101	1 61	1 64	-0.006270252305590405	0.03783052614875014
8314	1 104	1 101	1 70	1 120	2.268578024060602	0.3395470501240412
8315	1 103	1 100	1 114	1 111	0.3646873155040815	0.08563142741948652
8316	1 103	1 100	1 108	1 105	-3.301722358853973	0.4773341016253505
8317	1 103	1 100	1 99	1 24	-3.0970811200325388	0.45004177473239987
8318	1 103	1 100	1 24	1 21	-0.009973283860720685	0.038324387250645214
8319	1 103	1 100	1 21	1 18	-0.03607850364160933	0.04180595428950595
8320	1 103	1 100	1 110	1 107	-1.1990895777649184	0.19691290437394995
8321	1 103	1 100	1 107	1 104	-19.163248602876653	2.592733528281091
8322	1 103	1 100	1 101	1 98	-0.1571530507064454	0.05795326719642595
8323	1 103	1 100	1 98	1 23	-1.8712464574612668	0.28655624991695494
8324	1 103	1 100	1 23	1 20	-0.013150701519835717	0.0387481489612732
8325	1 103	1 100	1 20	1 17	-0.05114837506186701	0.043815773324052024
8326	1 103	1 100	1 115	1 112	-1.9564756723786938	0.2979229891321415
8327	1 103	1 100	1 106	1 97	8.610931112793338	1.185405757611882
8328	1 103	1 100	1 97	1 22	-1.3237749179914204	0.21354177685253092
8329	1 103	1 100	1 22	1 19	-0.02343500616911956	0.0401197327435619
8330	1 103	1 100	1 19	1 16	-0.06254499291884157	0.045335702649235574
8331	1 103	1 100	1 16	1 13	-0.02323212449132126	0.040092675083517666
8332	1 103	1 100	1 13	1 10	-0.013971270136225896	0.03885758549051626
8333	1 103	1 100	1 18	1 15	-0.05482106460720602	0.044305587812202084
8334	1 103	1 100	1 15	1 12	-0.02166379634602049	0.0398835123328254
8335	1 103	1 100	1 12	1 9	-0.01039081396781345	0.038380071863561224
8336	1 103	1 100	1 9	1 6	-0.0034718140776596827	0.037457307674574176
8337	1 103	1 100	1 6	1 3	-0.0026276685481933866	0.03734472677021638
8338	1 103	1 100	1 3	1 49	0.18823039737658281	0.06209795039504087
8339	1 103	1 100	1 52	1 55	-0.08981011791427607	0.0489719624199354
8340	1 103	1 100	1 17	1 14	-0.042393817573199814	0.042648206873810185
8341	1 103	1 100	1 14	1 11	-0.019571184056476926	0.039604427535472976
8342	1 103	1 100	1 11	1 8	-0.006676743244432416	0.03788473850421569
8343	1 103	1 100	1 8	1 5	-0.002770806046690489	0.037363816546168285
8344	1 103	1 100	1 5	1 2	-0.0016194884139124357	0.03721026911177842
8345	1 103	1 100	1 2	1 50	0.1882864288776952	0.06210542313149159
8346	1 103	1 100	1 50	1 53	-0.05575650811078213	0.04443034482616721
8347	1 103	1 100	1 53	1 56	-0.09352273243315583	0.049467101570090745
8348	1 103	1 100	1 59	1 62	-0.021409281764244427	0.03984956856271894
8349	1 103	1 100	1 10	1 7	-0.006020103117779061	0.037797164576834956
8350	1 103	1 100	1 7	1 4	-0.002242406669835292	0.03729334566451111
8351	1 103	1 100	1 4	1 1	0.0031546324389907566	0.037415006205833816
8352	1 103	1 100	1 1	1 51	0.17918953603450713	0.06089220054441044
8353	1 103	1 100	1 57	1 60	-0.03725263532756498	0.04196254435890265
8354	1 103	1 100	1 63	1 66	-0.0037355576777487135	0.037492482288405724
8355	1 103	1 100	1 66	1 69	-0.0019990993673611934	0.0372608965722714
8356	1 103	1 100	1 61	1 64	-0.007245607820188274	0.03796060609595216
8357	1 103	1 100	1 64	1 67	-0.0033502274461275675	0.03744109206665126
8358	1 103	1 100	1 67	1 70	-0.0013591687613179063	0.037175551138528315
8359	1 103	1 100	1 70	1 120	-0.15649401000701296	0.057865373112573365
8360	1 103	1 100	1 120	1 62	0.2348283598711409	0.06831256692234136
8361	1 103	1 100	1 65	1 68	-0.0032824313266265432	0.037432050321858513
8362	1 103	1 100	1 68	1 71	0.00109722334111636	0.037140616342016014
8363	1 103	1 100	1 71	1 119	0.6196419590003135	0.11963388710575987
8364	1 103	1 100	1 69	1 72	0.003908925184685412	0.03751560374085188
8365	1 103	1 100	1 72	1 118	-4.174611621693054	0.5937484628750814
8366	1 102	1 99	1 120	1 117	-0.8291388261152364	0.1475737931250868
8367	1 102	1 99	1 114	1 111	0.3099135047562687	0.07832642498346071
8368	1 102	1 99	1 111	1 108	-0.3131514057823087	0.07875825316119575
8369	1 102	1 99	1 105	1 119	2.178144299912594	0.3274862026828858
8370	1 102	1 99	1 119	1 116	-0.2597409091887933	0.07163507143624048
8371	1 102	1 99	1 113	1 110	-0.7663727265577331	0.1392028854977458
8372	1 102	1 99	1 112	1 109	-0.1052910792564021	0.05103660716114082
8373	1 102	1 99	1 106	1 103	-10.215423336158377	1.399391592087241
8374	1 102	1 99	1 103	1 100	12.321756864213558	1.680306345752438
8375	1 102	1 99	1 100	1 97	-0.3203141827098076	0.07971352908941257
8376	1 102	1 99	1 97	1 22	-1.0718648741813166	0.17994536538200598
8377	1 102	1 99	1 22	1 19	-0.0095510962954959	0.038268081487903484
8378	1 102	1 99	1 19	1 16	-0.02534369540872012	0.040374288330521035
8379	1 102	1 99	1 104	1 101	1.446803844705034	0.22994973892554546
8380	1 102	1 99	1 101	1 98	9.667415143990208	1.326305547422904
8381	1 102	1 99	1 98	1 23	-2.365491209761813	0.35247204197625837
8382	1 102	1 99	1 23	1 20	-0.005337515960546825	0.037706130179587356
8383	1 102	1 99	1 20	1 17	-0.021635460525706394	0.03987973327795236
8384	1 102	1 99	1 17	1 14	-0.015836836017579705	0.03910638985745362
8385	1 102	1 99	1 14	1 11	-0.006801318955174598	0.037901352755771625
8386	1 102	1 99	1 11	1 8	-0.0019424453292476705	0.03725334081011464
8387	1 102	1 99	1 8	1 5	-0.00027568590426500994	0.037031050604384275
8388	1 102	1 99	1 24	1 21	-0.004073764179635654	0.03753758777379068
8389	1 102	1 99	1 21	1 18	-0.015167279857949252	0.03901709336136581
8390	1 102	1 99	1 18	1 15	-0.021012971574788444	0.03979671398021186
8391	1 102	1 99	1 15	1 12	-0.00787670961147764	0.03804477405979851
8392	1 102	1 99	1 12	1 9	-0.003513077795371241	0.03746281088047289
8393	1 102	1 99	1 9	1 6	-0.000583733579696063	0.03707213390658132
8394	1 102	1 99	1 6	1 3	-0.0004041123051133877	0.03704817840977592
8395	1 102	1 99	1 3	1 49	0.07045737820909989	0.04639095137177256
8396	1 102	1 99	1 16	1 13	-0.009092824830611376	0.03820696333450795
8397	1 102	1 99	1 13	1 10	-0.005205629151545998	0.037688540870976596
8398	1 102	1 99	1 10	1 7	-0.0014211165100857198	0.037183812905410646
8399	1 102	1 99	1 7	1 4	-0.00010202864005021338	0.03700789050796587
8400	1 102	1 99	1 4	1 1	0.001561019510989909	0.037202471307089466
