5914
5074	1 19	1 16	1 98	1 23	-1.32607964254882	-1.231474554879636
5075	1 19	1 16	1 23	1 20	-5.85369881711724	-5.939373588817728
5076	1 19	1 16	1 20	1 17	16.742724423208173	16.3120022981021
5077	1 19	1 16	1 109	1 106	-0.03558154231353157	-0.03822536741322485
5078	1 19	1 16	1 97	1 22	-1.5715977581484342	-1.4044201318519807
5079	1 19	1 16	1 22	1 18	-6.78077247022019	-6.906417112299465
5080	1 19	1 16	1 18	1 15	18.71901923612681	18.498835639427057
5081	1 19	1 16	1 56	1 59	0.05042489665776255	0.0766375815528267
5082	1 19	1 16	1 15	1 12	-9.653859136940037	-8.998481519339057
5083	1 19	1 16	1 52	1 55	0.24178856173308785	0.25765194519170453
5084	1 19	1 16	1 55	1 58	0.11343198878405776	0.16924618301774677
5085	1 19	1 16	1 51	1 54	0.1952707866134918	0.21288872935613
5086	1 19	1 16	1 54	1 57	0.1836134065432441	0.23605696569168497
5087	1 19	1 16	1 71	1 119	-0.07207729353028886	-0.08365444193911975
5088	1 19	1 16	1 119	1 64	0.09201405896095491	0.10608882930168873
5089	1 19	1 16	1 70	1 120	-0.07459517057967491	-0.08523234246730796
5090	1 19	1 16	1 120	1 66	0.08572077407404109	0.10102550205385669
5091	1 18	1 15	1 111	1 108	-0.022332158657368303	-0.02316085220615674
5092	1 18	1 15	1 108	1 105	-0.03219478028425808	-0.034656612693728495
5093	1 18	1 15	1 105	1 102	-0.07426362800375857	-0.0796351662162286
5094	1 18	1 15	1 99	1 24	-0.8805318801731985	-0.915553716468889
5095	1 18	1 15	1 24	1 21	-0.8102290543807759	-0.810001220593014
5096	1 18	1 15	1 107	1 104	-0.04348158756131497	-0.04758903386451721
5097	1 18	1 15	1 104	1 101	-0.06713445791563394	-0.07074673470054213
5098	1 18	1 15	1 98	1 23	-0.954567934446969	-0.9658069488997487
5099	1 18	1 15	1 23	1 20	-1.95872303686343	-2.0061606684174738
5100	1 18	1 15	1 20	1 17	-6.718044010080077	-6.7486794759206035
5101	1 18	1 15	1 109	1 106	-0.030502115823687767	-0.0323249677467686
5102	1 18	1 15	1 97	1 22	-1.2742983918348387	-1.4163031417167653
5103	1 18	1 15	1 22	1 19	-10.454034737091522	-10.41162147684795
5104	1 18	1 15	1 19	1 16	18.71901923612681	18.498835639427057
5105	1 18	1 15	1 50	1 53	0.09230472902445386	0.09811254353500731
5106	1 18	1 15	1 53	1 56	0.2108790493965496	0.25047831114965674
5107	1 18	1 15	1 56	1 59	0.06018025585121292	0.07202656627310908
5108	1 18	1 15	1 59	1 62	0.03540143467625449	0.022834421646780075
5109	1 18	1 15	1 16	1 13	-3.4379015773208654	-3.263868451614652
5110	1 18	1 15	1 13	1 10	-2.7582740711792715	-2.6763926115512318
5111	1 18	1 15	1 10	1 7	-0.3413633008356477	-0.3669971518996109
5112	1 18	1 15	1 51	1 54	0.14834493688237999	0.1727762228564651
5113	1 18	1 15	1 57	1 60	0.07136014169517763	0.053525765797464556
5114	1 18	1 15	1 60	1 63	0.01537357562075992	0.008578388284687669
5115	1 18	1 15	1 52	1 55	0.19144282695031423	0.21307647546353592
5116	1 18	1 15	1 55	1 58	0.10528195411450639	0.15050170490631362
5117	1 18	1 15	1 58	1 61	0.061701006759836995	0.03853913106182323
5118	1 18	1 15	1 119	1 63	0.08465062844948369	0.09786013086802955
5119	1 18	1 15	1 63	1 66	-0.009379800783641236	-0.013211846064129056
5120	1 18	1 15	1 66	1 69	-0.012608015651347011	-0.015337915929300824
5121	1 18	1 15	1 72	1 118	-0.05236162644256649	-0.0574759774975132
5122	1 18	1 15	1 67	1 70	-0.011280849273247157	-0.012988361426776793
5123	1 18	1 15	1 70	1 120	-0.06264864386207418	-0.06814348711279697
5124	1 17	1 14	1 24	1 21	-0.40343155440076484	-0.40319096722725256
5125	1 17	1 14	1 21	1 18	-11.731673699885892	-12.282985761226001
5126	1 17	1 14	1 113	1 110	-0.010050632598452514	-0.010077051720554708
5127	1 17	1 14	1 104	1 101	-0.053158860926625515	-0.0537222745012161
5128	1 17	1 14	1 97	1 22	-2.636954972080314	-12.275978628284811
5129	1 17	1 14	1 18	1 15	17.75239294610344	17.146521132638608
5130	1 17	1 14	1 12	1 9	-1.9520742976641348	-1.835651600359307
5131	1 17	1 14	1 52	1 55	0.12123663482150526	0.1490439995209087
5132	1 17	1 14	1 16	1 13	16.957233706129173	15.907174398591021
5133	1 17	1 14	1 13	1 10	-6.2412268357102345	-6.100064449163609
5134	1 17	1 14	1 51	1 54	0.08704941771441509	0.11879968778643639
5135	1 17	1 14	1 54	1 57	0.11119295518029561	0.15120291814079223
5136	1 17	1 14	1 53	1 56	0.14258508369505402	0.1821360263269183
5137	1 17	1 14	1 120	1 63	0.06407810957440065	0.07032885627860626
5138	1 16	1 13	1 114	1 111	-0.0038891949709347487	-0.004097229890326544
5139	1 16	1 13	1 108	1 105	-0.015380170070367145	-0.016366870746582392
5140	1 16	1 13	1 105	1 102	-0.032837620553184226	-0.03477435336699379
5141	1 16	1 13	1 99	1 24	-0.2966926066961081	-0.31691080312738173
5142	1 16	1 13	1 116	1 113	-0.002659978343627617	-0.0031626506180556417
5143	1 16	1 13	1 110	1 107	-0.013025770834539013	-0.013702369171477978
5144	1 16	1 13	1 107	1 104	-0.019848318408533683	-0.021328625334150874
5145	1 16	1 13	1 20	1 17	-11.377928854517734	-11.513573303337083
5146	1 16	1 13	1 112	1 109	-0.007757076400734321	-0.007944431329591245
5147	1 16	1 13	1 106	1 103	-0.022484504270451566	-0.02449180098648617
5148	1 16	1 13	1 97	1 22	-0.450582818244943	-0.5131087559247469
5149	1 16	1 13	1 18	1 15	-3.4379015773208654	-3.263868451614652
5150	1 16	1 13	1 15	1 12	13.101619280401016	12.886591936343816
5151	1 16	1 13	1 12	1 9	-5.489398723451587	-5.102021295551431
5152	1 16	1 13	1 55	1 58	0.056064707425750274	0.07011617055968183
5153	1 16	1 13	1 17	1 14	15.581500679897252	16.460366320582118
5154	1 16	1 13	1 53	1 56	0.06842870966817138	0.09699208768738354
5155	1 16	1 13	1 54	1 57	0.059121606975252546	0.08412815812434082
5156	1 16	1 13	1 120	1 62	0.040346471759740966	0.04758340157970613
5157	1 15	1 12	1 111	1 108	-0.012910553771025391	-0.01273515944833388
5158	1 15	1 12	1 108	1 105	-0.014900499461872264	-0.01526524568976308
5159	1 15	1 12	1 105	1 102	-0.029278608502618444	-0.02989484770214148
5160	1 15	1 12	1 99	1 24	-0.2271611115527128	-0.23614107709077495
5161	1 15	1 12	1 113	1 110	-0.007911695641159401	-0.00766963534404814
5162	1 15	1 12	1 107	1 104	-0.01850278493844859	-0.019171570880556134
5163	1 15	1 12	1 104	1 101	-0.02605383697372566	-0.025928024172444653
5164	1 15	1 12	1 98	1 23	-0.23251329370399515	-0.22945240980954174
5165	1 15	1 12	1 20	1 17	-3.4115257877086753	-3.3858456803166765
5166	1 15	1 12	1 109	1 106	-0.015030215984305994	-0.015150118612738704
5167	1 15	1 12	1 97	1 22	-0.2953530699485849	-0.31010202228753203
5168	1 15	1 12	1 19	1 16	-9.083673503833662	-8.4819943162171
5169	1 15	1 12	1 14	1 11	10.468179739034312	10.67061695837988
5170	1 15	1 12	1 11	1 8	-3.725563187734225	-3.8397863667200647
5171	1 15	1 12	1 56	1 59	0.07261730944043276	0.04724884419127548
5172	1 15	1 12	1 59	1 62	0.07147376249097248	0.0526828541981919
5173	1 15	1 12	1 16	1 13	12.644940315173558	12.222609116879674
5174	1 15	1 12	1 54	1 57	0.04104704829048869	0.06387133996672262
5175	1 15	1 12	1 57	1 60	0.10156981314064592	0.060959399066713285
5176	1 15	1 12	1 60	1 63	0.04356023938576738	0.03518134704859788
5177	1 15	1 12	1 55	1 58	0.053093448404300636	0.0603207380469547
5178	1 15	1 12	1 58	1 61	0.09865397952187674	0.06271206862977456
5179	1 15	1 12	1 71	1 119	-0.05091124662215221	-0.05086948012535373
5180	1 15	1 12	1 119	1 63	0.03592922081543867	0.04035848479993753
5181	1 15	1 12	1 70	1 120	-0.05299965499804589	-0.053164954631346045
5182	1 14	1 11	1 111	1 108	-0.01185184320312285	-0.011537243312276025
5183	1 14	1 11	1 108	1 105	-0.013249901032608393	-0.013399088406866783
5184	1 14	1 11	1 105	1 102	-0.025391556542129795	-0.025389887118716373
5185	1 14	1 11	1 99	1 24	-0.1883755305108047	-0.19415970652068917
5186	1 14	1 11	1 24	1 21	-0.06518612765525073	-0.06944227801344774
5187	1 14	1 11	1 110	1 107	-0.012376633305539418	-0.01238998534481349
5188	1 14	1 11	1 107	1 104	-0.01612084226024811	-0.016556507133112613
5189	1 14	1 11	1 104	1 101	-0.02247137365604561	-0.022115138696304097
5190	1 14	1 11	1 98	1 23	-0.20182364345451714	-0.22351535425322616
5191	1 14	1 11	1 20	1 17	-1.3589618452079777	-1.421267627858864
5192	1 14	1 11	1 112	1 109	-0.008196006587890655	-0.008210471215145967
5193	1 14	1 11	1 109	1 106	-0.013487246884082763	-0.01344557765387502
5194	1 14	1 11	1 97	1 22	-0.21972588679553595	-0.22796180475124186
5195	1 14	1 11	1 18	1 15	-7.275912794715493	-7.262655329639556
5196	1 14	1 11	1 15	1 12	10.468179739034312	10.67061695837988
5197	1 14	1 11	1 55	1 58	0.04703267153838386	0.05121182841719148
5198	1 14	1 11	1 58	1 61	0.09989616010477625	0.06536104738181693
5199	1 14	1 11	1 13	1 10	9.599487566510124	9.755062167876117
5200	1 14	1 11	1 10	1 7	-2.836417958364306	-2.9264453857568746
5201	1 14	1 11	1 54	1 57	0.031023471922895757	0.050262416599795134
5202	1 14	1 11	1 57	1 60	0.10110152540497869	0.06106237007603499
5203	1 14	1 11	1 56	1 59	0.07068169272428768	0.04459231368429563
5204	1 14	1 11	1 120	1 63	0.041193688415174706	0.04402588765715235
5205	1 13	1 10	1 114	1 111	-0.004790715243392628	-0.004831672676858657
5206	1 13	1 10	1 111	1 108	-0.010070226462213646	-0.00972843967369035
5207	1 13	1 10	1 108	1 105	-0.0107727670763413	-0.010820162989413705
5208	1 13	1 10	1 105	1 102	-0.019783799386079687	-0.019654779455190504
5209	1 13	1 10	1 110	1 107	-0.010389461631809802	-0.010431406426583162
5210	1 13	1 10	1 107	1 104	-0.012903363487208778	-0.013108917677626224
5211	1 13	1 10	1 104	1 101	-0.017643229208855207	-0.017156145179717027
5212	1 13	1 10	1 112	1 109	-0.007122121653068543	-0.007165228610625846
5213	1 13	1 10	1 109	1 106	-0.01115137545810485	-0.011068068597054764
5214	1 13	1 10	1 97	1 22	-0.19016541113056368	-0.23625335412064136
5215	1 13	1 10	1 19	1 16	-1.4866140872394664	-1.4923778424187728
5216	1 13	1 10	1 18	1 15	-2.601393728515728	-2.6637625819450084
5217	1 13	1 10	1 58	1 61	0.08783846482738522	0.05879425105465256
5218	1 13	1 10	1 17	1 14	-5.950731730079296	-6.120065049060102
5219	1 13	1 10	1 14	1 11	9.592986240040933	9.707338221996846
5220	1 13	1 10	1 59	1 62	0.06640136125128024	0.05186823976771067
5221	1 13	1 10	1 57	1 60	0.08702415354710766	0.053577882128252596
5222	1 13	1 10	1 120	1 62	0.01942467681507719	0.020874185764819527
5223	1 12	1 9	1 114	1 111	-0.004437183481467405	-0.004473269169721308
5224	1 12	1 9	1 111	1 108	-0.0077066042558071625	-0.007285108466304126
5225	1 12	1 9	1 108	1 105	-0.007805115091398239	-0.007593797019555553
5226	1 12	1 9	1 105	1 102	-0.013675279111351248	-0.013057569042475351
5227	1 12	1 9	1 116	1 113	-0.004529863224094958	-0.00492757857085614
5228	1 12	1 9	1 110	1 107	-0.0078017731062126104	-0.007663790017602581
5229	1 12	1 9	1 107	1 104	-0.009141616665618139	-0.008986573465269066
5230	1 12	1 9	1 104	1 101	-0.012081133730099513	-0.011242345983731066
5231	1 12	1 9	1 112	1 109	-0.005831840036430529	-0.005688263723636608
5232	1 12	1 9	1 109	1 106	-0.00819380108314294	-0.007957763763339735
5233	1 12	1 9	1 97	1 22	-0.12597159805412964	-0.10302216348813563
5234	1 12	1 9	1 15	1 17	0.8763221325383359	0.8454548100713143
5235	1 12	1 9	1 11	1 8	7.728368749965604	7.6218411855088455
5236	1 12	1 9	1 8	1 5	-4.847779842991624	-4.864267133797689
5237	1 12	1 9	1 57	1 60	0.06016666571669135	0.03615275661929691
5238	1 12	1 9	1 60	1 63	0.03571014348031536	0.03138259784879082
5239	1 12	1 9	1 58	1 61	0.06223294163449511	0.04222769003696697
5240	1 12	1 9	1 59	1 62	0.04948713848254917	0.039228314691669985
5241	1 12	1 9	1 119	1 63	0.012366330498192489	0.011179726409773537
5242	1 12	1 9	1 72	1 118	-0.04216344206565094	-0.04326650535853286
5243	1 11	1 8	1 117	1 114	-0.0068407950359611535	-0.006812930714066085
5244	1 11	1 8	1 114	1 111	-0.005073391159941636	-0.005058472982003576
5245	1 11	1 8	1 111	1 108	-0.006190052924333934	-0.005911465982543811
5246	1 11	1 8	1 113	1 110	-0.005344101699597395	-0.005097293317235338
5247	1 11	1 8	1 110	1 107	-0.00598716782556559	-0.00584652951670731
5248	1 11	1 8	1 118	1 115	-0.006081136073034255	-0.006380787761843111
5249	1 11	1 8	1 112	1 109	-0.005186595932257938	-0.005044849042548684
5250	1 11	1 8	1 109	1 106	-0.005913705036080216	-0.0056668237864829305
5251	1 11	1 8	1 97	1 22	-0.042593351527664476	-0.012315955067227099
5252	1 11	1 8	1 15	1 12	-3.725563187734225	-3.8397863667200647
5253	1 11	1 8	1 12	1 9	7.628331394319825	7.378439618950714
5254	1 11	1 8	1 6	1 3	-1.8573386371790204	-1.7777131738580176
5255	1 11	1 8	1 3	1 49	-0.6907643344718546	-0.6601669266916572
5256	1 11	1 8	1 58	1 61	0.042021540593885326	0.02904704694939033
5257	1 11	1 8	1 14	1 16	0.7446755109358193	0.26874759324266256
5258	1 11	1 8	1 10	1 7	9.430698856395171	9.336367324156464
5259	1 11	1 8	1 7	1 4	-6.369117347852929	-6.179591021145409
5260	1 11	1 8	1 59	1 62	0.037063246511223044	0.02995508361672821
5261	1 11	1 8	1 62	1 65	0.04005781666777966	0.039888898136187914
5262	1 11	1 8	1 71	1 119	-0.054907755759107994	-0.05332149062335382
5263	1 11	1 8	1 57	1 60	0.037898323404558815	0.021401008011344792
5264	1 11	1 8	1 60	1 63	0.03291907351419227	0.029578473908744712
5265	1 11	1 8	1 63	1 66	0.04214698226856864	0.04238793710160585
5266	1 11	1 8	1 66	1 69	0.020198263565177288	0.01946034868388989
5267	1 11	1 8	1 72	1 118	-0.05586084257418156	-0.055477595358671764
5268	1 11	1 8	1 118	1 61	-0.030567871594803384	-0.030303588489130888
5269	1 11	1 8	1 61	1 64	0.03377988616549854	0.03246270548934729
5270	1 11	1 8	1 64	1 67	0.03835378489000378	0.03821963903999781
5271	1 11	1 8	1 67	1 70	0.014589696794354852	0.014626843846933748
5272	1 11	1 8	1 70	1 120	-0.05387588179990804	-0.05304261854366989
5273	1 10	1 7	1 117	1 114	-0.00914505224524954	-0.009184417167998008
5274	1 10	1 7	1 114	1 111	-0.006438017734225	-0.006479830533266945
5275	1 10	1 7	1 111	1 108	-0.006494192614858486	-0.006325912442840141
5276	1 10	1 7	1 108	1 105	-0.00520406457719833	-0.0051713052048368595
5277	1 10	1 7	1 105	1 102	-0.00691243489201708	-0.006724034122197743
5278	1 10	1 7	1 99	1 24	-0.059353935719437284	-0.06364760334712431
5279	1 10	1 7	1 116	1 113	-0.008121278569418449	-0.008432147540424125
5280	1 10	1 7	1 113	1 110	-0.006386827051604735	-0.00608070888400778
5281	1 10	1 7	1 107	1 104	-0.0053842709774244765	-0.005326650965907192
5282	1 10	1 7	1 104	1 101	-0.005837325250948683	-0.00548144207480173
5283	1 10	1 7	1 118	1 115	-0.008287348974073436	-0.008708016119708131
5284	1 10	1 7	1 109	1 106	-0.005783972168355894	-0.005689211698274382
5285	1 10	1 7	1 97	1 22	-0.06331086598083123	-0.0601009342989006
5286	1 10	1 7	1 3	1 49	-1.0230884738352661	-1.0345771411624662
5287	1 10	1 7	1 58	1 61	0.03699989765345647	0.026215985340638025
5288	1 10	1 7	1 14	1 11	-2.836417958364306	-2.9264453857568746
5289	1 10	1 7	1 11	1 8	9.430698856395171	9.336367324156464
5290	1 10	1 7	1 8	1 5	-3.2094340566560913	-3.438571267279182
5291	1 10	1 7	1 5	1 2	-1.8765648400409556	-1.831041089764366
5292	1 10	1 7	1 2	1 50	-0.6907766118336345	-0.6972801621318775
5293	1 10	1 7	1 59	1 62	0.03549805469091635	0.029516552888421355
5294	1 10	1 7	1 13	1 4	2.352439970139085	2.429732759595332
5295	1 10	1 7	1 4	1 1	-0.966064353321217	-0.9672345514050844
5296	1 10	1 7	1 51	1 54	-0.016457620032342184	-0.008264311230282186
5297	1 10	1 7	1 60	1 63	0.03594663651575831	0.03295384442968827
5298	1 10	1 7	1 63	1 66	0.05849391970765985	0.05935609871225893
5299	1 10	1 7	1 66	1 69	0.0316929559239412	0.030914920456418676
5300	1 10	1 7	1 61	1 64	0.041903008809742376	0.040860396089620096
5301	1 10	1 7	1 64	1 67	0.054652177737597105	0.055125654330564045
5302	1 10	1 7	1 67	1 70	0.02391112664629771	0.024136986754107373
5303	1 10	1 7	1 70	1 120	-0.06770260073789217	-0.06740327630817869
5304	1 10	1 7	1 120	1 62	-0.04340727631250352	-0.043944345211147415
5305	1 10	1 7	1 62	1 65	0.053163217933631685	0.05356913316305481
5306	1 10	1 7	1 65	1 68	0.04373745774997259	0.04369433585157675
5307	1 10	1 7	1 71	1 119	-0.07044487185690765	-0.06934237817542857
5308	1 10	1 7	1 72	1 118	-0.0738990712114801	-0.074183389949738
5309	1 9	1 6	1 117	1 114	-0.010283697834155822	-0.010419709015528602
5310	1 9	1 6	1 114	1 111	-0.006840085775154105	-0.007020401620255971
5311	1 9	1 6	1 111	1 108	-0.005790111602469632	-0.005703263953238457
5312	1 9	1 6	1 116	1 113	-0.009067575142720177	-0.009561939885075827
5313	1 9	1 6	1 110	1 107	-0.0051347021239564195	-0.005319091452633137
5314	1 9	1 6	1 118	1 115	-0.009557079084145506	-0.01004664717743656
5315	1 9	1 6	1 112	1 109	-0.005483846328377926	-0.005579099708599083
5316	1 9	1 6	1 97	1 22	-0.018691522632385504	-0.037854968280334945
5317	1 9	1 6	1 12	1 17	-0.09571758604189284	0.565911845204864
5318	1 9	1 6	1 8	1 5	10.163446696281675	9.959239641003895
5319	1 9	1 6	1 5	1 2	-5.743660511513614	-5.625589206409015
5320	1 9	1 6	1 2	1 50	-1.0799937706864764	-1.1176394706295123
5321	1 9	1 6	1 7	1 4	-3.137570804901981	-2.9744322763433235
5322	1 9	1 6	1 4	1 1	-1.7446521510596926	-1.7879705654690383
5323	1 9	1 6	1 60	1 63	0.033922622633951835	0.03201377671367446
5324	1 9	1 6	1 61	1 64	0.04365364051689209	0.04321291854741831
5325	1 9	1 6	1 64	1 67	0.0634519468244763	0.0644952000646761
5326	1 9	1 6	1 67	1 70	0.03131675479833459	0.031817242786665256
5327	1 9	1 6	1 70	1 120	-0.07311954424580244	-0.07392778297506337
5328	1 9	1 6	1 62	1 65	0.05808370263330354	0.05928200546681112
5329	1 9	1 6	1 65	1 68	0.05295376612095057	0.05349815221535545
5330	1 9	1 6	1 71	1 119	-0.07772176069902789	-0.07781544148137112
5331	1 9	1 6	1 119	1 63	-0.040163605931304365	-0.040705664554416404
5332	1 9	1 6	1 63	1 66	0.0661151516735628	0.06782160047404143
5333	1 9	1 6	1 66	1 69	0.039818644302336184	0.03938120401992953
5334	1 9	1 6	1 72	1 118	-0.08307708334442773	-0.08488287603081464
5335	1 8	1 5	1 120	1 117	-0.007964963224028036	-0.007524804357398506
5336	1 8	1 5	1 119	1 116	-0.009068400086976236	-0.00850575948030402
5337	1 8	1 5	1 116	1 113	-0.008893595068854114	-0.00879377532199041
5338	1 8	1 5	1 97	1 22	-0.03540696508223288	0.07354573456178677
5339	1 8	1 5	1 12	1 9	-4.856732835474125	-4.831806509361535
5340	1 8	1 5	1 9	1 6	10.163446696281675	9.959239641003895
5341	1 8	1 5	1 3	1 49	-2.6469415431925913	-2.5861595031172477
5342	1 8	1 5	1 11	1 16	5.518029087261785	3.3149837355838128
5343	1 8	1 5	1 13	1 10	-1.1401958320461665	-1.2365398389915976
5344	1 8	1 5	1 10	1 7	-3.2069790247799466	-3.218723813707272
5345	1 8	1 5	1 7	1 4	11.266256832038941	11.313201990743018
5346	1 8	1 5	1 4	1 1	-4.673834824454694	-5.237399111726505
5347	1 8	1 5	1 65	1 68	0.053900513852081014	0.053331371090691304
5348	1 8	1 5	1 66	1 69	0.04243284107666519	0.04125064845479867
5349	1 8	1 5	1 118	1 61	-0.060707298244907865	-0.06439165887600742
5350	1 8	1 5	1 64	1 67	0.06147184560083013	0.0606756140126274
5351	1 8	1 5	1 67	1 70	0.03509267474688492	0.034841996339109324
5352	1 7	1 4	1 117	1 114	-0.010024289781232366	-0.010053901815175337
5353	1 7	1 4	1 114	1 111	-0.006303684395642228	-0.006289609848226858
5354	1 7	1 4	1 111	1 108	-0.004420477272740865	-0.004142323046279504
5355	1 7	1 4	1 116	1 113	-0.00877390809055879	-0.008994228018087806
5356	1 7	1 4	1 113	1 110	-0.005617203864312307	-0.005265672971551378
5357	1 7	1 4	1 110	1 107	-0.003766282967584362	-0.0035456287749069185
5358	1 7	1 4	1 118	1 115	-0.009471385344911206	-0.00989862504963254
5359	1 7	1 4	1 112	1 109	-0.004468982602438063	-0.004379160213117997
5360	1 7	1 4	1 97	1 22	0.5867757104785903	0.6884138600771044
5361	1 7	1 4	1 9	1 6	-3.137570804901981	-2.9744322763433235
5362	1 7	1 4	1 11	1 8	-6.16114581026323	-6.114236837859167
5363	1 7	1 4	1 8	1 5	11.361954859369522	11.160159936859447
5364	1 7	1 4	1 10	1 1	2.7805971741457505	2.7235327100826257
5365	1 7	1 4	1 60	1 63	0.022841461421656356	0.020880357157204744
5366	1 7	1 4	1 63	1 66	0.05626923211935417	0.05714932183844444
5367	1 7	1 4	1 66	1 69	0.0440044147962398	0.043676676702567606
5368	1 7	1 4	1 61	1 64	0.032856981608893464	0.03212063602215712
5369	1 7	1 4	1 64	1 67	0.0570250826312137	0.05763431666083469
5370	1 7	1 4	1 67	1 70	0.03876522299307592	0.039358062087590566
5371	1 7	1 4	1 70	1 120	-0.061940739660493224	-0.0610711249525234
5372	1 7	1 4	1 120	1 62	-0.061379898098700786	-0.06387569881406284
5373	1 7	1 4	1 62	1 65	0.046595055633555746	0.04695120844527409
5374	1 7	1 4	1 65	1 68	0.05292596729328389	0.05318641752426205
5375	1 7	1 4	1 71	1 119	-0.07060590235478609	-0.06921874732676236
5376	1 7	1 4	1 72	1 118	-0.08132669062491786	-0.08117986923230275
5377	1 6	1 3	1 120	1 117	-0.00805270897776646	-0.007970419462192008
5378	1 6	1 3	1 117	1 114	-0.009580305731684703	-0.009659607736392605
5379	1 6	1 3	1 114	1 111	-0.005959165595832794	-0.005976668095124084
5380	1 6	1 3	1 116	1 113	-0.008217322254795729	-0.008635583422653064
5381	1 6	1 3	1 113	1 110	-0.005228633096051085	-0.005059913970668758
5382	1 6	1 3	1 118	1 115	-0.00922636282557797	-0.009623074336355331
5383	1 6	1 3	1 97	1 22	-0.05288905900205654	-0.04995356266082996
5384	1 6	1 3	1 9	1 17	-2.0539328864136266	-0.03821373636298944
5385	1 6	1 3	1 11	1 8	-1.7801974894634127	-1.7499775608471144
5386	1 6	1 3	1 60	1 63	0.01512989085419618	0.0142060731392964
5387	1 6	1 3	1 61	1 64	0.023680178210036634	0.023375366391682882
5388	1 6	1 3	1 64	1 67	0.046574622795299406	0.04745052372797945
5389	1 6	1 3	1 67	1 70	0.04096891477761441	0.041604535105470034
5390	1 6	1 3	1 70	1 120	-0.043046788309355107	-0.043262267189779366
5391	1 6	1 3	1 120	1 50	-0.05857019916249366	-0.05655713990493903
5392	1 6	1 3	1 62	1 65	0.03488952279096322	0.035309128715701535
5393	1 6	1 3	1 65	1 68	0.04680196571054057	0.04769355568413422
5394	1 6	1 3	1 68	1 71	0.03522228277975643	0.03616281762309225
5395	1 6	1 3	1 119	1 63	-0.052726666740458415	-0.05418120196261947
5396	1 6	1 3	1 63	1 66	0.04401132008640653	0.04486136513359251
5397	1 6	1 3	1 66	1 69	0.04287461225610348	0.04285586171057566
5398	1 6	1 3	1 69	1 72	0.032484780353565654	0.03374004494046238
5399	1 6	1 3	1 72	1 118	-0.0681599130269076	-0.06918014304202647
5400	1 5	1 2	1 117	1 114	-0.008972742994261464	-0.009930880470804218
5401	1 5	1 2	1 118	1 115	-0.008834646474678128	-0.009916104350579394
5402	1 5	1 2	1 97	1 22	-0.04334030162759444	-0.17918285168086878
5403	1 5	1 2	1 9	1 6	-5.743660511513614	-5.625589206409015
5404	1 5	1 2	1 11	1 8	-0.9655513786063705	-0.844966966949418
5405	1 5	1 2	1 8	1 16	-2.811677406291316	-0.5319936837104009
5406	1 5	1 2	1 10	1 7	-1.9001747557311814	-1.8528622289942054
5407	1 5	1 2	1 62	1 65	0.023562460801578294	0.02663307016055133
5408	1 5	1 2	1 65	1 68	0.04071673539392377	0.04336586538566338
5409	1 5	1 2	1 68	1 71	0.039596139176249705	0.04148046825715358
5410	1 5	1 2	1 119	1 51	-0.041551902773456786	-0.06874010153385546
5411	1 5	1 2	1 63	1 66	0.03210357148323266	0.03549523001940251
5412	1 5	1 2	1 66	1 69	0.0412797278209705	0.04264241262007501
5413	1 5	1 2	1 69	1 72	0.03972481581722989	0.041185362622190996
5414	1 5	1 2	1 118	1 61	-0.06597217265176412	-0.06564392530721601
5415	1 5	1 2	1 64	1 67	0.03626565104284731	0.039605274209967775
5416	1 5	1 2	1 67	1 70	0.04266055068187502	0.043816361174869714
5417	1 4	1 1	1 97	1 22	-0.5956062018482984	-0.7359443039101504
5418	1 4	1 1	1 9	1 6	-1.700966741584474	-1.7743682124564224
5419	1 4	1 1	1 8	1 5	-4.673834824454694	-5.237399111726505
5420	1 4	1 1	1 10	1 7	-0.966064353321217	-0.9672345514050844
5421	1 4	1 1	1 7	1 51	1.2831795912962882	1.268508166173408
5422	1 4	1 1	1 120	1 62	-0.06599563910048001	-0.06578965268613873
5423	1 3	1 49	1 117	1 114	0.04567152308916997	0.046655945629118664
5424	1 3	1 49	1 111	1 108	0.09108979034020219	0.09121126313351659
5425	1 3	1 49	1 108	1 105	0.11701184758339578	0.12190483398991218
5426	1 3	1 49	1 105	1 102	0.25381477949022485	0.2635336318339483
5427	1 3	1 49	1 107	1 104	0.1525179004253132	0.16131505032487095
5428	1 3	1 49	1 104	1 101	0.22712132962685622	0.23082408394421974
5429	1 3	1 49	1 109	1 106	0.11354141217680214	0.11650050052762317
5430	1 3	1 49	1 97	1 22	0.08497792249555898	0.08609715375215944
5431	1 3	1 49	1 6	1 17	2.642375777522727	2.6677482663213645
5432	1 3	1 49	1 11	1 8	-0.6907643344718546	-0.6601669266916572
5433	1 3	1 49	1 8	1 5	-2.6469415431925913	-2.5861595031172477
5434	1 3	1 49	1 10	1 7	-1.0230884738352661	-1.0345771411624662
5435	1 3	1 49	1 1	1 51	7.585297115573903	7.716228790916508
5436	1 3	1 49	1 51	1 54	-1.9574901563802531	-1.9188367993899575
5437	1 3	1 49	1 54	1 57	-0.8479311909290339	-1.040911112375392
5438	1 3	1 49	1 57	1 60	-0.37591208346378857	-0.3430577692094149
5439	1 3	1 49	1 60	1 63	-0.1882137821419017	-0.1701556085793292
5440	1 3	1 49	1 50	1 53	-3.259751892641119	-3.2289507907197277
5441	1 3	1 49	1 53	1 56	-1.265668531541377	-1.452779585224922
5442	1 3	1 49	1 59	1 62	-0.2667874126778968	-0.21734704971044327
