3383
1565	1 60	1 63	1 40	1 37	-0.03159953535153144
1566	1 60	1 63	1 83	1 86	0.016624864097258794
1567	1 60	1 63	1 86	1 89	0.012701924121545407
1568	1 60	1 63	1 89	1 92	0.012879959821865648
1569	1 60	1 63	1 84	1 87	0.01754396933046519
1570	1 60	1 63	1 93	1 96	0.005296953137476878
1571	1 60	1 63	1 47	1 64	4.516734887743282
1572	1 60	1 63	1 70	1 48	-0.22780748210086812
1573	1 60	1 63	1 48	1 66	0.9588007429264042
1574	1 61	1 64	1 45	1 42	-0.030504811343123786
1575	1 61	1 64	1 42	1 39	-0.026529959046445686
1576	1 61	1 64	1 39	1 36	-0.025646322301656938
1577	1 61	1 64	1 44	1 41	-0.03503236303756535
1578	1 61	1 64	1 41	1 38	-0.022456732694271633
1579	1 61	1 64	1 40	1 37	-0.02454025247657675
1580	1 61	1 64	1 83	1 86	0.011731621141513585
1581	1 61	1 64	1 86	1 89	0.012167577468955016
1582	1 61	1 64	1 89	1 92	0.01633865452409828
1583	1 61	1 64	1 84	1 87	0.013335048998412704
1584	1 61	1 64	1 87	1 90	0.013428285884917372
1585	1 61	1 64	1 47	1 63	3.3758567053905604
1586	1 61	1 64	1 70	1 48	-0.3630828737783163
1587	1 62	1 65	1 48	1 45	-0.017404966652148992
1588	1 62	1 65	1 42	1 39	-0.03310431050852254
1589	1 62	1 65	1 86	1 89	0.014052676873024045
1590	1 62	1 65	1 89	1 92	0.021891630903889278
1591	1 62	1 65	1 90	1 93	0.021796690932568523
1592	1 62	1 65	1 93	1 96	0.014593740769177717
1593	1 62	1 65	1 70	1 48	-0.6340019786832365
1594	1 62	1 65	1 48	1 63	-1.5114649178255373
1595	1 62	1 65	1 72	1 46	-0.3814473600094637
1596	1 63	1 66	1 45	1 42	-0.04995430249558497
1597	1 63	1 66	1 42	1 39	-0.036321040508382155
1598	1 63	1 66	1 31	1 28	0.006526246751142553
1599	1 63	1 66	1 86	1 89	0.015136701316534704
1600	1 63	1 66	1 89	1 92	0.02598763193894852
1601	1 63	1 66	1 84	1 87	0.012610038612178678
1602	1 63	1 66	1 87	1 90	0.01892478851993066
1603	1 63	1 66	1 90	1 93	0.026408393942904278
1604	1 63	1 66	1 70	1 48	-0.9962008899457939
1605	1 63	1 66	1 48	1 62	-3.2666014546487228
1606	1 63	1 66	1 72	1 46	-0.5508120342755563
1607	1 64	1 67	1 42	1 39	-0.03320380382183592
1608	1 64	1 67	1 44	1 41	-0.0524002554556683
1609	1 64	1 67	1 32	1 29	0.008170352494098147
1610	1 64	1 67	1 74	1 77	-0.001773477061940259
1611	1 64	1 67	1 91	1 94	0.02879046618758313
1612	1 64	1 67	1 86	1 89	0.014484650529930518
1613	1 64	1 67	1 89	1 92	0.026378527897367585
1614	1 64	1 67	1 92	1 95	0.024923713678555746
1615	1 64	1 67	1 47	1 63	-4.672594187924737
1616	1 64	1 67	1 70	1 48	-1.5091035867840308
1617	1 65	1 68	1 42	1 39	-0.025342691345268595
1618	1 65	1 68	1 44	1 41	-0.04137896968300343
1619	1 65	1 68	1 46	1 43	-0.03831338043573414
1620	1 65	1 68	1 43	1 40	-0.034200620215545784
1621	1 65	1 68	1 88	1 91	0.020026962269284805
1622	1 65	1 68	1 89	1 92	0.024459226693978944
1623	1 65	1 68	1 93	1 96	0.021653555488106702
1624	1 65	1 68	1 48	1 63	-2.014672521800662
1625	1 66	1 69	1 48	1 45	-0.02934919259182404
1626	1 66	1 69	1 45	1 42	-0.0332468747515587
1627	1 66	1 69	1 32	1 29	0.01091216156978781
1628	1 66	1 69	1 91	1 94	0.025472061074567794
1629	1 66	1 69	1 83	1 86	0.00442882834335877
1630	1 66	1 69	1 84	1 87	0.0067094990413975935
1631	1 66	1 69	1 87	1 90	0.01403951843106002
1632	1 66	1 69	1 93	1 96	0.02086310772989127
1633	1 66	1 69	1 70	1 48	-7.222151762975885
1634	1 66	1 69	1 48	1 62	-0.5995680399190695
1635	1 66	1 69	1 71	1 47	-3.0784141500486424
1636	1 67	1 70	1 42	1 39	-0.012432207141873255
1637	1 67	1 70	1 76	1 79	-0.0018536980199858242
1638	1 67	1 70	1 74	1 77	-0.0015730725308199206
1639	1 67	1 70	1 28	1 25	0.0013838231145108125
1640	1 67	1 70	1 91	1 94	0.021689733195081724
1641	1 67	1 70	1 86	1 89	0.0075327801960645025
1642	1 67	1 70	1 89	1 92	0.01740331967897908
1643	1 67	1 70	1 84	1 87	0.004098233863466229
1644	1 67	1 70	1 87	1 90	0.010764196766938135
1645	1 67	1 70	1 93	1 96	0.01952231219019616
1646	1 67	1 70	1 47	1 63	-0.649079888010003
1647	1 67	1 70	1 72	1 46	-3.2185517111390576
1648	1 68	1 71	1 88	1 91	0.009478231549759925
1649	1 68	1 71	1 86	1 89	0.004584328281963689
1650	1 68	1 71	1 90	1 93	0.01430054045314837
1651	1 68	1 71	1 48	1 62	-0.22103968147452244
1652	1 69	1 72	1 29	1 26	0.0012388082807450033
1653	1 69	1 72	1 70	1 48	4.260326085370053
1654	1 69	1 72	1 48	1 62	-0.1997225056426429
1655	1 48	1 70	1 71	1 63	-8.719796674284813
1656	1 48	1 70	1 72	1 64	-3.6933958546772794
1657	1 47	1 71	1 70	1 63	-8.521625528967064
1658	1 47	1 71	1 72	1 65	-8.595876692318118
1659	1 46	1 72	1 70	1 62	-4.250591412368349
1660	1 46	1 72	1 71	1 66	-9.380459087226573
1661	1 96	1 93	1 88	1 85	-2.6092830294836507
1662	1 96	1 93	1 119	1 50	0.03815543608155797
1663	1 96	1 93	1 59	1 62	-0.002050900788006376
1664	1 96	1 93	1 111	1 114	-0.007171532642607812
1665	1 96	1 93	1 114	1 117	-0.012663211017606214
1666	1 96	1 93	1 117	1 120	-0.011490275214821662
1667	1 96	1 93	1 120	1 51	0.04265288560285049
1668	1 96	1 93	1 57	1 60	0.0026965092717802543
1669	1 96	1 93	1 60	1 63	-0.005363169208835002
1670	1 96	1 93	1 109	1 112	-0.004008318478653702
1671	1 96	1 93	1 115	1 118	-0.012669258269438669
1672	1 96	1 93	1 118	1 49	0.034388882245078675
1673	1 96	1 93	1 64	1 67	-0.020789557060448174
1674	1 96	1 93	1 71	1 95	-5.194797518234685
1675	1 96	1 93	1 95	1 63	5.282534985349431
1676	1 96	1 93	1 63	1 66	-0.01895024970945797
1677	1 95	1 92	1 96	1 93	12.035829787281955
1678	1 95	1 92	1 93	1 90	-2.755174382109873
1679	1 95	1 92	1 94	1 91	11.240386159402306
1680	1 95	1 92	1 91	1 88	-5.352598317716017
1681	1 95	1 92	1 74	1 98	-0.03323276332360185
1682	1 95	1 92	1 106	1 109	-0.003376667796909799
1683	1 95	1 92	1 109	1 112	-0.004927267230283571
1684	1 95	1 92	1 115	1 118	-0.013594064715824757
1685	1 95	1 92	1 118	1 49	0.04036647464869403
1686	1 95	1 92	1 111	1 114	-0.008097390532056645
1687	1 95	1 92	1 114	1 117	-0.013799414034474258
1688	1 95	1 92	1 117	1 120	-0.011968328871344181
1689	1 95	1 92	1 120	1 51	0.048440980209967004
1690	1 95	1 92	1 54	1 57	0.0018918771876224043
1691	1 95	1 92	1 119	1 50	0.04388005238097831
1692	1 95	1 92	1 61	1 64	-0.012475889040625753
1693	1 95	1 92	1 96	1 63	6.87190082644628
1694	1 95	1 92	1 72	1 94	-5.23380380170147
1695	1 94	1 91	1 92	1 89	-1.9630841986754353
1696	1 94	1 91	1 86	1 83	-0.13366235982635843
1697	1 94	1 91	1 80	1 77	-17.04716577044454
1698	1 94	1 91	1 112	1 115	-0.013104718635333003
1699	1 94	1 91	1 110	1 113	-0.008204730128341641
1700	1 94	1 91	1 56	1 59	-0.0016524514024251554
1701	1 94	1 91	1 114	1 117	-0.0151368512253666
1702	1 94	1 91	1 117	1 120	-0.012277766315439559
1703	1 94	1 91	1 64	1 67	-0.02872616726504226
1704	1 94	1 91	1 96	1 62	3.0562823758593294
1705	1 94	1 91	1 62	1 65	-0.022434005633579876
1706	1 94	1 91	1 71	1 95	-7.417213576328334
1707	1 93	1 90	1 92	1 89	9.492031533753531
1708	1 93	1 90	1 89	1 86	-3.602833613661581
1709	1 93	1 90	1 94	1 91	10.552724320173919
1710	1 93	1 90	1 73	1 99	-0.03869933164489492
1711	1 93	1 90	1 75	1 97	-0.04358306734032741
1712	1 93	1 90	1 106	1 109	-0.0053049438271882115
1713	1 93	1 90	1 109	1 112	-0.006364203800584497
1714	1 93	1 90	1 119	1 50	0.05166179185909757
1715	1 93	1 90	1 108	1 111	-0.006491626812735985
1716	1 93	1 90	1 111	1 114	-0.008738772456872188
1717	1 93	1 90	1 117	1 120	-0.010721646178068658
1718	1 93	1 90	1 120	1 51	0.055445533268105356
1719	1 93	1 90	1 115	1 118	-0.013132489079087862
1720	1 93	1 90	1 118	1 49	0.048439963491828775
1721	1 93	1 90	1 61	1 64	-0.015717581464069312
1722	1 93	1 90	1 68	1 71	-0.014285520352602632
1723	1 93	1 90	1 95	1 63	0.554217894903549
1724	1 93	1 90	1 72	1 94	-7.3832388395786195
1725	1 92	1 89	1 94	1 91	-2.047161692294698
1726	1 92	1 89	1 73	1 99	-0.042821487800151846
1727	1 92	1 89	1 80	1 77	0.10256747446497005
1728	1 92	1 89	1 104	1 107	-0.0045482983189054985
1729	1 92	1 89	1 106	1 109	-0.006082262724144034
1730	1 92	1 89	1 109	1 112	-0.006747058304234176
1731	1 92	1 89	1 115	1 118	-0.012456563268546366
1732	1 92	1 89	1 118	1 49	0.05056108137885718
1733	1 92	1 89	1 52	1 55	-0.0025413100273363057
1734	1 92	1 89	1 111	1 114	-0.008696658967477941
1735	1 92	1 89	1 114	1 117	-0.013189228392306625
1736	1 92	1 89	1 117	1 120	-0.009979918937150951
1737	1 92	1 89	1 120	1 51	0.056340363518615044
1738	1 92	1 89	1 60	1 63	-0.012847613788389356
1739	1 92	1 89	1 119	1 50	0.05285972416307471
1740	1 92	1 89	1 61	1 64	-0.016322719205563378
1741	1 92	1 89	1 67	1 70	-0.017358192707683004
1742	1 92	1 89	1 70	1 96	-0.8947731194967738
1743	1 92	1 89	1 96	1 63	0.9428256993105607
1744	1 92	1 89	1 72	1 94	-2.679435621457219
1745	1 92	1 89	1 71	1 95	-1.4125083249554105
1746	1 91	1 88	1 96	1 93	-1.8201345001807827
1747	1 91	1 88	1 93	1 90	-1.7220536339312653
1748	1 91	1 88	1 90	1 87	7.297269700222947
1749	1 91	1 88	1 92	1 89	8.239054435113758
1750	1 91	1 88	1 108	1 111	-0.006976146695232412
1751	1 91	1 88	1 111	1 114	-0.007533537880614918
1752	1 91	1 88	1 109	1 112	-0.006295039783344256
1753	1 91	1 88	1 115	1 118	-0.01022583755468259
1754	1 91	1 88	1 118	1 49	0.046494645059101516
1755	1 91	1 88	1 104	1 107	-0.004550105468190612
1756	1 91	1 88	1 119	1 50	0.04818806250766586
1757	1 91	1 88	1 117	1 120	-0.00797529392965534
1758	1 91	1 88	1 63	1 66	-0.022289710466374547
1759	1 91	1 88	1 66	1 69	-0.017576374690326788
1760	1 91	1 88	1 67	1 70	-0.013826509153512006
1761	1 91	1 88	1 70	1 96	-0.5235054146778623
1762	1 91	1 88	1 96	1 62	0.5648527486478266
1763	1 91	1 88	1 62	1 65	-0.01912624982678238
1764	1 91	1 88	1 65	1 68	-0.020291503486846028
1765	1 91	1 88	1 72	1 94	-1.310245839784717
1766	1 90	1 87	1 64	1 61	0.013505983783482355
1767	1 90	1 87	1 49	1 118	-0.051909489000600634
1768	1 90	1 87	1 74	1 98	-0.06066388905824906
1769	1 90	1 87	1 73	1 99	-0.053965219753673216
1770	1 90	1 87	1 102	1 105	-0.009670102569813726
1771	1 90	1 87	1 75	1 97	-0.07751524093974524
1772	1 90	1 87	1 106	1 109	-0.007276129907202645
1773	1 90	1 87	1 104	1 107	-0.006759945487890065
1774	1 90	1 87	1 59	1 62	-0.01266466580842035
1775	1 90	1 87	1 105	1 108	-0.006393618871792334
1776	1 90	1 87	1 114	1 117	-0.009235335488701863
1777	1 90	1 87	1 120	1 51	0.054995233436109764
1778	1 90	1 87	1 118	1 62	0.022259748032201886
1779	1 90	1 87	1 62	1 65	-0.01676456253882399
1780	1 90	1 87	1 95	1 63	2.69310127091218
1781	1 90	1 87	1 66	1 69	-0.014093434001503204
1782	1 90	1 87	1 72	1 94	-0.7371069670024515
1783	1 89	1 86	1 90	1 87	7.155250220132945
1784	1 89	1 86	1 88	1 85	6.858834173704244
1785	1 89	1 86	1 82	1 79	-0.5534404032309898
1786	1 89	1 86	1 101	1 104	-0.013319399721912543
1787	1 89	1 86	1 106	1 109	-0.00922790370544593
1788	1 89	1 86	1 115	1 118	-0.006502696243610398
1789	1 89	1 86	1 118	1 49	0.06140740998388135
1790	1 89	1 86	1 49	1 52	-0.004069012644675381
1791	1 89	1 86	1 105	1 108	-0.008432762848182262
1792	1 89	1 86	1 117	1 120	-0.004536754941507029
1793	1 89	1 86	1 120	1 51	0.06196777211969583
1794	1 89	1 86	1 57	1 60	-0.013164580210044987
1795	1 89	1 86	1 60	1 63	-0.012763192447115079
1796	1 89	1 86	1 119	1 61	0.02170826319256386
1797	1 89	1 86	1 61	1 64	-0.012227210192836208
1798	1 89	1 86	1 67	1 70	-0.007533533808283234
1799	1 89	1 86	1 96	1 63	0.17856498084852032
1800	1 89	1 86	1 66	1 69	-0.01024916593850712
1801	1 88	1 85	1 87	1 84	7.0031322968675145
1802	1 88	1 85	1 107	1 110	-0.010732893442565445
1803	1 88	1 85	1 120	1 61	0.01356518287851006
1804	1 88	1 85	1 96	1 62	-1.2268725547843728
1805	1 88	1 85	1 65	1 68	-0.008352993194181355
1806	1 87	1 84	1 90	1 95	0.9622949164383413
1807	1 87	1 84	1 86	1 83	9.702081700133284
1808	1 87	1 84	1 102	1 105	-0.030146885915164134
1809	1 87	1 84	1 106	1 109	-0.016067956046797463
1810	1 87	1 84	1 101	1 104	-0.027547842563776535
1811	1 87	1 84	1 104	1 107	-0.018889930093823334
1812	1 87	1 84	1 105	1 108	-0.015539961060549598
1813	1 87	1 84	1 108	1 111	-0.014346495232924876
1814	1 87	1 84	1 120	1 51	0.09632007400589158
1815	1 87	1 84	1 51	1 54	-0.026159654432064063
1816	1 87	1 84	1 57	1 60	-0.025993137125986776
1817	1 87	1 84	1 60	1 63	-0.017523744755343403
1818	1 87	1 84	1 118	1 49	0.09857083455518492
1819	1 87	1 84	1 67	1 70	-0.0040916959455013
1820	1 87	1 84	1 62	1 65	-0.013169287104895212
1821	1 87	1 84	1 95	1 63	0.15057589661953366
1822	1 87	1 84	1 66	1 69	-0.006626375451126713
1823	1 86	1 83	1 87	1 84	9.769520713506228
1824	1 86	1 83	1 75	1 97	-0.18883937528258762
1825	1 86	1 83	1 89	1 94	-0.001639145989025679
1826	1 86	1 83	1 91	1 88	-1.3493455013312774
1827	1 86	1 83	1 85	1 82	10.96620892996543
1828	1 86	1 83	1 82	1 79	-7.252283093214715
1829	1 86	1 83	1 104	1 107	-0.02110519032708134
1830	1 86	1 83	1 102	1 105	-0.03468191212340893
1831	1 86	1 83	1 105	1 108	-0.0169714240827051
1832	1 86	1 83	1 108	1 111	-0.014870451262930118
1833	1 86	1 83	1 117	1 120	-0.0026693508625403746
1834	1 86	1 83	1 120	1 51	0.100084811930572
1835	1 86	1 83	1 115	1 118	-0.004890878919120743
1836	1 86	1 83	1 118	1 49	0.10432962719742389
1837	1 86	1 83	1 58	1 61	-0.0302816471940447
1838	1 86	1 83	1 119	1 50	0.10091216454013624
1839	1 86	1 83	1 59	1 62	-0.024056923823418945
1840	1 86	1 83	1 60	1 63	-0.016644282615925737
1841	1 86	1 83	1 94	1 61	0.22867956712445173
1842	1 86	1 83	1 61	1 64	-0.011730680668095623
1843	1 85	1 82	1 75	1 97	-0.3851506050455251
1844	1 85	1 82	1 83	1 80	-1.9463204537772594
1845	1 85	1 82	1 74	1 98	-0.2941506347809151
1846	1 85	1 82	1 101	1 104	-0.03962555917542095
1847	1 85	1 82	1 88	1 79	2.4716598512566663
1848	1 85	1 82	1 73	1 99	-0.2501160690449537
1849	1 85	1 82	1 102	1 105	-0.042977989839161526
1850	1 85	1 82	1 105	1 108	-0.01975589761122641
1851	1 85	1 82	1 108	1 111	-0.016088345366724734
1852	1 85	1 82	1 106	1 109	-0.019687676014246036
1853	1 85	1 82	1 118	1 49	0.12012705913374168
1854	1 85	1 82	1 55	1 58	-0.028730630796285028
1855	1 85	1 82	1 58	1 61	-0.03112310409393189
1856	1 85	1 82	1 53	1 56	-0.05051539590483771
1857	1 85	1 82	1 54	1 57	-0.03778810573666049
1858	1 85	1 82	1 57	1 60	-0.030190156639885255
1859	1 85	1 82	1 96	1 62	2.072796372700842
1860	1 84	1 81	1 87	1 95	1.074984854666617
1861	1 84	1 81	1 88	1 85	-4.936565590522195
1862	1 84	1 81	1 85	1 82	13.76127380184824
1863	1 84	1 81	1 82	1 79	-4.8298692362694
1864	1 84	1 81	1 102	1 105	-0.05019626182857973
1865	1 84	1 81	1 109	1 112	-0.01061603550098356
1866	1 84	1 81	1 107	1 110	-0.016822834674604686
1867	1 84	1 81	1 111	1 114	-0.004852768089548168
1868	1 84	1 81	1 54	1 57	-0.043741241447826054
1869	1 84	1 81	1 96	1 50	-0.4669808609690212
1870	1 84	1 81	1 95	1 63	-0.9831103923714459
1871	1 84	1 81	1 72	1 94	-0.10187672219881713
1872	1 83	1 80	1 90	1 87	-0.5767449513265852
1873	1 83	1 80	1 81	1 78	-3.5023212445726255
1874	1 83	1 80	1 86	1 94	0.9852602460787798
1875	1 83	1 80	1 77	1 74	-1.1918683493153321
1876	1 83	1 80	1 104	1 107	-0.045410680339374856
1877	1 83	1 80	1 119	1 50	0.19205858005782742
1878	1 83	1 80	1 76	1 73	-0.8407617882887779
1879	1 83	1 80	1 102	1 105	-0.08098306609152836
1880	1 83	1 80	1 105	1 108	-0.032693462934053674
1881	1 83	1 80	1 120	1 51	0.18645385971822093
1882	1 83	1 80	1 115	1 118	-0.0023673802842304826
1883	1 83	1 80	1 118	1 49	0.20148475319779113
1884	1 83	1 80	1 53	1 56	-0.09588878642609777
1885	1 83	1 80	1 56	1 59	-0.032339734099065334
1886	1 83	1 80	1 95	1 51	0.28747886521199595
1887	1 83	1 80	1 94	1 61	0.06897773983371097
1888	1 82	1 79	1 81	1 78	17.738146202491542
1889	1 82	1 79	1 78	1 75	-7.443101746146524
1890	1 82	1 79	1 75	1 97	-1.8199188156970327
1891	1 82	1 79	1 86	1 83	-7.25346521072939
1892	1 82	1 79	1 83	1 80	17.879602685212713
1893	1 82	1 79	1 80	1 77	-5.522408457890522
1894	1 82	1 79	1 77	1 74	-2.4080622903246134
1895	1 82	1 79	1 74	1 98	-1.2290290747194268
1896	1 82	1 79	1 101	1 104	-0.1015824402533499
1897	1 82	1 79	1 85	1 76	5.196310326678988
1898	1 82	1 79	1 76	1 73	-1.449354560422655
1899	1 82	1 79	1 73	1 99	-0.9387827099656274
1900	1 82	1 79	1 102	1 105	-0.1091968644278733
1901	1 82	1 79	1 105	1 108	-0.04312828672184267
1902	1 82	1 79	1 108	1 111	-0.027775420394091668
1903	1 82	1 79	1 118	1 49	0.2706415813984542
1904	1 82	1 79	1 55	1 58	-0.06765455022213726
1905	1 82	1 79	1 104	1 107	-0.06065950222612423
1906	1 82	1 79	1 119	1 50	0.2570461931997312
1907	1 82	1 79	1 56	1 59	-0.042658097387192305
1908	1 82	1 79	1 120	1 51	0.24895746519122858
1909	1 82	1 79	1 60	1 63	-0.01876673802042117
1910	1 82	1 79	1 96	1 62	0.19821456122475478
1911	1 81	1 78	1 84	1 95	1.4902506215144795
1912	1 81	1 78	1 88	1 85	-1.2948448569917377
1913	1 81	1 78	1 85	1 82	-9.287152179259621
1914	1 81	1 78	1 73	1 99	-1.0884839015729866
1915	1 81	1 78	1 80	1 77	15.653376220265887
1916	1 81	1 78	1 74	1 98	-1.4554600799833413
1917	1 81	1 78	1 101	1 104	-0.10211089809328877
1918	1 81	1 78	1 75	1 97	-2.1798186973807976
1919	1 81	1 78	1 106	1 109	-0.039542718966613835
1920	1 81	1 78	1 118	1 49	0.26746489162812415
1921	1 81	1 78	1 114	1 117	-0.00501852306009563
1922	1 81	1 78	1 96	1 63	1.4538512400548285
1923	1 80	1 77	1 81	1 78	15.469290673626597
1924	1 80	1 77	1 100	1 103	-0.057127443434413394
1925	1 80	1 77	1 83	1 94	1.9876007006999523
1926	1 80	1 77	1 85	1 82	-3.017349735980673
1927	1 80	1 77	1 76	1 73	-3.983220614279493
1928	1 80	1 77	1 73	1 99	-1.0406361000877042
1929	1 80	1 77	1 101	1 104	-0.07252850832702923
1930	1 80	1 77	1 50	1 53	-0.05457646566375718
1931	1 80	1 77	1 106	1 109	-0.027702317224660378
1932	1 80	1 77	1 55	1 58	-0.04533801815202054
1933	1 80	1 77	1 71	1 95	-0.14906847263636597
1934	1 80	1 77	1 95	1 61	0.1530959617461458
1935	1 79	1 76	1 87	1 84	-0.608755382966553
1936	1 79	1 76	1 75	1 97	-6.883866560452139
1937	1 79	1 76	1 80	1 77	14.897202771775447
1938	1 79	1 76	1 74	1 98	-2.418820797096809
1939	1 79	1 76	1 101	1 104	-0.034939605210896986
1940	1 79	1 76	1 85	1 82	-1.013525565100677
1941	1 79	1 76	1 82	1 73	2.8483908822852224
1942	1 79	1 76	1 73	1 99	-1.4008965658090788
1943	1 79	1 76	1 102	1 105	-0.03727944849152859
1944	1 79	1 76	1 105	1 108	-0.014000598104370567
1945	1 79	1 76	1 108	1 111	-0.008398561802893391
1946	1 79	1 76	1 115	1 118	-0.00029945513944766404
1947	1 79	1 76	1 118	1 49	0.06941978198585502
1948	1 79	1 76	1 52	1 55	-0.036810944946828975
1949	1 79	1 76	1 55	1 58	-0.01883666252824851
1950	1 79	1 76	1 58	1 61	-0.012229237361412394
1951	1 79	1 76	1 104	1 107	-0.020274668076861513
1952	1 79	1 76	1 119	1 50	0.06511565418238872
1953	1 79	1 76	1 50	1 53	-0.024069053548018207
1954	1 79	1 76	1 120	1 51	0.062390319492269246
1955	1 79	1 76	1 51	1 54	-0.03346916793874559
1956	1 79	1 76	1 54	1 57	-0.026348660743444306
1957	1 79	1 76	1 57	1 60	-0.014414716169607045
1958	1 79	1 76	1 66	1 69	0.001637979163024972
1959	1 79	1 76	1 96	1 62	-0.21955932989334728
1960	1 78	1 75	1 81	1 95	1.1562296889368198
1961	1 78	1 75	1 85	1 82	-0.4346165448427713
1962	1 78	1 75	1 82	1 79	-7.498643127928608
1963	1 78	1 75	1 73	1 99	-3.6187084815193558
1964	1 78	1 75	1 102	1 105	-0.023351693569247725
1965	1 78	1 75	1 77	1 74	10.636153976554155
1966	1 78	1 75	1 74	1 98	-7.408177189692188
1967	1 78	1 75	1 101	1 104	-0.02205148275851322
1968	1 78	1 75	1 104	1 107	-0.01254151425790542
1969	1 78	1 75	1 118	1 49	0.031016580673536305
1970	1 78	1 75	1 105	1 108	-0.008530695268436538
1971	1 78	1 75	1 108	1 111	-0.004841418202488436
1972	1 78	1 75	1 120	1 51	0.02688411445048503
1973	1 78	1 75	1 51	1 54	-0.016768866126285177
1974	1 78	1 75	1 50	1 53	-0.012545030594953826
1975	1 78	1 75	1 56	1 59	-0.005797439700191679
1976	1 78	1 75	1 55	1 58	-0.009227856033371375
1977	1 78	1 75	1 64	1 67	0.0012076975434228668
1978	1 78	1 75	1 96	1 63	0.4406777215281201
1979	1 77	1 74	1 78	1 75	10.615441818417512
1980	1 77	1 74	1 75	1 97	-5.073498283585059
1981	1 77	1 74	1 100	1 103	-0.017922448995567008
1982	1 77	1 74	1 80	1 94	1.2951531857919192
1983	1 77	1 74	1 88	1 85	0.15159137057409
1984	1 77	1 74	1 82	1 79	-2.417206552046822
1985	1 77	1 74	1 76	1 73	36.746312455445064
1986	1 77	1 74	1 73	1 99	-33.891068575151294
1987	1 77	1 74	1 108	1 111	-0.004501413218475796
1988	1 77	1 74	1 98	1 101	-0.005014850775361564
1989	1 77	1 74	1 101	1 104	-0.022353484350982236
1990	1 77	1 74	1 106	1 109	-0.007241637829070004
1991	1 77	1 74	1 95	1 61	0.03294656363967334
1992	1 76	1 73	1 75	1 97	4.187934499932066
1993	1 76	1 73	1 74	1 98	-31.696924408307304
1994	1 76	1 73	1 98	1 101	-0.005344762485327774
1995	1 76	1 73	1 101	1 104	-0.023011060095982395
1996	1 76	1 73	1 79	1 99	1.8598021348607137
1997	1 76	1 73	1 99	1 102	-0.007891480713194184
1998	1 76	1 73	1 105	1 108	-0.008077622582439513
1999	1 76	1 73	1 106	1 109	-0.007335908779480319
2000	1 76	1 73	1 49	1 52	-0.00476994905167023
2001	1 76	1 73	1 104	1 107	-0.01197470740495309
2002	1 76	1 73	1 111	1 114	-0.0004896504715700914
2003	1 76	1 73	1 96	1 62	0.04891248324914957
2004	1 76	1 73	1 72	1 94	-0.038028257583730574
2005	1 75	1 97	1 78	1 95	3.1962027243973217
2006	1 75	1 97	1 73	1 99	8.039233055963553
2007	1 75	1 97	1 99	1 102	-1.0413446179000119
2008	1 75	1 97	1 102	1 105	-1.0193549989159592
2009	1 75	1 97	1 74	1 98	14.154251782360273
2010	1 75	1 97	1 98	1 101	-2.45696224712343
2011	1 75	1 97	1 101	1 104	-1.166831151165991
2012	1 75	1 97	1 104	1 107	-0.4388830106412118
2013	1 75	1 97	1 100	1 103	-1.1924282536807749
2014	1 75	1 97	1 49	1 52	0.005337530641539155
2015	1 75	1 97	1 105	1 108	-0.2696298486474697
2016	1 75	1 97	1 108	1 111	-0.13574061517851344
2017	1 75	1 97	1 51	1 54	0.002624171823125432
2018	1 75	1 97	1 57	1 60	-0.016347933858489358
2019	1 75	1 97	1 60	1 63	-0.0030657999569428454
2020	1 75	1 97	1 50	1 53	0.008852726474422437
2021	1 75	1 97	1 56	1 59	-0.012660091822836079
2022	1 75	1 97	1 59	1 62	-0.008571439433160504
2023	1 75	1 97	1 62	1 65	0.0011206275422668659
2024	1 75	1 97	1 58	1 61	-0.013487861591876978
2025	1 75	1 97	1 64	1 67	0.0022206912506853773
2026	1 75	1 97	1 67	1 70	0.003353716352623685
2027	1 75	1 97	1 96	1 63	0.11665767205134824
2028	1 75	1 97	1 63	1 66	0.0017149947156573997
2029	1 75	1 97	1 66	1 69	0.003417158302758178
2030	1 75	1 97	1 72	1 94	-0.21177452135480135
2031	1 74	1 98	1 97	1 100	-1.4077638388949067
2032	1 74	1 98	1 100	1 103	-1.7396154713778906
2033	1 74	1 98	1 77	1 94	2.676883539083545
2034	1 74	1 98	1 73	1 99	40.303556892647045
2035	1 74	1 98	1 99	1 102	-2.351174306965337
2036	1 74	1 98	1 102	1 105	-1.2432936396957333
2037	1 74	1 98	1 105	1 108	-0.29790606601166725
2038	1 74	1 98	1 108	1 111	-0.1472347892862536
2039	1 74	1 98	1 101	1 104	-1.5328386768536337
2040	1 74	1 98	1 104	1 107	-0.49754109021071613
2041	1 74	1 98	1 50	1 53	0.013906316700384938
2042	1 74	1 98	1 56	1 59	-0.010946009709911948
2043	1 74	1 98	1 49	1 52	0.008905246555276764
2044	1 74	1 98	1 55	1 58	-0.006362924912304071
2045	1 74	1 98	1 58	1 61	-0.012328256954133372
2046	1 74	1 98	1 51	1 54	0.009139656261196002
2047	1 74	1 98	1 57	1 60	-0.014586732085752674
2048	1 74	1 98	1 60	1 63	-0.0032421591367035388
2049	1 74	1 98	1 66	1 69	0.0025730339950092423
2050	1 74	1 98	1 59	1 62	-0.008199160924730595
2051	1 74	1 98	1 95	1 61	0.1189087705479398
2052	1 74	1 98	1 64	1 67	0.0011933250389473326
2053	1 74	1 98	1 72	1 94	-0.1319583667974456
2054	1 73	1 99	1 97	1 100	1.8100671706876748
