6307
1	1 2	1 5	1 4	1 7	-0.396572434
4017	1 56	1 59	1 99	1 102	0.016814507
4018	1 56	1 59	1 102	1 105	0.046514639
4019	1 56	1 59	1 103	1 106	0.081289875
4020	1 56	1 59	1 106	1 109	0.106241331
4021	1 56	1 59	1 109	1 112	0.013709354
4022	1 56	1 59	1 112	1 115	0.002989675
4023	1 56	1 59	1 115	1 118	-0.003248575
4024	1 56	1 59	1 104	1 107	0.118477192
4025	1 56	1 59	1 107	1 110	0.060541811
4026	1 56	1 59	1 110	1 113	0.00885017
4027	1 56	1 59	1 113	1 116	0.000576984
4028	1 56	1 59	1 116	1 119	-0.004217371
4029	1 56	1 59	1 53	1 105	0.926015223
4030	1 56	1 59	1 105	1 108	0.138965521
4031	1 56	1 59	1 108	1 111	0.020714507
4032	1 56	1 59	1 111	1 114	0.005699054
4033	1 56	1 59	1 114	1 117	-0.00199259
4034	1 56	1 59	1 117	1 120	-0.004216161
4035	1 56	1 59	1 70	1 96	-0.0392330725
4036	1 56	1 59	1 96	1 62	0.449695296
4037	1 56	1 59	1 71	1 95	-0.032309697
4038	1 56	1 59	1 72	1 94	-0.0241104365
4039	1 57	1 60	1 96	1 93	0.003091719
4040	1 57	1 60	1 93	1 90	0.002262558
4041	1 57	1 60	1 90	1 87	-0.004312331
4042	1 57	1 60	1 87	1 84	-0.013491151
4043	1 57	1 60	1 84	1 81	-0.1001358455
4044	1 57	1 60	1 81	1 78	-0.035807502
4045	1 57	1 60	1 78	1 75	-0.014175429
4046	1 57	1 60	1 97	1 100	0.005125198
4047	1 57	1 60	1 100	1 103	0.015772079
4048	1 57	1 60	1 95	1 92	0.00369587
4049	1 57	1 60	1 92	1 89	0.000228027
4050	1 57	1 60	1 89	1 86	-0.006709191
4051	1 57	1 60	1 86	1 83	-0.037647376
4052	1 57	1 60	1 83	1 80	-0.090900048
4053	1 57	1 60	1 80	1 77	-0.022651171
4054	1 57	1 60	1 77	1 74	-0.011315638
4055	1 57	1 60	1 98	1 101	0.010622375
4056	1 57	1 60	1 101	1 104	0.022384885
4057	1 57	1 60	1 94	1 91	0.003370346
4058	1 57	1 60	1 91	1 88	-0.002066881
4059	1 57	1 60	1 88	1 85	-0.009616885
4060	1 57	1 60	1 85	1 82	-0.076009498
4061	1 57	1 60	1 82	1 79	-0.059615202
4062	1 57	1 60	1 79	1 76	-0.017044498
4063	1 57	1 60	1 76	1 73	-0.0065005
4064	1 57	1 60	1 99	1 102	0.012808234
4065	1 57	1 60	1 102	1 105	0.036760184
4066	1 57	1 60	1 103	1 106	0.064534825
4067	1 57	1 60	1 106	1 109	0.085294055
4068	1 57	1 60	1 109	1 112	0.011654224
4069	1 57	1 60	1 112	1 115	0.003151733
4070	1 57	1 60	1 104	1 107	0.094521067
4071	1 57	1 60	1 110	1 113	0.007839479
4072	1 57	1 60	1 113	1 116	0.001048826
4073	1 57	1 60	1 116	1 119	-0.003251819
4074	1 57	1 60	1 105	1 108	0.111222472
4075	1 57	1 60	1 108	1 111	0.017155741
4076	1 57	1 60	1 111	1 114	0.005354495
4077	1 57	1 60	1 114	1 117	-0.0012159905
4078	1 57	1 60	1 117	1 120	-0.003356094
4079	1 57	1 60	1 71	1 95	-0.029219318
4080	1 57	1 60	1 95	1 63	0.347623416
4081	1 57	1 60	1 72	1 94	-0.021933063
4082	1 57	1 60	1 70	1 96	-0.035547826500000004
4083	1 58	1 61	1 96	1 93	0.001659715
4084	1 58	1 61	1 93	1 90	0.00057932
4085	1 58	1 61	1 90	1 87	-0.004282455
4086	1 58	1 61	1 87	1 84	-0.009345865
4087	1 58	1 61	1 84	1 81	-0.060715769
4088	1 58	1 61	1 81	1 78	-0.02125729
4089	1 58	1 61	1 78	1 75	-0.008158634
4090	1 58	1 61	1 97	1 100	0.002846945
4091	1 58	1 61	1 100	1 103	0.009075014
4092	1 58	1 61	1 95	1 92	0.001821995
4093	1 58	1 61	1 92	1 89	-0.001061327
4094	1 58	1 61	1 89	1 86	-0.005611804
4095	1 58	1 61	1 86	1 83	-0.023631813
4096	1 58	1 61	1 83	1 80	-0.054822198
4097	1 58	1 61	1 80	1 77	-0.013305673
4098	1 58	1 61	1 77	1 74	-0.006497245
4099	1 58	1 61	1 98	1 101	0.006113905
4100	1 58	1 61	1 101	1 104	0.013042596
4101	1 58	1 61	1 94	1 91	0.001447126
4102	1 58	1 61	1 91	1 88	-0.00279958
4103	1 58	1 61	1 88	1 85	-0.007199564
4104	1 58	1 61	1 85	1 82	-0.04648685
4105	1 58	1 61	1 82	1 79	-0.035716808
4106	1 58	1 61	1 79	1 76	-0.009874417
4107	1 58	1 61	1 76	1 73	-0.003674167
4108	1 58	1 61	1 99	1 102	0.007343825
4109	1 58	1 61	1 102	1 105	0.02164227
4110	1 58	1 61	1 103	1 106	0.038370025
4111	1 58	1 61	1 106	1 109	0.05152705
4112	1 58	1 61	1 109	1 112	0.008314206
4113	1 58	1 61	1 112	1 115	0.003492417
4114	1 58	1 61	1 115	1 118	-0.000817151
4115	1 58	1 61	1 55	1 104	0.699542456
4116	1 58	1 61	1 105	1 108	0.066789915
4117	1 58	1 61	1 108	1 111	0.011302608
4118	1 58	1 61	1 111	1 114	0.004856848
4119	1 58	1 61	1 114	1 117	0.00019073
4120	1 58	1 61	1 117	1 120	-0.001809679
4121	1 58	1 61	1 107	1 110	0.030031871
4122	1 58	1 61	1 110	1 113	0.006162882
4123	1 58	1 61	1 113	1 116	0.001954853
4124	1 58	1 61	1 116	1 119	-0.001530602
4125	1 58	1 61	1 72	1 94	-0.0187491955
4126	1 58	1 61	1 94	1 64	0.265895902
4127	1 58	1 61	1 70	1 96	-0.0300295415
4128	1 58	1 61	1 96	1 65	0.150164297
4129	1 58	1 61	1 71	1 95	-0.0246000925
4130	1 59	1 62	1 96	1 93	9.91e-05
4131	1 59	1 62	1 93	1 90	-0.001465015
4132	1 59	1 62	1 90	1 87	-0.004628891
4133	1 59	1 62	1 87	1 84	-0.005723781
4134	1 59	1 62	1 81	1 78	-0.008384348
4135	1 59	1 62	1 78	1 75	-0.002996622
4136	1 59	1 62	1 97	1 100	0.000984936
4137	1 59	1 62	1 100	1 103	0.003397721
4138	1 59	1 62	1 95	1 92	-0.000199821
4139	1 59	1 62	1 92	1 89	-0.002727788
4140	1 59	1 62	1 89	1 86	-0.004880897
4141	1 59	1 62	1 86	1 83	-0.011134208
4142	1 59	1 62	1 83	1 80	-0.022616942
4143	1 59	1 62	1 80	1 77	-0.005100855
4144	1 59	1 62	1 77	1 74	-0.002391655
4145	1 59	1 62	1 98	1 101	0.002280127
4146	1 59	1 62	1 101	1 104	0.005048189
4147	1 59	1 62	1 94	1 91	-0.00071847
4148	1 59	1 62	1 91	1 88	-0.003885001
4149	1 59	1 62	1 88	1 85	-0.005184131
4150	1 59	1 62	1 85	1 82	-0.020062959
4151	1 59	1 62	1 82	1 79	-0.014440623
4152	1 59	1 62	1 79	1 76	-0.003683706
4153	1 59	1 62	1 76	1 73	-0.001289839
4154	1 59	1 62	1 99	1 102	0.002751553
4155	1 59	1 62	1 102	1 105	0.008562797
4156	1 59	1 62	1 103	1 106	0.015467883
4157	1 59	1 62	1 106	1 109	0.021983771
4158	1 59	1 62	1 109	1 112	0.00551142
4159	1 59	1 62	1 112	1 115	0.0042007315
4160	1 59	1 62	1 115	1 118	0.000900771
4161	1 59	1 62	1 104	1 107	0.023277443
4162	1 59	1 62	1 107	1 110	0.013576835
4163	1 59	1 62	1 110	1 113	0.004911329
4164	1 59	1 62	1 113	1 116	0.003154745
4165	1 59	1 62	1 116	1 119	0.000353789
4166	1 59	1 62	1 56	1 105	0.429046825
4167	1 59	1 62	1 105	1 108	0.027885966
4168	1 59	1 62	1 108	1 111	0.006181711
4169	1 59	1 62	1 111	1 114	0.00471201
4170	1 59	1 62	1 114	1 117	0.001916331
4171	1 59	1 62	1 117	1 120	-0.000117453
4172	1 59	1 62	1 70	1 96	-0.027559079
4173	1 59	1 62	1 96	1 65	0.180725685
4174	1 59	1 62	1 71	1 95	-0.022594147000000002
4175	1 59	1 62	1 95	1 66	0.112929598
4176	1 59	1 62	1 72	1 94	-0.0176496785
4177	1 60	1 63	1 96	1 93	-0.000567546
4178	1 60	1 63	1 93	1 90	-0.002609079
4179	1 60	1 63	1 90	1 87	-0.00547403
4180	1 60	1 63	1 87	1 84	-0.005090222
4181	1 60	1 63	1 84	1 81	-0.016211133
4182	1 60	1 63	1 81	1 78	-0.005024893
4183	1 60	1 63	1 78	1 75	-0.001705361
4184	1 60	1 63	1 97	1 100	0.00049269
4185	1 60	1 63	1 100	1 103	0.001942178
4186	1 60	1 63	1 95	1 92	-0.001141616
4187	1 60	1 63	1 92	1 89	-0.003875521
4188	1 60	1 63	1 89	1 86	-0.005250793
4189	1 60	1 63	1 86	1 83	-0.008033986
4190	1 60	1 63	1 83	1 80	-0.01416626
4191	1 60	1 63	1 80	1 77	-0.003002202
4192	1 60	1 63	1 77	1 74	-0.0013496950000000001
4193	1 60	1 63	1 98	1 101	0.001301816
4194	1 60	1 63	1 101	1 104	0.002953231
4195	1 60	1 63	1 94	1 91	-0.001806804
4196	1 60	1 63	1 91	1 88	-0.004944579
4197	1 60	1 63	1 88	1 85	-0.005061498
4198	1 60	1 63	1 85	1 82	-0.013221345
4199	1 60	1 63	1 82	1 79	-0.008857282
4200	1 60	1 63	1 79	1 76	-0.002131729
4201	1 60	1 63	1 76	1 73	-0.000717827
4202	1 60	1 63	1 99	1 102	0.001530821
4203	1 60	1 63	1 102	1 105	0.005076453
4204	1 60	1 63	1 103	1 106	0.009508925
4205	1 60	1 63	1 106	1 109	0.014514123
4206	1 60	1 63	1 109	1 112	0.005162842
4207	1 60	1 63	1 112	1 115	0.005276998
4208	1 60	1 63	1 115	1 118	0.001927062
4209	1 60	1 63	1 104	1 107	0.0146897
4210	1 60	1 63	1 107	1 110	0.009485202
4211	1 60	1 63	1 110	1 113	0.005131138
4212	1 60	1 63	1 113	1 116	0.004264401
4213	1 60	1 63	1 116	1 119	0.001339503
4214	1 60	1 63	1 105	1 108	0.017963243
4215	1 60	1 63	1 108	1 111	0.005201601
4216	1 60	1 63	1 111	1 114	0.005374037
4217	1 60	1 63	1 114	1 117	0.00302646
4218	1 60	1 63	1 117	1 120	0.000621857
4219	1 60	1 63	1 71	1 95	-0.027847419999999998
4220	1 60	1 63	1 95	1 64	0.924500125
4221	1 60	1 63	1 70	1 96	-0.034216392
4222	1 60	1 63	1 96	1 66	0.162775732
4223	1 60	1 63	1 72	1 94	-0.0219220985
4224	1 61	1 64	1 93	1 90	-0.004261321
4225	1 61	1 64	1 90	1 87	-0.006602751
4226	1 61	1 64	1 87	1 84	-0.004838235
4227	1 61	1 64	1 84	1 81	-0.010855966
4228	1 61	1 64	1 81	1 78	-0.003072367
4229	1 61	1 64	1 78	1 75	-0.00098359
4230	1 61	1 64	1 97	1 100	0.000185099
4231	1 61	1 64	1 100	1 103	0.001147071
4232	1 61	1 64	1 95	1 92	-0.002526422
4233	1 61	1 64	1 92	1 89	-0.005517349
4234	1 61	1 64	1 89	1 86	-0.00587248
4235	1 61	1 64	1 86	1 83	-0.006330233
4236	1 61	1 64	1 83	1 80	-0.0092739
4237	1 61	1 64	1 80	1 77	-0.001768901
4238	1 61	1 64	1 77	1 74	-0.000768324
4239	1 61	1 64	1 98	1 101	0.000785878
4240	1 61	1 64	1 101	1 104	0.001824263
4241	1 61	1 64	1 94	1 91	-0.003380868
4242	1 61	1 64	1 91	1 88	-0.006424324
4243	1 61	1 64	1 88	1 85	-0.005188046
4244	1 61	1 64	1 85	1 82	-0.009280179
4245	1 61	1 64	1 82	1 79	-0.005617234
4246	1 61	1 64	1 79	1 76	-0.001244375
4247	1 61	1 64	1 76	1 73	-0.000377901
4248	1 61	1 64	1 99	1 102	0.000897516
4249	1 61	1 64	1 102	1 105	0.003235106
4250	1 61	1 64	1 103	1 106	0.006283497
4251	1 61	1 64	1 106	1 109	0.010269699
4252	1 61	1 64	1 109	1 112	0.005236697
4253	1 61	1 64	1 112	1 115	0.00665851
4254	1 61	1 64	1 115	1 118	0.003406146
4255	1 61	1 64	1 104	1 107	0.010002778
4256	1 61	1 64	1 107	1 110	0.007245204
4257	1 61	1 64	1 110	1 113	0.0056173049999999995
4258	1 61	1 64	1 113	1 116	0.005794276
4259	1 61	1 64	1 116	1 119	0.002744089
4260	1 61	1 64	1 105	1 108	0.012493059
4261	1 61	1 64	1 108	1 111	0.004749279
4262	1 61	1 64	1 111	1 114	0.006359073
4263	1 61	1 64	1 114	1 117	0.004645978
4264	1 61	1 64	1 117	1 120	0.001696921
4265	1 61	1 64	1 71	1 95	-0.0400965025
4266	1 61	1 64	1 95	1 63	0.487327549
4267	1 61	1 64	1 72	1 94	-0.03161825
4268	1 61	1 64	1 70	1 96	-0.0498408235
4269	1 62	1 65	1 96	1 93	-0.0030559009999999998
4270	1 62	1 65	1 93	1 90	-0.006770605
4271	1 62	1 65	1 90	1 87	-0.008232113
4272	1 62	1 65	1 87	1 84	-0.004827166
4273	1 62	1 65	1 84	1 81	-0.007228963
4274	1 62	1 65	1 81	1 78	-0.001728665
4275	1 62	1 65	1 78	1 75	-0.000508123
4276	1 62	1 65	1 97	1 100	-3.93e-06
4277	1 62	1 65	1 100	1 103	0.000595866
4278	1 62	1 65	1 95	1 92	-0.00484641
4279	1 62	1 65	1 92	1 89	-0.007850557
4280	1 62	1 65	1 89	1 86	-0.006781573
4281	1 62	1 65	1 86	1 83	-0.005168283
4282	1 62	1 65	1 83	1 80	-0.005936329
4283	1 62	1 65	1 80	1 77	-0.000948609
4284	1 62	1 65	1 77	1 74	-0.000420005
4285	1 62	1 65	1 98	1 101	0.00042393
4286	1 62	1 65	1 101	1 104	0.000998329
4287	1 62	1 65	1 94	1 91	-0.005824225
4288	1 62	1 65	1 91	1 88	-0.008514038
4289	1 62	1 65	1 88	1 85	-0.005596695
4290	1 62	1 65	1 85	1 82	-0.006641499
4291	1 62	1 65	1 82	1 79	-0.003376324
4292	1 62	1 65	1 79	1 76	-0.000615898
4293	1 62	1 65	1 76	1 73	-0.000137302
4294	1 62	1 65	1 99	1 102	0.000490365
4295	1 62	1 65	1 102	1 105	0.001998073
4296	1 62	1 65	1 103	1 106	0.004078667
4297	1 62	1 65	1 106	1 109	0.007403284
4298	1 62	1 65	1 109	1 112	0.005593302
4299	1 62	1 65	1 112	1 115	0.008852576
4300	1 62	1 65	1 115	1 118	0.00587166
4301	1 62	1 65	1 104	1 107	0.006744083
4302	1 62	1 65	1 107	1 110	0.005789226
4303	1 62	1 65	1 110	1 113	0.006541617
4304	1 62	1 65	1 113	1 116	0.008225351
4305	1 62	1 65	1 116	1 119	0.00512566
4306	1 62	1 65	1 105	1 108	0.008746432
4307	1 62	1 65	1 108	1 111	0.004617937
4308	1 62	1 65	1 111	1 114	0.007972423
4309	1 62	1 65	1 114	1 117	0.007280644
4310	1 62	1 65	1 117	1 120	0.003531987
4311	1 62	1 65	1 70	1 96	-0.0872688065
4312	1 62	1 65	1 96	1 63	-0.989761533
4313	1 62	1 65	1 72	1 94	-0.052992779500000003
4314	1 62	1 65	1 71	1 95	-0.068311666
4315	1 63	1 66	1 96	1 93	-0.004822959
4316	1 63	1 66	1 93	1 90	-0.009054353
4317	1 63	1 66	1 90	1 87	-0.008968796
4318	1 63	1 66	1 87	1 84	-0.004334063
4319	1 63	1 66	1 84	1 81	-0.004077392
4320	1 63	1 66	1 81	1 78	-0.000649009
4321	1 63	1 66	1 78	1 75	-0.000112446
4322	1 63	1 66	1 97	1 100	-0.000135669
4323	1 63	1 66	1 100	1 103	0.000171114
4324	1 63	1 66	1 95	1 92	-0.007096118
4325	1 63	1 66	1 92	1 89	-0.009756551
4326	1 63	1 66	1 89	1 86	-0.006954293
4327	1 63	1 66	1 86	1 83	-0.003973533
4328	1 63	1 66	1 83	1 80	-0.003044337
4329	1 63	1 66	1 80	1 77	-0.000244525
4330	1 63	1 66	1 77	1 74	-0.000112482
4331	1 63	1 66	1 98	1 101	0.000128376
4332	1 63	1 66	1 101	1 104	0.000357007
4333	1 63	1 66	1 94	1 91	-0.008340224
4334	1 63	1 66	1 91	1 88	-0.009717049
4335	1 63	1 66	1 88	1 85	-0.005378036
4336	1 63	1 66	1 85	1 82	-0.004134136
4337	1 63	1 66	1 82	1 79	-0.001543899
4338	1 63	1 66	1 79	1 76	-0.000181707
4339	1 63	1 66	1 76	1 73	0.0
4340	1 63	1 66	1 99	1 102	0.000135366
4341	1 63	1 66	1 102	1 105	0.000931705
4342	1 63	1 66	1 103	1 106	0.002164943
4343	1 63	1 66	1 106	1 109	0.004776291
4344	1 63	1 66	1 109	1 112	0.005375157
4345	1 63	1 66	1 112	1 115	0.010108759
4346	1 63	1 66	1 115	1 118	0.008257276
4347	1 63	1 66	1 104	1 107	0.003887787
4348	1 63	1 66	1 107	1 110	0.004243771
4349	1 63	1 66	1 110	1 113	0.006624721
4350	1 63	1 66	1 113	1 116	0.009976093
4351	1 63	1 66	1 116	1 119	0.007611747
4352	1 63	1 66	1 105	1 108	0.005314994
4353	1 63	1 66	1 108	1 111	0.00408677
4354	1 63	1 66	1 111	1 114	0.008600007
4355	1 63	1 66	1 114	1 117	0.009595502
4356	1 63	1 66	1 117	1 120	0.005636672
4357	1 63	1 66	1 70	1 96	-0.1498754725
4358	1 63	1 66	1 96	1 62	-1.267092596
4359	1 63	1 66	1 71	1 95	-0.11190451800000001
4360	1 63	1 66	1 72	1 94	-0.083988851
4361	1 64	1 67	1 96	1 93	-0.006384774
4362	1 64	1 67	1 93	1 90	-0.010409332
4363	1 64	1 67	1 90	1 87	-0.008323082
4364	1 64	1 67	1 87	1 84	-0.003314987
4365	1 64	1 67	1 84	1 81	-0.001598591
4366	1 64	1 67	1 81	1 78	6.58e-05
4367	1 64	1 67	1 78	1 75	0.0001
4368	1 64	1 67	1 97	1 100	-0.00023972
4369	1 64	1 67	1 100	1 103	-0.00017973499999999999
4370	1 64	1 67	1 95	1 92	-0.008998097
4371	1 64	1 67	1 92	1 89	-0.010298416
4372	1 64	1 67	1 89	1 86	-0.006038467
4373	1 64	1 67	1 86	1 83	-0.002584195
4374	1 64	1 67	1 83	1 80	-0.000927625
4375	1 64	1 67	1 80	1 77	0.00013565
4376	1 64	1 67	1 77	1 74	4.38e-05
4377	1 64	1 67	1 98	1 101	-3.97e-05
4378	1 64	1 67	1 101	1 104	-0.000126058
4379	1 64	1 67	1 94	1 91	-0.010115181
4380	1 64	1 67	1 91	1 88	-0.009595927
4381	1 64	1 67	1 88	1 85	-0.004412976
4382	1 64	1 67	1 85	1 82	-0.002082497
4383	1 64	1 67	1 82	1 79	-0.00020414
4384	1 64	1 67	1 79	1 76	0.000147967
4385	1 64	1 67	1 76	1 73	9.59e-05
4386	1 64	1 67	1 99	1 102	-9.18e-05
4387	1 64	1 67	1 102	1 105	2.6e-05
4388	1 64	1 67	1 103	1 106	0.000483503
4389	1 64	1 67	1 106	1 109	0.002066871
4390	1 64	1 67	1 109	1 112	0.004306324
4391	1 64	1 67	1 112	1 115	0.009775521
4392	1 64	1 67	1 115	1 118	0.010074114
4393	1 64	1 67	1 104	1 107	0.001284514
4394	1 64	1 67	1 107	1 110	0.002392742
4395	1 64	1 67	1 110	1 113	0.0056511715
4396	1 64	1 67	1 113	1 116	0.010304874
4397	1 64	1 67	1 116	1 119	0.009796819
4398	1 64	1 67	1 105	1 108	0.002124262
4399	1 64	1 67	1 108	1 111	0.002954244
4400	1 64	1 67	1 111	1 114	0.007812243
4401	1 64	1 67	1 114	1 117	0.010854142
4402	1 64	1 67	1 117	1 120	0.0077370175
4403	1 64	1 67	1 71	1 95	-0.1933847
4404	1 64	1 67	1 95	1 63	-1.042474121
4405	1 64	1 67	1 72	1 94	-0.134872523
4406	1 64	1 67	1 70	1 96	-0.286260044
4407	1 65	1 68	1 96	1 93	-0.01011995
4408	1 65	1 68	1 93	1 90	-0.014071238
4409	1 65	1 68	1 90	1 87	-0.008109026
4410	1 65	1 68	1 87	1 84	-0.002331051
4411	1 65	1 68	1 84	1 81	0.001196885
4412	1 65	1 68	1 81	1 78	0.001013955
4413	1 65	1 68	1 78	1 75	0.000432499
4414	1 65	1 68	1 97	1 100	-0.0003737
4415	1 65	1 68	1 100	1 103	-0.00056055
4416	1 65	1 68	1 95	1 92	-0.013665407
4417	1 65	1 68	1 92	1 89	-0.01235404
4418	1 65	1 68	1 89	1 86	-0.005275537
4419	1 65	1 68	1 86	1 83	-0.001081256
4420	1 65	1 68	1 83	1 80	0.001500946
4421	1 65	1 68	1 80	1 77	0.000743936
4422	1 65	1 68	1 77	1 74	0.000261489
4423	1 65	1 68	1 98	1 101	-0.000362162
4424	1 65	1 68	1 94	1 91	-0.014622307
4425	1 65	1 68	1 91	1 88	-0.010223323
4426	1 65	1 68	1 88	1 85	-0.003426082
4427	1 65	1 68	1 85	1 82	0.000211842
4428	1 65	1 68	1 82	1 79	0.001305049
4429	1 65	1 68	1 79	1 76	0.000457683
4430	1 65	1 68	1 76	1 73	0.000215765
4431	1 65	1 68	1 99	1 102	-0.000402761
4432	1 65	1 68	1 102	1 105	-0.001023901
4433	1 65	1 68	1 103	1 106	-0.001785602
4434	1 65	1 68	1 106	1 109	-0.000412062
4435	1 65	1 68	1 109	1 112	0.003067573
4436	1 65	1 68	1 112	1 115	0.010259691
4437	1 65	1 68	1 115	1 118	0.014225951
4438	1 65	1 68	1 104	1 107	-0.001446447
4439	1 65	1 68	1 107	1 110	0.000278565
4440	1 65	1 68	1 110	1 113	0.0046902435
4441	1 65	1 68	1 113	1 116	0.011629124
4442	1 65	1 68	1 116	1 119	0.014816278
4443	1 65	1 68	1 105	1 108	-0.001242403
4444	1 65	1 68	1 108	1 111	0.001751135
4445	1 65	1 68	1 111	1 114	0.007268714
4446	1 65	1 68	1 114	1 117	0.01409147
4447	1 65	1 68	1 117	1 120	0.012475038
4448	1 65	1 68	1 70	1 96	-0.8007278225000001
4449	1 65	1 68	1 96	1 63	-0.381383851
4450	1 65	1 68	1 72	1 94	-0.29616185
4451	1 65	1 68	1 71	1 95	-0.468518925
4452	1 66	1 69	1 96	1 93	-0.014452616
4453	1 66	1 69	1 93	1 90	-0.017882563
4454	1 66	1 69	1 90	1 87	-0.008554475
4455	1 66	1 69	1 87	1 84	-0.001631429
4456	1 66	1 69	1 84	1 81	0.002886576
4457	1 66	1 69	1 81	1 78	0.001535385
4458	1 66	1 69	1 78	1 75	0.000568369
4459	1 66	1 69	1 97	1 100	-0.000506532
4460	1 66	1 69	1 100	1 103	-0.000836765
4461	1 66	1 69	1 95	1 92	-0.018743259
4462	1 66	1 69	1 92	1 89	-0.014881873
4463	1 66	1 69	1 89	1 86	-0.005012426
4464	1 66	1 69	1 86	1 83	-0.000251543
4465	1 66	1 69	1 83	1 80	0.003102805
4466	1 66	1 69	1 80	1 77	0.001081241
4467	1 66	1 69	1 77	1 74	0.000380607
4468	1 66	1 69	1 98	1 101	-0.000482015
4469	1 66	1 69	1 101	1 104	-0.001168161
4470	1 66	1 69	1 94	1 91	-0.01947282
4471	1 66	1 69	1 91	1 88	-0.0114181
4472	1 66	1 69	1 88	1 85	-0.002986597
4473	1 66	1 69	1 85	1 82	0.001642826
4474	1 66	1 69	1 82	1 79	0.002358186
4475	1 66	1 69	1 79	1 76	0.000749613
4476	1 66	1 69	1 76	1 73	0.000318816
4477	1 66	1 69	1 99	1 102	-0.000599054
4478	1 66	1 69	1 102	1 105	-0.001636239
4479	1 66	1 69	1 103	1 106	-0.002514999
4480	1 66	1 69	1 106	1 109	-0.002391159
4481	1 66	1 69	1 109	1 112	0.002634886
4482	1 66	1 69	1 112	1 115	0.011015143
4483	1 66	1 69	1 115	1 118	0.018759074
4484	1 66	1 69	1 104	1 107	-0.003253635
4485	1 66	1 69	1 107	1 110	-0.000678389
4486	1 66	1 69	1 110	1 113	0.0043733445
4487	1 66	1 69	1 113	1 116	0.013703466
4488	1 66	1 69	1 116	1 119	0.019974946
4489	1 66	1 69	1 105	1 108	-0.003269386
4490	1 66	1 69	1 108	1 111	0.001130191
4491	1 66	1 69	1 111	1 114	0.007333066
4492	1 66	1 69	1 114	1 117	0.017657581
4493	1 66	1 69	1 117	1 120	0.01742443
4494	1 66	1 69	1 70	1 96	-2.2745082385
4495	1 66	1 69	1 96	1 62	-0.211251293
4496	1 66	1 69	1 71	1 95	-0.9833834435
4497	1 66	1 69	1 72	1 94	-0.5534338065
4498	1 67	1 70	1 96	1 93	-0.015746102
4499	1 67	1 70	1 93	1 90	-0.018834932
4500	1 67	1 70	1 90	1 87	-0.00800299
4501	1 67	1 70	1 87	1 84	-0.001436751
4502	1 67	1 70	1 84	1 81	0.003651898
4503	1 67	1 70	1 81	1 78	0.001803055
4504	1 67	1 70	1 78	1 75	0.000637319
4505	1 67	1 70	1 97	1 100	-0.00054698
4506	1 67	1 70	1 100	1 103	-0.000873683
4507	1 67	1 70	1 95	1 92	-0.020344323
4508	1 67	1 70	1 92	1 89	-0.015092297
4509	1 67	1 70	1 89	1 86	-0.004610538
4510	1 67	1 70	1 86	1 83	0.000220434
4511	1 67	1 70	1 83	1 80	0.003678028
4512	1 67	1 70	1 80	1 77	0.001201241
4513	1 67	1 70	1 77	1 74	0.000444583
4514	1 67	1 70	1 98	1 101	-0.000500311
4515	1 67	1 70	1 101	1 104	-0.001208672
4516	1 67	1 70	1 94	1 91	-0.020815529
4517	1 67	1 70	1 91	1 88	-0.011164535
4518	1 67	1 70	1 88	1 85	-0.0025614725
4519	1 67	1 70	1 85	1 82	0.002312424
4520	1 67	1 70	1 82	1 79	0.00268152
4521	1 67	1 70	1 79	1 76	0.000780304
4522	1 67	1 70	1 76	1 73	0.000326984
4523	1 67	1 70	1 99	1 102	-0.000634521
4524	1 67	1 70	1 102	1 105	-0.001786028
4525	1 67	1 70	1 103	1 106	-0.002777781
4526	1 67	1 70	1 106	1 109	-0.002767874
4527	1 67	1 70	1 109	1 112	0.002303465
4528	1 67	1 70	1 112	1 115	0.010614518
4529	1 67	1 70	1 115	1 118	0.019531158
4530	1 67	1 70	1 104	1 107	-0.003661176
4531	1 67	1 70	1 107	1 110	-0.001067276
4532	1 67	1 70	1 110	1 113	0.00396452
4533	1 67	1 70	1 113	1 116	0.013530379
4534	1 67	1 70	1 116	1 119	0.021081786
4535	1 67	1 70	1 105	1 108	-0.003922908
4536	1 67	1 70	1 108	1 111	0.000821966
4537	1 67	1 70	1 111	1 114	0.006871589
4538	1 67	1 70	1 114	1 117	0.018054787
4539	1 67	1 70	1 117	1 120	0.018684879
4540	1 67	1 70	1 71	1 95	-1.8108794879999999
4541	1 67	1 70	1 95	1 63	-0.224166976
4542	1 67	1 70	1 72	1 94	-0.8173594805
4543	1 68	1 71	1 96	1 93	-0.012579961
4544	1 68	1 71	1 93	1 90	-0.013950975
4545	1 68	1 71	1 90	1 87	-0.005307832
4546	1 68	1 71	1 87	1 84	-0.000664948
4547	1 68	1 71	1 84	1 81	0.003354108
4548	1 68	1 71	1 81	1 78	0.001550761
4549	1 68	1 71	1 78	1 75	0.00054864
4550	1 68	1 71	1 97	1 100	-0.000414711
4551	1 68	1 71	1 100	1 103	-0.00068022
4552	1 68	1 71	1 95	1 92	-0.015848733
4553	1 68	1 71	1 92	1 89	-0.01080884
4554	1 68	1 71	1 89	1 86	-0.002886826
4555	1 68	1 71	1 86	1 83	0.000576189
4556	1 68	1 71	1 83	1 80	0.003274872
4557	1 68	1 71	1 80	1 77	0.000991281
4558	1 68	1 71	1 77	1 74	0.000392749
4559	1 68	1 71	1 98	1 101	-0.000373935
4560	1 68	1 71	1 101	1 104	-0.000908968
