53740 9722 1 0 4
3095             -188.86000000    162.92608858     -51.81328887     
3096             -127.48477963    216.00000000     -108.30500000    
3097             154.33477963     216.00000000     -108.30500000    
3098             13.42500000      216.00000000     -72.07357952     
3099             13.42500000      216.00000000     -159.25061147    
3100             101.39991355     216.00000000     -63.94795449     
3101             -74.54991355     216.00000000     -63.94795449     
3102             89.31630643      216.00000000     -147.47973890    
3103             -62.46630643     216.00000000     -147.47973890    
3104             -135.79539526    216.00000000     -164.78059150    
3105             -135.79539526    216.00000000     -51.82940850     
3106             162.64539526     216.00000000     -164.78059150    
3107             162.64539526     216.00000000     -51.82940850     
3108             215.71000000     154.62477963     -108.30500000    
3109             215.71000000     -127.53477963    -108.30500000    
3110             215.71000000     13.54500000      -72.13246925     
3111             215.71000000     13.54500000      -159.23944296    
3112             215.71000000     -74.51792467     -63.94552181     
3113             215.71000000     101.60792467     -63.94552181     
3114             215.71000000     -62.40767979     -147.42237277    
3115             215.71000000     89.49767979      -147.42237277    
3116             215.71000000     162.92608858     -164.79671113    
3117             215.71000000     -135.83608858    -164.79671113    
3118             215.71000000     162.92608858     -51.81328887     
3119             215.71000000     -135.83608858    -51.81328887     
3120             154.33477963     -188.91000000    -108.30500000    
3121             -127.48477963    -188.91000000    -108.30500000    
3122             13.42500000      -188.91000000    -72.07357952     
3123             13.42500000      -188.91000000    -159.25061147    
3124             -74.54991355     -188.91000000    -63.94795449     
3125             101.39991355     -188.91000000    -63.94795449     
3126             -62.46630643     -188.91000000    -147.47973890    
3127             89.31630643      -188.91000000    -147.47973890    
3128             162.64539526     -188.91000000    -164.78059150    
3129             162.64539526     -188.91000000    -51.82940850     
3130             -135.79539526    -188.91000000    -164.78059150    
3131             -135.79539526    -188.91000000    -51.82940850     
3132             20.08428813      10.14877840      -14.50000000     
3133             17.86680255      21.91850955      -15.50000000     
3134             10.03027656      4.96615871       -11.92623204     
3135             19.47840030      13.36464459      -22.50000000     
3136             14.06746794      7.04724121       -19.50000000     
3137             4.41451667       20.25759772      -10.50000000     
3138             3.69318401       20.16853703      -19.50000000     
3139             18.72501037      16.42058216      -9.89028400      
3140             14.74107659      21.53258591      -22.50000000     
3141             22.65498951      24.48454151      -9.83145457      
3142             7.31802238       8.33643144       -22.50000000     
3143             23.50892348      5.70361328       -9.50000000      
3144             2.65980821       2.86891197       -9.50000000      
3145             13.68519848      21.40221993      -9.50000000      
3146             15.41455745      8.89316269       -9.17136531      
3147             21.01400860      6.60060556       -20.50000000     
3148             4.02243486       2.85957638       -17.50000000     
3149             23.65729818      12.22544623      -9.50000000      
3150             17.33886701      15.59783873      -16.50000000     
3151             11.64761329      21.15064563      -16.50000000     
3152             6.65646900       9.79797190       -8.64414732      
3153             24.26841887      24.19371133      -16.50000000     
3154             4.33460990       14.92755197      -14.50000000     
3155             15.21856458      26.17522667      -12.50000000     
3156             21.09061146      19.02059545      -19.50000000     
3157             4.70333831       14.11293668      -22.50000000     
3158             12.68965199      0.58607469       -7.94800537      
3159             25.34914827      11.32343735      -18.50000000     
3160             16.61989911      5.45232551       -14.50000000     
3161             3.58546825       26.28416436      -7.90529286      
3162             0.86731623       15.73016110      -7.87105930      
3163             14.53960659      10.61287403      -14.50000000     
3164             23.76091395      24.13242506      -23.50000000     
3165             9.03252272       9.06929004       -16.67287305     
3166             18.66772001      21.22172889      -7.38425353      
3167             12.15178560      1.25330293       -16.96437306     
3168             21.69430629      18.87880148      -13.50000000     
3169             9.05682211       19.84141354      -7.31897805      
3170             24.14052843      0.23229275       -7.50000000      
3171             23.35184594      14.11691262      -14.50000000     
3172             3.02749200       25.41784663      -14.50000000     
3173             12.40386429      2.07824568       -23.50000000     
3174             12.57259494      9.38898209       -24.50000000     
3175             23.62374310      3.80957566       -15.50000000     
3176             7.95535788       20.69477436      -24.50000000     
3177             9.22345159       21.94247426      -12.02174946     
3178             14.39085260      25.80671040      -7.05717232      
3179             19.05410781      12.04758131      -7.14628533      
3180             14.51569254      18.39725437      -13.43482169     
3181             15.21811956      12.03439493      -19.50000000     
3182             15.06185038      17.53285812      -6.86229164      
3183             17.88515444      4.88540214       -6.90851341      
3184             11.03862601      7.27801512       -7.07816439      
3185             26.92589349      22.96151315      -7.07261493      
3186             14.55522693      25.45771434      -17.75627714     
3187             7.41079273       18.39967089      -16.50000000     
3188             25.04216955      1.48140192       -21.50000000     
3189             6.13442702       15.51576386      -6.85414988      
3190             10.67688545      9.96059091       -11.50000000     
3191             22.34048361      16.26393583      -6.75756515      
3192             8.11201920       3.07358349       -7.08847799      
3193             2.66904529       4.20864130       -23.50000000     
3194             5.08242252       9.97487604       -13.50000000     
3195             26.94226960      8.88810734       -7.19873331      
3196             15.35761029      13.88360594      -11.50000000     
3197             16.92017256      5.00860719       -23.50000000     
3198             2.68931410       6.27556203       -6.50000000      
3199             7.61392104       22.72491491      -18.50000000     
3200             3.20997988       26.17239891      -21.50000000     
3201             14.19359594      18.01104740      -18.40171272     
3202             0.42698136       21.84225498      -7.30873247      
3203             14.69716648      12.46890925      -6.40992561      
3204             19.22021740      26.49699495      -6.84358407      
3205             25.25686192      9.21882692       -13.60219656     
3206             26.84281589      13.35781460      -6.50000000      
3207             10.21695116      19.37358862      -20.50000000     
3208             25.05052777      12.08915023      -24.50000000     
3209             4.83453682       11.10096548      -18.50000000     
3210             1.34291829       14.68138670      -18.50000000     
3211             22.95629552      19.42470357      -9.50000000      
3212             18.17933785      20.33006580      -11.53991516     
3213             2.58673092       5.73396034       -13.50000000     
3214             16.78783464      3.85849480       -18.50000000     
3215             -0.53240178      14.90157209      -12.73068070     
3216             19.74765012      4.31318627       -11.50000000     
3217             19.88639304      8.69378995       -10.15786928     
3218             27.52867911      13.20622022      -12.50000000     
3219             21.66326053      17.65606208      -24.50000000     
3220             19.39296827      14.04744674      -13.23637735     
3221             14.84263698      2.49586605       -11.50000000     
3222             17.16902207      8.67325741       -17.15876284     
3223             23.31772523      15.54491860      -18.50000000     
3224             0.07961891       -0.49286952      -6.91824731      
3225             24.91995863      21.88233324      -12.69126496     
3226             5.14669441       21.32832562      -6.26941580      
3227             25.00344780      27.27640294      -6.69522985      
3228             9.20251647       11.31698411      -5.92107041      
3229             27.21848911      4.23783268       -6.64573258      
3230             22.41956125      9.14210896       -6.46882167      
3231             3.68484771       12.01833118      -6.50000000      
3232             12.11823235      22.06594215      -5.92048407      
3233             6.99282353       13.57258361      -10.50000000     
3234             22.43643246      15.85559113      -11.08521636     
3235             18.49530122      15.78434696      -6.00040429      
3236             20.41255486      13.20786875      -16.92343019     
3237             7.94439155       17.54056089      -10.50000000     
3238             12.56004591      6.81531178       -15.39859728     
3239             22.27383967      22.33180919      -5.97959035      
3240             10.71480537      18.62961464      -13.67004357     
3241             3.56480062       7.46254183       -20.50000000     
3242             4.90975599       0.16635484       -6.34176836      
3243             23.65543266      -0.24815019      -12.50000000     
3244             15.13569455      22.07552682      -12.91052702     
3245             19.08937932      23.99652024      -20.36899190     
3246             13.50263268      4.25990227       -5.99824575      
3247             20.95253109      22.81267117      -13.07392111     
3248             19.28096788      27.05553584      -15.85180630     
3249             13.21645761      17.78789141      -10.04120212     
3250             15.53745471      15.94778607      -22.50000000     
3251             3.36849084       11.94025610      -10.50000000     
3252             17.99596581      8.56571394       -5.80577001      
3253             6.83018850       14.77460164      -18.50000000     
3254             7.74232740       23.47344231      -8.50000000      
3255             17.34196838      10.73949582      -12.00769320     
3256             11.91788141      24.05090284      -13.90126037     
3257             4.18836789       10.39983043      -24.50000000     
3258             10.48636777      10.56007688      -20.50000000     
3259             15.54940041      2.02409184       -15.50000000     
3260             6.55598178       6.69890670       -5.89063284      
3261             11.57153992      23.83553236      -19.41809378     
3262             20.96904564      2.89723761       -5.68138422      
3263             21.55000979      3.87366989       -24.50000000     
3264             14.18346607      26.30465106      -22.50000000     
3265             9.31695850       -1.10358122      -6.13942281      
3266             7.65478164       12.79511990      -14.50000000     
3267             18.34665604      24.23779255      -10.19585460     
3268             14.23608831      8.86108721       -5.65845320      
3269             11.88672205      18.22892257      -5.50000000      
3270             7.56020747       17.01856937      -22.50000000     
3271             11.15953086      23.95825755      -9.50000000      
3272             15.34087987      1.20135451       -5.50000000      
3273             18.30973472      18.47825802      -14.60393993     
3274             13.09434763      12.11764546      -9.50000000      
3275             22.34939185      12.74785532      -5.64813273      
3276             14.47449395      14.15062410      -14.94478700     
3277             -0.54220165      5.61683312       -10.50000000     
3278             3.34411080       8.37093792       -9.50000000      
3279             15.53035709      20.89630810      -5.60654351      
3280             8.64699739       -0.09588369      -11.28566066     
3281             12.46923479      28.90732808      -5.50000000      
3282             -0.63470032      26.84322078      -6.45063623      
3283             5.97265591       27.39616469      -5.50000000      
3284             8.05975658       12.15218032      -23.50000000     
3285             9.46524943       4.81068849       -19.47647734     
3286             17.45987957      8.89085126       -21.48485191     
3287             21.44620765      21.21169094      -16.45195183     
3288             -1.13869141      4.80336677       -6.06808180      
3289             23.69326665      19.20173403      -5.50000000      
3290             0.56821917       13.95820349      -22.50000000     
3291             20.37025759      6.31183159       -16.02125664     
3292             23.67917390      17.21527781      -15.50000000     
3293             26.72939434      27.10045992      -12.49554993     
3294             11.23975484      11.49188374      -14.50000000     
3295             16.22917507      14.74953238      -8.36176534      
3296             3.33690801       18.04810524      -5.73239453      
3297             20.27833787      18.68333492      -5.40335724      
3298             21.72457938      -1.66948369      -5.50000000      
3299             14.98410424      -1.27535160      -10.50000000     
3300             3.41083593       8.07721497       -16.50000000     
3301             -0.24902070      5.09937988       -17.50000000     
3302             -1.04863586      13.22872192      -5.50000000      
3303             20.31700490      13.40315021      -10.01370558     
3304             17.35425260      12.34807913      -15.40700132     
3305             9.40830066       23.81129812      -5.26268534      
3306             28.14380104      21.51172517      -10.50000000     
3307             24.57662839      21.31165248      -19.50000000     
3308             20.62871444      3.29602033       -18.50000000     
3309             23.31495389      -0.45897190      -17.50000000     
3310             17.61156301      19.32366216      -18.17465591     
3311             13.94328444      6.31583746       -11.75148373     
3312             9.98847681       23.93226233      -16.50000000     
3313             27.73627420      -0.79447211      -5.98143322      
3314             3.74977549       15.93347303      -10.65784363     
3315             22.05659992      11.85408080      -12.40979229     
3316             17.72638339      23.78495613      -5.34982553      
3317             23.66477121      5.82975321       -5.59013385      
3318             16.03299414      19.20871405      -9.42692403      
3319             24.94312607      15.18955962      -8.50000000      
3320             2.87774070       11.87191565      -15.50000000     
3321             14.93228382      20.35141091      -16.18031916     
3322             16.59711020      28.41483089      -5.48074903      
3323             2.03970326       2.88655179       -5.52880825      
3324             18.40495897      7.76155526       -12.95711383     
3325             22.05523274      7.00258256       -12.68931301     
3326             19.01571123      3.21666509       -14.50000000     
3327             16.91414913      16.48352275      -12.52751512     
3328             1.32019828       19.34364097      -14.77229953     
3329             7.85084788       16.00762625      -13.50000000     
3330             -1.11450342      17.90759656      -5.63805605      
3331             20.62679632      16.32821409      -15.11470433     
3332             26.44740928      14.21944280      -16.50000000     
3333             21.65328531      1.95970355       -9.50000000      
3334             8.73224610       17.26859286      -5.26923454      
3335             5.78634995       25.41906583      -11.50000000     
3336             11.01478160      18.09667005      -17.50000000     
3337             12.56966003      11.98957712      -17.50000000     
3338             16.33198183      2.37804179       -8.50000000      
3339             14.06394795      15.19892183      -5.07667839      
3340             10.88940186      23.31821569      -23.50000000     
3341             2.90095808       18.74234696      -24.66972900     
3342             20.69602322      9.63922298       -18.22503700     
3343             6.70936786       6.16266277       -14.56098365     
3344             6.16946012       10.33349838      -5.21325106      
3345             6.58806077       5.90135346       -9.90968502      
3346             12.60262665      26.79831150      -9.50000000      
3347             10.83047765      19.97242487      -10.02128549     
3348             9.49650535       11.92670731      -9.14078970      
3349             17.45923811      6.33479480       -10.03459750     
3350             6.52545599       23.15228368      -14.69163009     
3351             8.86366186       12.43946379      -17.50000000     
3352             11.12742977      2.13051765       -5.22519363      
3353             25.03898551      10.86239504      -5.24731838      
3354             16.04771761      23.00568394      -7.99445623      
3355             24.98518028      15.52854993      -5.50000000      
3356             14.93214392      0.69112099       -19.50000000     
3357             25.03789488      15.54025264      -12.50000000     
3358             20.68308054      21.78360399      -9.94385108      
3359             16.28287355      22.52996743      -18.55027678     
3360             22.19908741      25.55320997      -5.24731113      
3361             12.02922389      12.00122442      -5.01811030      
3362             21.80504826      -1.63393604      -9.50000000      
3363             13.02537639      -0.99952645      -5.15218766      
3364             15.95023792      -1.94374354      -6.50000000      
3365             28.19320752      14.73270293      -9.50000000      
3366             17.29782977      18.37697528      -5.01380662      
3367             16.19988116      28.40780803      -9.40278045      
3368             20.35064004      28.09038993      -10.76322793     
3369             12.76390306      27.21988135      -14.50000000     
3370             13.19174748      16.75244710      -15.50000000     
3371             15.23587348      -1.64094097      -16.50000000     
3372             24.75550146      20.27276925      -15.50000000     
3373             28.35624772      21.42367964      -14.50000000     
3374             17.98406889      2.83035072       -4.84969533      
3375             6.07772129       28.55045150      -9.50000000      
3376             3.58870615       24.06809661      -5.25040779      
3377             17.26754607      13.20912586      -5.00330494      
3378             20.40078340      6.33812181       -5.31132687      
3379             20.13871284      18.75251860      -8.47279808      
3380             28.65659532      25.69807134      -5.52754332      
3381             16.22607652      11.84855002      -9.37005430      
3382             9.89060816       5.19684801       -5.06056028      
3383             27.27456046      3.08349596       -11.52548591     
3384             12.56572925      18.41866542      -23.50000000     
3385             14.16811140      14.69328194      -18.07678269     
3386             21.14125994      28.77520680      -5.29533132      
3387             28.42123052      20.49373617      -5.01920775      
3388             13.81248542      12.96892226      -22.50000000     
3389             5.61882904       26.06449397      -17.50000000     
3390             14.09776722      9.26528643       -17.29094283     
3391             20.36635377      5.84318687       -8.73055330      
3392             2.96587471       9.18529364       -5.50000000      
3393             12.06148307      25.39544735      -5.05827525      
3394             2.30407297       28.51766382      -5.46431113      
3395             7.35536330       19.40538029      -13.26583485     
3396             13.58979806      15.87523583      -12.50000000     
3397             0.52522927       13.00225038      -9.50000000      
3398             28.62330640      15.35123434      -5.00180777      
3399             12.22481742      21.61910154      -12.13551889     
3400             11.01023328      9.32364095       -4.81183706      
3401             15.96034189      6.39663755       -5.06041151      
3402             26.12118427      14.29446167      -20.50000000     
3403             5.36378451       3.50888036       -5.26761699      
3404             0.19261385       0.70196712       -14.03375679     
3405             12.89426843      12.75686613      -12.50000000     
3406             13.76684646      9.93624496       -11.58442223     
3407             23.13114063      10.96925088      -15.37310826     
3408             8.05136596       13.99882218      -5.02564899      
3409             20.00744088      16.14607074      -18.33571766     
3410             26.16229800      6.20413117       -19.44839186     
3411             19.65235759      17.21564216      -12.44915702     
3412             10.99403334      17.73910382      -8.20052404      
3413             23.98055134      18.16126673      -11.88704999     
3414             13.71039156      15.09982798      -9.50000000      
3415             -2.07051031      7.69178014       -4.95370739      
3416             14.48899925      23.63519180      -4.96267764      
3417             23.13705150      8.97467781       -9.68264916      
3418             7.28537183       19.77910602      -4.86302198      
3419             28.98563617      11.11831149      -5.27173088      
3420             8.48870326       13.09530216      -20.50000000     
3421             11.57100664      10.44095907      -7.53655573      
3422             13.73833155      23.98056973      -11.04855768     
3423             -0.20258640      13.20128205      -15.50000000     
3424             25.05701161      21.84198596      -4.94497637      
3425             19.79978654      10.56061370      -4.80926089      
3426             21.09407296      1.75554163       -12.50000000     
3427             7.15776090       23.96746574      -22.50000000     
3428             13.46924462      19.82427992      -7.18587349      
3429             6.03470419       18.63432340      -8.00615651      
3430             7.69988254       10.88322217      -11.99059870     
3431             25.60046359      20.59971590      -8.50000000      
3432             6.97529367       12.64371082      -7.55420494      
3433             -1.94059011      1.70145582       -5.24570766      
3434             15.15008823      6.55611822       -16.80345661     
3435             2.61834696       14.85363230      -5.23742102      
3436             17.66861491      17.77398760      -7.73135768      
3437             9.14552214       24.33789788      -13.50000000     
3438             17.99449751      13.68514691      -19.05750253     
3439             16.10914121      8.24600395       -14.55818493     
3440             0.01926782       25.04474057      -10.81860087     
3441             2.98824745       11.38127361      -21.50000000     
3442             15.18392599      5.89289354       -8.00142222      
3443             12.43888906      4.09229546       -9.40045589      
3444             23.78972133      17.86716316      -20.50000000     
3445             24.71115753      3.03423209       -4.97827363      
3446             20.86789771      14.95373549      -4.77166754      
3447             5.29254499       2.24229805       -13.02364843     
3448             8.77205211       16.89110907      -19.50000000     
3449             21.24580874      1.44249242       -15.50000000     
3450             27.88629235      29.07364121      -5.39488100      
3451             19.56386664      21.74130766      -4.74897699      
3452             2.35142254       20.76072691      -4.92821920      
3453             16.09852507      10.70309141      -4.73164940      
3454             20.62783944      19.31069612      -11.06328849     
3455             10.79309316      17.54708446      -11.21140039     
3456             20.41017621      14.42379441      -7.43183740      
3457             9.25893829       21.01963073      -14.80461761     
3458             7.45410559       20.69456491      -9.81828669      
3459             26.35297600      10.17298292      -10.40934353     
3460             13.83748037      23.13368912      -16.00906787     
3461             15.75905391      16.66474495      -10.14193762     
3462             18.26285594      19.43589332      -22.08711672     
3463             5.24335961       13.94990710      -4.72428373      
3464             8.01641242       29.52175320      -4.77180762      
3465             12.89942841      20.82749406      -19.45475715     
3466             12.51598497      6.78938214       -4.74330312      
3467             17.95731339      14.12973149      -11.00006490     
3468             21.16633627      10.91131488      -8.78540599      
3469             19.06398071      3.31951563       -21.50000000     
3470             17.91094166      22.95549941      -12.77658437     
3471             16.82904592      6.62478896       -19.07534858     
3472             7.49978903       25.29180068      -6.50000000      
3473             16.21363021      21.72568151      -10.35185141     
3474             8.59951186       16.32520069      -7.89908501      
3475             15.89546314      17.81278802      -15.74127238     
3476             16.37624755      24.60540748      -14.93943542     
3477             9.46669048       8.98325734       -8.99685157      
3478             3.00216453       -2.23421610      -5.41987385      
3479             -2.03452363      24.27513536      -5.14610500      
3480             8.31934186       8.64699635       -4.72298772      
3481             12.25604893      8.05586659       -9.74529099      
3482             2.63793769       8.55861563       -12.50000000     
3483             10.14438504      20.31500333      -4.76560146      
3484             15.99190200      8.37160423       -11.83222484     
3485             14.33256910      18.74733472      -4.62343446      
3486             0.64762256       18.63079360      -10.77819560     
3487             5.99741690       28.72748615      -13.50000000     
3488             0.93376114       7.25830203       -8.50000000      
3489             16.77180648      16.56434747      -19.44621246     
3490             18.85736906      2.67771033       -9.50000000      
3491             8.37087726       7.79453133       -11.72568772     
3492             24.72026086      20.19250542      -22.50000000     
3493             12.38311464      26.57331324      -19.50000000     
3494             24.20704067      17.87564599      -7.74268370      
3495             4.53561958       13.83267446      -8.61597281      
3496             25.95046111      24.58817747      -4.82210727      
3497             8.81950510       24.45413403      -10.79977299     
3498             22.85754746      26.35155956      -13.39966743     
3499             20.25305011      23.78320774      -7.70860834      
3500             19.80180251      20.65277540      -14.15443845     
3501             0.76355370       7.22532704       -4.72570350      
3502             25.47631403      8.10572683       -4.76055166      
3503             1.80549586       11.81874063      -4.61398134      
3504             15.60283991      3.77761777       -4.51681241      
3505             17.97916325      9.74456101       -8.36688469      
3506             9.76975670       12.51589849      -12.50000000     
3507             12.75701276      20.18190161      -14.29719075     
3508             14.35113750      19.70181598      -11.26334963     
3509             8.44555974       1.57045465       -4.72276692      
3510             11.60490471      25.49543075      -11.65784198     
3511             8.07924379       14.92125212      -24.50000000     
3512             13.26109273      23.50900130      -7.88203117      
3513             16.83429292      14.13477848      -13.60949925     
3514             13.47964683      4.04153174       -18.20110698     
3515             -0.45626711      6.75308059       -13.50000000     
3516             16.41459434      16.03153472      -4.54888642      
3517             11.48276903      7.86697287       -18.06934406     
3518             11.14088488      7.19395320       -21.58638427     
3519             17.62669908      -2.29566080      -4.50000000      
3520             12.94154620      16.34529682      -7.46770913      
3521             22.10685358      12.46694039      -20.09680994     
3522             20.01238428      11.02759239      -11.22610352     
3523             17.37416182      2.36102797       -12.50000000     
3524             10.04710524      22.55546540      -7.52531704      
3525             11.38343040      25.50195021      -7.50000000      
3526             21.09627621      16.32562527      -8.97512582      
3527             6.00960790       17.32144326      -4.75578837      
3528             16.79135827      11.07758037      -25.54961765     
3529             13.75047456      4.20106401       -14.08804474     
3530             27.10437496      6.52780983       -10.08955802     
3531             27.20608527      -0.99628344      -10.22597991     
3532             20.13468366      18.58792890      -16.82306468     
3533             5.16549957       12.79007502      -12.66346909     
3534             27.19047857      21.03499145      -17.50000000     
3535             24.16595126      18.76211307      -17.83128328     
3536             15.83247441      25.85459805      -4.55341866      
3537             21.44224010      -1.72728115      -14.50000000     
3538             6.05095501       11.41105106      -21.30087300     
3539             9.53022535       17.07340043      -15.50000000     
3540             12.22189158      17.36354823      -20.50000000     
3541             22.70963274      -0.05961618      -24.50000000     
3542             9.78836779       17.62899436      -24.50000000     
3543             21.87024604      0.86781341       -20.50000000     
3544             3.03911814       -1.34549094      -9.83969597      
3545             29.04760565      6.56880500       -5.12530752      
3546             22.27225737      17.36938147      -4.47872157      
3547             2.36049920       11.22565897      -12.91584903     
3548             -1.24547854      12.79687953      -18.50000000     
3549             6.69518912       23.18094753      -4.80836014      
3550             5.42641481       12.97652914      -16.35869132     
3551             12.35957507      9.06233255       -13.79893603     
3552             15.90229232      1.93438835       -22.50000000     
3553             12.08995323      28.35482710      -11.90567354     
3554             -2.26316293      11.99287179      -8.50000000      
3555             28.48867060      15.31423882      -14.50000000     
3556             7.23338126       9.10931743       -19.36042503     
3557             2.44358685       10.58207958      -8.50000000      
3558             11.39195449      29.47799231      -8.50000000      
3559             15.23331712      11.64053439      -16.86180370     
3560             16.48147116      20.23444925      -14.11924617     
3561             15.54314789      -0.43068849      -13.50000000     
3562             8.28589648       14.78326689      -16.22101580     
3563             28.93923021      15.67743621      -17.50000000     
3564             4.43494215       23.21693366      -8.93837313      
3565             9.79560363       4.13586031       -15.68943853     
3566             7.63378749       0.02128470       -16.45514545     
3567             6.64374866       0.67064934       -21.88774720     
3568             4.10345236       17.07462077      -17.50772997     
3569             15.77525961      25.42025626      -9.57346665      
3570             -2.23926623      11.05313588      -4.50000000      
3571             20.07726099      8.28979486       -7.49834281      
3572             9.16273722       20.33955813      -17.81407163     
3573             13.12550956      13.91430788      -7.50000000      
3574             -1.91329473      20.70285057      -4.93582742      
3575             22.85865296      0.77793974       -4.73221766      
3576             24.79655678      -1.43685893      -4.87223008      
3577             4.43594128       6.14871884       -4.51394847      
3578             22.76219553      20.30087223      -11.79466579     
3579             22.86203404      14.02152958      -7.74208309      
3580             27.30143795      1.99749899       -4.72618452      
3581             -1.53968401      12.35274248      -11.50000000     
3582             17.73526515      11.24379315      -17.87090278     
3583             28.76194518      11.57614956      -8.57165069      
3584             -1.34952453      2.34938523       -8.87763375      
3585             20.91201121      12.52724306      -14.55023917     
3586             19.13099758      21.85467777      -18.16693036     
3587             24.69625234      15.91166415      -22.50000000     
3588             27.64871612      14.60333849      -23.50000000     
3589             24.74312366      12.72963692      -12.46843419     
3590             2.04603289       11.87434266      -18.50000000     
3591             4.10302000       13.87722488      -19.52165113     
3592             0.72131470       23.49208850      -4.81209096      
3593             -2.25388969      7.65628370       -8.50000000      
3594             21.73841425      14.22291731      -12.71376652     
3595             28.16451180      27.49742430      -8.92094149      
3596             9.56222137       5.48900535       -26.28197576     
3597             18.79712311      23.29596838      -25.88892402     
3598             24.13642090      24.35032230      -7.21352633      
3599             17.63868683      10.14929025      -14.36618588     
3600             18.81027760      8.20527820       -15.36157520     
3601             21.77749651      20.02984322      -6.97987825      
3602             16.46148682      18.68200973      -11.71534089     
3603             22.45665396      16.52734423      -13.46432061     
3604             13.32171189      9.84562219       -20.08126679     
3605             26.15804632      24.61752843      -10.07538331     
3606             18.06169931      5.26353882       -4.41685303      
3607             22.11857676      27.08053745      -8.05068037      
3608             -0.34043370      29.66841227      -4.87441161      
3609             1.06735691       12.25997335      -7.06777063      
3610             19.57854019      25.70586766      -12.77899863     
3611             5.20886286       17.32387234      -12.89704048     
3612             7.07068866       25.84144438      -14.50000000     
3613             17.82816571      6.18524741       -16.69963230     
3614             22.89910139      21.87309806      -8.50625975      
3615             9.27798299       9.55953499       -13.91079109     
3616             19.59044116      12.93434466      -4.37269833      
3617             13.47437660      15.13252478      -20.50000000     
3618             15.70092341      12.11247296      -13.05711296     
3619             23.21743601      3.59245277       -7.46019722      
3620             16.27233306      4.76498418       -11.90005205     
3621             24.63281973      17.05296332      -9.91086414      
3622             6.35757487       10.18864137      -16.14802710     
3623             12.90042825      19.11293066      -16.43331064     
3624             11.73644579      25.88028484      -16.50000000     
3625             12.19163375      29.24429901      -17.27450709     
3626             -2.33126827      8.02972253       -11.50000000     
3627             23.67666865      7.69215882       -17.08631208     
3628             2.70388833       27.85956413      -11.39938187     
3629             15.39457333      4.81267785       -20.95141990     
3630             27.09473863      15.52003186      -7.50000000      
3631             10.00407810      12.78414662      -4.24021976      
3632             29.35656221      18.09589412      -4.50000000      
3633             19.39172304      -2.52003269      -6.50000000      
3634             15.74715843      9.08482514       -19.35064152     
3635             -0.47524335      5.86908406       -21.50000000     
3636             21.31840523      9.41983801       -12.39852499     
3637             13.51632858      20.96432007      -4.34176033      
3638             18.26847341      18.70793571      -9.86607310      
3639             29.55062394      22.97778011      -4.66644967      
3640             -2.14617508      -2.29209720      -5.07809629      
3641             18.45057074      14.00384672      -8.68946288      
3642             24.55842935      13.23691104      -4.51183306      
3643             18.37917420      15.92330577      -14.35365957     
3644             6.80294190       -1.82435547      -4.84630257      
3645             14.12401461      12.95850378      -4.23089842      
3646             25.70431017      11.26151286      -7.90479155      
3647             21.78933424      20.41980896      -4.46977924      
3648             18.92154284      11.78260215      -13.34176321     
3649             15.23013624      16.22498566      -14.14388970     
3650             20.17184955      24.03374636      -15.87120009     
3651             5.09448920       9.91402721       -10.81986239     
3652             11.48605240      1.71158906       -12.68647841     
3653             27.90868867      20.12623858      -7.50000000      
3654             24.40194481      7.57100120       -7.63576764      
3655             17.51311114      20.63498171      -4.34403478      
3656             21.04256817      9.79781413       -22.73648561     
3657             21.48536160      15.63772345      -21.22857650     
3658             18.56869249      2.62411587       -17.01802571     
3659             14.05472667      10.51461318      -7.83523079      
3660             12.52417953      18.67868581      -12.27097204     
3661             4.85638835       8.32365467       -7.24659445      
3662             5.30982391       7.31494413       -12.22062719     
3663             22.68694985      4.19934517       -11.92849489     
3664             2.72254086       16.95182382      -21.11557445     
3665             17.64042744      -2.41434482      -8.50000000      
3666             20.00589453      15.22562534      -11.36835665     
3667             23.18612099      13.14703439      -17.09987998     
3668             20.11755878      24.23403203      -4.54939099      
3669             11.76516628      21.09579927      -8.18300012      
3670             8.83327572       14.07653473      -8.50000000      
3671             19.03541880      17.11952785      -4.22697134      
3672             16.74902159      11.31289711      -6.98636639      
3673             18.37217793      26.03520236      -4.44368921      
3674             24.59751931      17.45598848      -4.29546202      
3675             12.46432665      13.16906109      -15.50000000     
3676             2.46063449       7.86998292       -23.50000000     
3677             3.73144659       16.39466368      -7.92341828      
3678             20.17691520      17.00462128      -6.98172865      
3679             16.75790936      19.88187620      -7.31291804      
3680             21.35861942      0.55500001       -7.12222070      
3681             11.85338922      16.84624331      -13.50000000     
3682             13.56125517      2.18849922       -4.28960829      
3683             25.63743005      19.89264652      -11.50000000     
3684             7.48329515       5.14961051       -4.31761511      
3685             14.75308460      14.41312042      -26.04308673     
3686             -2.54129565      28.04910629      -4.67833697      
3687             24.20838175      14.29139641      -10.61264844     
3688             2.43149750       9.56812190       -14.74081302     
3689             27.73731827      5.74460762       -15.19473339     
3690             27.46349940      1.05808578       -15.79936721     
3691             8.67185235       5.80579110       -7.53468542      
3692             5.89674525       5.93862697       -18.12014410     
3693             23.10112684      15.13227008      -4.23480853      
3694             18.82755347      5.41657699       -13.46849446     
3695             -2.24686426      15.72358270      -4.59793005      
3696             11.07894604      11.81833351      -23.21543333     
3697             11.23927241      12.67376946      -7.50000000      
3698             22.25492295      10.57660206      -4.45105399      
