2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
1120	1 57	1 60	1 86	1 89	0.01246778967952015
1121	1 57	1 60	1 47	1 63	0.9007569813927708
1122	1 58	1 61	1 39	1 36	-0.0621051366388605
1123	1 58	1 61	1 34	1 31	-0.04820281820158723
1124	1 58	1 61	1 78	1 81	0.040811268901412553
1125	1 58	1 61	1 55	1 80	2.4388074111800586
1126	1 58	1 61	1 80	1 83	0.030972912125451415
1127	1 58	1 61	1 81	1 84	0.023771235228489666
1128	1 58	1 61	1 86	1 89	0.01677042005517224
1129	1 58	1 61	1 46	1 64	0.9763296676341933
1130	1 58	1 61	1 48	1 65	0.6520437781424658
1131	1 59	1 62	1 45	1 42	-0.014767388008317171
1132	1 59	1 62	1 75	1 78	0.002177656687149272
1133	1 59	1 62	1 79	1 82	0.02634499012118401
1134	1 59	1 62	1 80	1 83	0.020601156969421004
1135	1 59	1 62	1 86	1 89	0.015198344775646865
1136	1 59	1 62	1 56	1 81	2.1821027104170683
1137	1 59	1 62	1 81	1 84	0.016960808855659634
1138	1 59	1 62	1 48	1 65	0.795828287677613
1139	1 59	1 62	1 47	1 66	0.6171105649462473
1140	1 60	1 63	1 40	1 37	-0.031928375721703484
1141	1 60	1 63	1 78	1 81	0.014466306473642212
1142	1 60	1 63	1 88	1 91	0.014121663700176326
1143	1 60	1 63	1 86	1 89	0.013371624846162541
1144	1 60	1 63	1 89	1 92	0.0147881384334381
1145	1 60	1 63	1 84	1 87	0.017869209337872782
1146	1 60	1 63	1 93	1 96	0.007092227854937508
1147	1 60	1 63	1 47	1 64	4.975901839570588
1148	1 60	1 63	1 48	1 66	1.3134716136151794
1149	1 61	1 64	1 45	1 42	-0.03302491553486475
1150	1 61	1 64	1 42	1 39	-0.027517652091100513
1151	1 61	1 64	1 41	1 38	-0.022379268857493806
1152	1 61	1 64	1 83	1 86	0.011692647548053431
1153	1 61	1 64	1 84	1 87	0.013043754058922306
1154	1 61	1 64	1 47	1 63	3.768872883770745
1155	1 61	1 64	1 70	1 48	-0.4711153286723877
1156	1 62	1 65	1 42	1 39	-0.03288355136957204
1157	1 62	1 65	1 46	1 43	-0.03384999556099538
1158	1 62	1 65	1 83	1 86	0.011322570388218798
1159	1 62	1 65	1 86	1 89	0.01382815161912463
1160	1 62	1 65	1 90	1 93	0.021961490116908358
1161	1 62	1 65	1 93	1 96	0.015561210025534839
1162	1 62	1 65	1 70	1 48	-0.7562537293734201
1163	1 62	1 65	1 48	1 63	-1.4952929156556165
1164	1 62	1 65	1 72	1 46	-0.4290182942393212
1165	1 63	1 66	1 31	1 28	0.007912658458407685
1166	1 63	1 66	1 83	1 86	0.00943692666239471
1167	1 63	1 66	1 86	1 89	0.013234841750303325
1168	1 63	1 66	1 89	1 92	0.0234874171496712
1169	1 63	1 66	1 70	1 48	-1.0455336418795413
1170	1 63	1 66	1 48	1 62	-3.5109670822613626
1171	1 64	1 67	1 48	1 45	-0.023118806429199938
1172	1 64	1 67	1 47	1 44	-0.028379726950218002
1173	1 64	1 67	1 44	1 41	-0.046874091175699115
1174	1 64	1 67	1 74	1 77	-0.0017679820381329829
1175	1 64	1 67	1 40	1 37	-0.01717934532101555
1176	1 64	1 67	1 91	1 94	0.02536504625949408
1177	1 64	1 67	1 86	1 89	0.012453836610330317
1178	1 64	1 67	1 89	1 92	0.023321920333658736
1179	1 64	1 67	1 90	1 93	0.023834889273942603
1180	1 64	1 67	1 47	1 63	-4.81280995132109
1181	1 64	1 67	1 70	1 48	-1.5862767651194911
1182	1 65	1 68	1 46	1 43	-0.03163077805130756
1183	1 65	1 68	1 89	1 92	0.019198568486098258
1184	1 65	1 68	1 70	1 48	-2.6764995071030033
1185	1 65	1 68	1 48	1 63	-2.231589965519668
1186	1 66	1 69	1 48	1 45	-0.0285988562139493
1187	1 66	1 69	1 32	1 29	0.012325057499737804
1188	1 66	1 69	1 84	1 87	0.006463708456931351
1189	1 66	1 69	1 87	1 90	0.013932544332979729
1190	1 66	1 69	1 93	1 96	0.020534896087613476
1191	1 66	1 69	1 70	1 48	-7.047688772090762
1192	1 66	1 69	1 48	1 62	-0.6953860347932542
1193	1 66	1 69	1 71	1 47	-3.614908610947855
1194	1 67	1 70	1 28	1 25	0.001268741796837257
1195	1 67	1 70	1 91	1 94	0.021668302298723244
1196	1 67	1 70	1 86	1 89	0.007491151197141169
1197	1 67	1 70	1 87	1 90	0.011301351117727738
1198	1 67	1 70	1 47	1 63	-0.8461698025721747
1199	1 67	1 70	1 72	1 46	-3.4033238063684133
1200	1 68	1 71	1 48	1 62	-0.3312877539813289
1201	1 69	1 72	1 75	1 78	-0.0025181101541266802
1202	1 69	1 72	1 48	1 62	-0.14570157192132493
1203	1 48	1 70	1 71	1 63	-9.893447220397109
1204	1 48	1 70	1 72	1 64	-3.9590871941154786
1205	1 47	1 71	1 70	1 63	-9.867755248519648
1206	1 47	1 71	1 72	1 65	-8.835378650168904
1207	1 46	1 72	1 70	1 62	-4.487471362380185
1208	1 46	1 72	1 71	1 66	-8.084351274438292
1209	1 96	1 93	1 119	1 50	0.0371677996842195
1210	1 96	1 93	1 108	1 111	-0.0035791383190404077
1211	1 96	1 93	1 111	1 114	-0.007444963282189406
1212	1 96	1 93	1 114	1 117	-0.012602167560539891
1213	1 96	1 93	1 117	1 120	-0.011436793608603568
1214	1 96	1 93	1 120	1 51	0.04077353146972814
1215	1 96	1 93	1 60	1 63	-0.0071998185791229165
1216	1 96	1 93	1 109	1 112	-0.0040946708259618925
1217	1 96	1 93	1 112	1 115	-0.01038450214669881
1218	1 96	1 93	1 115	1 118	-0.012484615109589231
1219	1 96	1 93	1 118	1 49	0.03341981603651296
1220	1 96	1 93	1 64	1 67	-0.0188759041434874
1221	1 96	1 93	1 71	1 95	-5.311552811500553
1222	1 96	1 93	1 95	1 63	5.562322047885536
1223	1 96	1 93	1 63	1 66	-0.01778955750621092
1224	1 95	1 92	1 96	1 93	12.64686661986622
1225	1 95	1 92	1 91	1 88	-5.293710451650355
1226	1 95	1 92	1 109	1 112	-0.005141351291976097
1227	1 95	1 92	1 112	1 115	-0.011626269981630834
1228	1 95	1 92	1 115	1 118	-0.013522564473923655
1229	1 95	1 92	1 111	1 114	-0.00849810274745394
1230	1 95	1 92	1 114	1 117	-0.013859074724549112
1231	1 95	1 92	1 117	1 120	-0.011944523169960006
1232	1 95	1 92	1 61	1 64	-0.014374658517689567
1233	1 95	1 92	1 70	1 96	-7.173146384750268
1234	1 95	1 92	1 96	1 63	6.942782020783773
1235	1 95	1 92	1 72	1 94	-5.1737954821135315
1236	1 94	1 91	1 112	1 115	-0.012933590664183328
1237	1 94	1 91	1 110	1 113	-0.008574082960442993
1238	1 94	1 91	1 114	1 117	-0.014664602596768097
1239	1 94	1 91	1 64	1 67	-0.02541115072622795
1240	1 94	1 91	1 96	1 62	2.816976483885481
1241	1 94	1 91	1 62	1 65	-0.0228967832709455
1242	1 94	1 91	1 71	1 95	-7.2093520623625125
1243	1 93	1 90	1 94	1 91	10.073749081490057
1244	1 93	1 90	1 109	1 112	-0.006103844190356495
1245	1 93	1 90	1 107	1 110	-0.0057383968202960565
1246	1 93	1 90	1 113	1 116	-0.011340946154419013
1247	1 93	1 90	1 116	1 119	-0.011589390868286774
1248	1 93	1 90	1 108	1 111	-0.006242146191230875
1249	1 93	1 90	1 111	1 114	-0.008810844681097607
1250	1 93	1 90	1 114	1 117	-0.013093590451968087
1251	1 93	1 90	1 117	1 120	-0.010253012552077174
1252	1 93	1 90	1 115	1 118	-0.012541679605792777
1253	1 93	1 90	1 61	1 64	-0.016818677182888347
1254	1 93	1 90	1 95	1 63	-0.3044608406806952
1255	1 93	1 90	1 72	1 94	-7.109359835893589
1256	1 92	1 89	1 107	1 110	-0.006534962355771299
1257	1 92	1 89	1 109	1 112	-0.006795477217414166
1258	1 92	1 89	1 115	1 118	-0.012145716812718145
1259	1 92	1 89	1 118	1 49	0.047405876819041945
1260	1 92	1 89	1 108	1 111	-0.007078811684432718
1261	1 92	1 89	1 111	1 114	-0.008907949173657746
1262	1 92	1 89	1 114	1 117	-0.012893853007152453
1263	1 92	1 89	1 117	1 120	-0.009704276635854502
1264	1 92	1 89	1 120	1 51	0.053034003194363175
1265	1 92	1 89	1 60	1 63	-0.01478480963899475
1266	1 92	1 89	1 119	1 50	0.04987645578872405
1267	1 92	1 89	1 67	1 70	-0.01751256857894872
1268	1 92	1 89	1 70	1 96	-0.8854836543294509
1269	1 92	1 89	1 96	1 63	0.897251921979914
1270	1 92	1 89	1 72	1 94	-2.6442836881249985
1271	1 92	1 89	1 71	1 95	-1.4127729659243335
1272	1 91	1 88	1 90	1 87	7.6557596027908055
1273	1 91	1 88	1 92	1 89	8.508758408293428
1274	1 91	1 88	1 108	1 111	-0.00699171949705947
1275	1 91	1 88	1 111	1 114	-0.007836744695492063
1276	1 91	1 88	1 109	1 112	-0.0065018067792723695
1277	1 91	1 88	1 115	1 118	-0.01015754819607544
1278	1 91	1 88	1 107	1 110	-0.006538558101121916
1279	1 91	1 88	1 113	1 116	-0.009597112139598352
1280	1 91	1 88	1 114	1 117	-0.010905365730299061
1281	1 91	1 88	1 117	1 120	-0.007842203592595982
1282	1 91	1 88	1 66	1 69	-0.017424513308376584
1283	1 91	1 88	1 96	1 62	0.5521070263391971
1284	1 91	1 88	1 62	1 65	-0.01992056300177142
1285	1 91	1 88	1 65	1 68	-0.016255886151765687
1286	1 90	1 87	1 49	1 118	-0.04994217931143648
1287	1 90	1 87	1 101	1 104	-0.008401124416838185
1288	1 90	1 87	1 73	1 99	-0.05296017955027481
1289	1 90	1 87	1 102	1 105	-0.008664165691217095
1290	1 90	1 87	1 106	1 109	-0.006753884298241522
1291	1 90	1 87	1 109	1 112	-0.006609631495755679
1292	1 90	1 87	1 112	1 115	-0.008794429087658186
1293	1 90	1 87	1 104	1 107	-0.006010234818004176
1294	1 90	1 87	1 110	1 113	-0.00704936392738103
1295	1 90	1 87	1 119	1 50	0.0511803040864769
1296	1 90	1 87	1 59	1 62	-0.01342619531612228
1297	1 90	1 87	1 105	1 108	-0.005864803841680966
1298	1 90	1 87	1 108	1 111	-0.007555517338321598
1299	1 90	1 87	1 111	1 114	-0.0069771823759947555
1300	1 90	1 87	1 114	1 117	-0.008986167182389045
1301	1 90	1 87	1 120	1 51	0.053166828161030265
1302	1 90	1 87	1 118	1 62	0.022090243035884045
1303	1 90	1 87	1 95	1 63	3.228557116473499
1304	1 90	1 87	1 72	1 94	-0.7688217883851418
1305	1 89	1 86	1 90	1 87	7.255755365836551
1306	1 89	1 86	1 50	1 119	-0.06068277695583213
1307	1 89	1 86	1 99	1 102	-0.0054888895626867
1308	1 89	1 86	1 101	1 104	-0.014703241248235573
1309	1 89	1 86	1 104	1 107	-0.009196197915557078
1310	1 89	1 86	1 106	1 109	-0.008758232831376996
1311	1 89	1 86	1 109	1 112	-0.007235492577038757
1312	1 89	1 86	1 115	1 118	-0.005865418320403855
1313	1 89	1 86	1 118	1 49	0.06068849343643354
1314	1 89	1 86	1 105	1 108	-0.008038343117179481
1315	1 89	1 86	1 108	1 111	-0.008900416506299403
1316	1 89	1 86	1 111	1 114	-0.00597283389391299
1317	1 89	1 86	1 114	1 117	-0.006756442276566901
1318	1 89	1 86	1 120	1 51	0.06186628856805641
1319	1 89	1 86	1 60	1 63	-0.013508817917119591
1320	1 89	1 86	1 119	1 61	0.021002508460958774
1321	1 89	1 86	1 61	1 64	-0.012317162102816881
1322	1 89	1 86	1 67	1 70	-0.007552632562981816
1323	1 89	1 86	1 96	1 63	0.134710847394659
1324	1 89	1 86	1 66	1 69	-0.009702179482501471
1325	1 88	1 85	1 109	1 112	-0.008093950073517495
1326	1 88	1 85	1 107	1 110	-0.010378988493515637
1327	1 88	1 85	1 113	1 116	-0.005035455282476124
1328	1 88	1 85	1 120	1 61	0.012162299758212933
1329	1 88	1 85	1 96	1 62	-1.4133510228459143
1330	1 87	1 84	1 90	1 95	2.1891241398052674
1331	1 87	1 84	1 86	1 83	9.630321366557737
1332	1 87	1 84	1 73	1 99	-0.16494957324590953
1333	1 87	1 84	1 102	1 105	-0.02933625017817138
1334	1 87	1 84	1 106	1 109	-0.015000494161152969
1335	1 87	1 84	1 109	1 112	-0.010723110153174967
1336	1 87	1 84	1 101	1 104	-0.029016817623085153
1337	1 87	1 84	1 104	1 107	-0.017444595105688597
1338	1 87	1 84	1 107	1 110	-0.014406050985837745
1339	1 87	1 84	1 119	1 50	0.09466918847563208
1340	1 87	1 84	1 105	1 108	-0.014249858113791373
1341	1 87	1 84	1 108	1 111	-0.014004562451785097
1342	1 87	1 84	1 111	1 114	-0.007127961170538155
1343	1 87	1 84	1 114	1 117	-0.006628407248914022
1344	1 87	1 84	1 120	1 51	0.09553041954411567
1345	1 87	1 84	1 118	1 49	0.09570866308199466
1346	1 87	1 84	1 67	1 70	-0.004453649364544517
1347	1 87	1 84	1 62	1 65	-0.012956696535567858
1348	1 87	1 84	1 95	1 63	0.1592764808086208
1349	1 87	1 84	1 66	1 69	-0.006425002176512275
1350	1 86	1 83	1 89	1 94	-1.267834959994333
1351	1 86	1 83	1 85	1 82	11.658735661439453
1352	1 86	1 83	1 82	1 79	-7.277616019494711
1353	1 86	1 83	1 101	1 104	-0.033510621493193955
1354	1 86	1 83	1 104	1 107	-0.019277806737469132
1355	1 86	1 83	1 107	1 110	-0.014804191619382602
1356	1 86	1 83	1 102	1 105	-0.033353487672287165
1357	1 86	1 83	1 105	1 108	-0.015412109421025222
1358	1 86	1 83	1 108	1 111	-0.01451787319483412
1359	1 86	1 83	1 111	1 114	-0.0067627360184912885
1360	1 86	1 83	1 114	1 117	-0.006174412673145242
1361	1 86	1 83	1 120	1 51	0.10042691223602954
1362	1 86	1 83	1 109	1 112	-0.010913877787175213
1363	1 86	1 83	1 118	1 49	0.10169743289444517
1364	1 86	1 83	1 119	1 50	0.10019052278421932
1365	1 86	1 83	1 59	1 62	-0.023080501674316356
1366	1 86	1 83	1 60	1 63	-0.016976667042097056
1367	1 86	1 83	1 94	1 61	0.6121927396475436
1368	1 86	1 83	1 61	1 64	-0.011821765890332056
1369	1 85	1 82	1 81	1 78	-9.468436576394122
1370	1 85	1 82	1 75	1 97	-0.34131029063644347
1371	1 85	1 82	1 83	1 80	-1.8046882650024394
1372	1 85	1 82	1 80	1 77	-3.4648083720397906
1373	1 85	1 82	1 101	1 104	-0.040216455683706076
1374	1 85	1 82	1 88	1 79	2.6588569760710308
1375	1 85	1 82	1 79	1 76	-1.2231102864819807
1376	1 85	1 82	1 99	1 102	-0.015972132413582935
1377	1 85	1 82	1 102	1 105	-0.04031766179459373
1378	1 85	1 82	1 105	1 108	-0.017199594970860897
1379	1 85	1 82	1 108	1 111	-0.014883120268294942
1380	1 85	1 82	1 106	1 109	-0.017471493997706825
1381	1 85	1 82	1 112	1 115	-0.00731323595034236
1382	1 85	1 82	1 118	1 49	0.11258865056459452
1383	1 85	1 82	1 55	1 58	-0.030828386361906303
1384	1 85	1 82	1 58	1 61	-0.027383363704338047
1385	1 85	1 82	1 104	1 107	-0.02253893164856359
1386	1 85	1 82	1 110	1 113	-0.009464192329355046
1387	1 85	1 82	1 119	1 50	0.11063548081181136
1388	1 85	1 82	1 120	1 51	0.11043602796468469
1389	1 85	1 82	1 57	1 60	-0.024737414974064002
1390	1 85	1 82	1 96	1 62	1.7323188450176237
1391	1 84	1 81	1 87	1 95	1.0206962178683303
1392	1 84	1 81	1 102	1 105	-0.046775051393257036
1393	1 84	1 81	1 109	1 112	-0.009617446348850815
1394	1 84	1 81	1 118	1 49	0.11759516648518267
1395	1 84	1 81	1 101	1 104	-0.04700164524514376
1396	1 84	1 81	1 104	1 107	-0.02516659942489785
1397	1 84	1 81	1 107	1 110	-0.015003341295650799
1398	1 84	1 81	1 119	1 50	0.11490705095036391
1399	1 84	1 81	1 105	1 108	-0.018152335593790127
1400	1 84	1 81	1 108	1 111	-0.01386552410881291
1401	1 84	1 81	1 111	1 114	-0.0047673132009875925
1402	1 84	1 81	1 120	1 51	0.11480594207581662
1403	1 84	1 81	1 54	1 57	-0.04375687889062933
1404	1 84	1 81	1 60	1 63	-0.011225603360391963
1405	1 84	1 81	1 58	1 61	-0.02398920166135487
1406	1 84	1 81	1 96	1 50	-0.5021361019700683
1407	1 84	1 81	1 59	1 62	-0.017374566637026866
1408	1 84	1 81	1 95	1 63	-0.2113845845754408
1409	1 83	1 80	1 86	1 94	0.9356056872624107
1410	1 83	1 80	1 101	1 104	-0.08089724379751671
1411	1 83	1 80	1 104	1 107	-0.04128993359310974
1412	1 83	1 80	1 107	1 110	-0.021155270839638942
1413	1 83	1 80	1 119	1 50	0.18605741103698548
1414	1 83	1 80	1 76	1 73	-1.0013331440762754
1415	1 83	1 80	1 73	1 99	-0.6331423571893737
1416	1 83	1 80	1 102	1 105	-0.07967006159876705
1417	1 83	1 80	1 105	1 108	-0.028335991785125962
1418	1 83	1 80	1 108	1 111	-0.019195012963336262
1419	1 83	1 80	1 111	1 114	-0.004889358233942548
1420	1 83	1 80	1 120	1 51	0.18474381081194552
1421	1 83	1 80	1 109	1 112	-0.012607669402009823
1422	1 83	1 80	1 118	1 49	0.19119700811660012
1423	1 83	1 80	1 56	1 59	-0.03271217228585213
1424	1 83	1 80	1 95	1 51	0.25592713112438176
1425	1 83	1 80	1 94	1 61	0.05708113712952562
1426	1 82	1 79	1 81	1 78	20.643818468653777
1427	1 82	1 79	1 75	1 97	-1.8526530057580044
1428	1 82	1 79	1 83	1 80	21.151665632454105
1429	1 82	1 79	1 74	1 98	-1.2871682546644498
1430	1 82	1 79	1 101	1 104	-0.1174590162966731
1431	1 82	1 79	1 85	1 76	5.052360548169689
1432	1 82	1 79	1 73	1 99	-1.0340594537453747
1433	1 82	1 79	1 99	1 102	-0.04791637904528773
1434	1 82	1 79	1 102	1 105	-0.1162222795653357
1435	1 82	1 79	1 105	1 108	-0.04034191746171789
1436	1 82	1 79	1 108	1 111	-0.026252059311139705
1437	1 82	1 79	1 118	1 49	0.27371308709219466
1438	1 82	1 79	1 55	1 58	-0.08030067958246148
1439	1 82	1 79	1 104	1 107	-0.0596173875490662
1440	1 82	1 79	1 119	1 50	0.26581518757500133
1441	1 82	1 79	1 120	1 51	0.263143822841727
1442	1 82	1 79	1 60	1 63	-0.014889068560513275
1443	1 82	1 79	1 96	1 62	0.12652016250881376
1444	1 81	1 78	1 84	1 95	1.9966042491763063
1445	1 81	1 78	1 85	1 82	-9.351102533566177
1446	1 81	1 78	1 73	1 99	-1.2625758448061304
1447	1 81	1 78	1 99	1 102	-0.0503724965297354
1448	1 81	1 78	1 102	1 105	-0.12163381962793261
1449	1 81	1 78	1 74	1 98	-1.6200849700635511
1450	1 81	1 78	1 101	1 104	-0.12361012852690546
1451	1 81	1 78	1 104	1 107	-0.06265320056996683
1452	1 81	1 78	1 75	1 97	-2.4694861708495153
1453	1 81	1 78	1 106	1 109	-0.03855734765135668
1454	1 81	1 78	1 118	1 49	0.28270438583550606
1455	1 81	1 78	1 105	1 108	-0.04218038575754557
1456	1 81	1 78	1 108	1 111	-0.02698518141205468
1457	1 81	1 78	1 120	1 51	0.27301908854009427
1458	1 81	1 78	1 54	1 57	-0.11063793310482822
1459	1 81	1 78	1 60	1 63	-0.014989806959903863
1460	1 81	1 78	1 119	1 50	0.2748197977542689
1461	1 81	1 78	1 96	1 63	1.1145757660772646
1462	1 80	1 77	1 81	1 78	18.961719052642408
1463	1 80	1 77	1 75	1 97	-3.558135091051132
1464	1 80	1 77	1 100	1 103	-0.07668590529656752
1465	1 80	1 77	1 83	1 94	2.1472559754820426
1466	1 80	1 77	1 85	1 82	-3.374622308750456
1467	1 80	1 77	1 73	1 99	-1.3713127319907312
1468	1 80	1 77	1 99	1 102	-0.038001432446785194
1469	1 80	1 77	1 102	1 105	-0.09168104061128717
1470	1 80	1 77	1 108	1 111	-0.02003914995269273
1471	1 80	1 77	1 74	1 98	-1.915652123056637
1472	1 80	1 77	1 101	1 104	-0.09346754272212472
1473	1 80	1 77	1 104	1 107	-0.046660318668706936
1474	1 80	1 77	1 106	1 109	-0.028630234650136706
1475	1 80	1 77	1 118	1 49	0.20026926012016952
1476	1 80	1 77	1 95	1 61	0.16916090887612154
1477	1 79	1 76	1 75	1 97	-9.891250781524661
1478	1 79	1 76	1 77	1 74	-1.3314008288299433
1479	1 79	1 76	1 74	1 98	-3.3838777832096056
1480	1 79	1 76	1 101	1 104	-0.04789233066509864
1481	1 79	1 76	1 85	1 82	-1.174307496562732
1482	1 79	1 76	1 82	1 73	3.6727386214975244
1483	1 79	1 76	1 73	1 99	-2.027472256194897
1484	1 79	1 76	1 102	1 105	-0.04689743421315888
1485	1 79	1 76	1 105	1 108	-0.01529553907606085
1486	1 79	1 76	1 108	1 111	-0.00912815480918213
1487	1 79	1 76	1 118	1 49	0.08401876196507102
1488	1 79	1 76	1 58	1 61	-0.010700942492231177
1489	1 79	1 76	1 104	1 107	-0.023346081953523647
1490	1 79	1 76	1 119	1 50	0.08100494107340296
1491	1 79	1 76	1 120	1 51	0.07993742191028477
1492	1 79	1 76	1 51	1 54	-0.047177722285083656
1493	1 79	1 76	1 54	1 57	-0.03536361170068156
1494	1 79	1 76	1 96	1 62	-0.4568595290097369
1495	1 79	1 76	1 69	1 72	0.0035871885434838177
1496	1 78	1 75	1 81	1 95	1.5044013797342517
1497	1 78	1 75	1 73	1 99	-5.873687974506607
1498	1 78	1 75	1 102	1 105	-0.032795798390070144
1499	1 78	1 75	1 83	1 80	-3.9127951584169365
1500	1 78	1 75	1 77	1 74	17.765892546798433
1501	1 78	1 75	1 74	1 98	-12.22292239537039
1502	1 78	1 75	1 101	1 104	-0.03368858012804539
1503	1 78	1 75	1 104	1 107	-0.01600510473476495
1504	1 78	1 75	1 118	1 49	0.0429705040306885
1505	1 78	1 75	1 105	1 108	-0.010155431787251232
1506	1 78	1 75	1 108	1 111	-0.005548654653662333
1507	1 78	1 75	1 120	1 51	0.04027690950510529
1508	1 78	1 75	1 119	1 50	0.041011041485441393
1509	1 78	1 75	1 55	1 58	-0.014788290012702522
1510	1 78	1 75	1 96	1 63	0.5382987335519546
1511	1 78	1 75	1 63	1 66	0.0019599549876879235
1512	1 77	1 74	1 75	1 97	-9.063512328909408
1513	1 77	1 74	1 100	1 103	-0.02481724816739596
1514	1 77	1 74	1 80	1 94	1.5800972585639022
1515	1 77	1 74	1 82	1 79	-3.3847640528181824
1516	1 77	1 74	1 73	1 99	-29.506200680542694
1517	1 77	1 74	1 99	1 102	-0.01284028175320654
1518	1 77	1 74	1 101	1 104	-0.030095789521476332
1519	1 77	1 74	1 95	1 61	0.06719060306870304
1520	1 76	1 73	1 75	1 97	4.7694142855416235
1521	1 76	1 73	1 100	1 103	-0.020337293601708765
1522	1 76	1 73	1 74	1 98	-26.165105440510583
1523	1 76	1 73	1 101	1 104	-0.024496388877085568
1524	1 76	1 73	1 79	1 99	2.317285277970714
1525	1 76	1 73	1 106	1 109	-0.0064979621729854605
1526	1 76	1 73	1 104	1 107	-0.011010370741925245
1527	1 76	1 73	1 96	1 62	0.1322746731458984
1528	1 75	1 97	1 78	1 95	3.3422359901763787
1529	1 75	1 97	1 73	1 99	10.959895479447013
1530	1 75	1 97	1 99	1 102	-1.3793481640792935
1531	1 75	1 97	1 102	1 105	-1.1449825307830663
1532	1 75	1 97	1 74	1 98	19.184372474900115
1533	1 75	1 97	1 98	1 101	-2.215338486063694
1534	1 75	1 97	1 101	1 104	-1.455213997464255
1535	1 75	1 97	1 104	1 107	-0.4528598003218949
1536	1 75	1 97	1 100	1 103	-1.474556640252106
1537	1 75	1 97	1 105	1 108	-0.26262154365533097
1538	1 75	1 97	1 108	1 111	-0.13331598099429132
1539	1 75	1 97	1 67	1 70	0.002585664470418877
1540	1 75	1 97	1 96	1 63	0.13793388973696447
1541	1 75	1 97	1 69	1 72	0.003422546715322209
1542	1 75	1 97	1 71	1 95	-0.15319221512867431
1543	1 74	1 98	1 97	1 100	-1.3787500365009215
1544	1 74	1 98	1 77	1 94	3.051690535748646
1545	1 74	1 98	1 73	1 99	36.26683753514193
1546	1 74	1 98	1 99	1 102	-2.4205351506832864
1547	1 74	1 98	1 102	1 105	-1.2811773690277612
1548	1 74	1 98	1 101	1 104	-1.7141608189548818
1549	1 74	1 98	1 104	1 107	-0.4889644559929099
1550	1 74	1 98	1 55	1 58	-0.00918256269524637
1551	1 74	1 98	1 69	1 72	0.002749400292635317
1552	1 74	1 98	1 95	1 61	0.1146755606141858
1553	1 73	1 99	1 97	1 100	1.507820293093399
1554	1 73	1 99	1 100	1 103	-3.1760510208930084
1555	1 73	1 99	1 98	1 101	-0.925176374109301
1556	1 73	1 99	1 101	1 104	-2.407361719542103
1557	1 73	1 99	1 76	1 102	5.998266963758594
1558	1 73	1 99	1 102	1 105	-1.5956656997705494
1559	1 73	1 99	1 105	1 108	-0.30774997435534024
1560	1 73	1 99	1 52	1 55	-0.01507718732486402
1561	1 73	1 99	1 58	1 61	-0.006818903670808955
1562	1 73	1 99	1 104	1 107	-0.5584157983151441
1563	1 73	1 99	1 53	1 56	-0.012902186127292728
1564	1 73	1 99	1 56	1 59	-0.007522386112251693
1565	1 73	1 99	1 96	1 62	0.10486099035916459
1566	1 73	1 99	1 71	1 95	-0.11725636476815948
1567	1 73	1 99	1 72	1 94	-0.12360622734972597
1568	1 97	1 100	1 75	1 95	0.02375359390925996
1569	1 97	1 100	1 96	1 63	0.0023491256836534876
1570	1 98	1 101	1 74	1 94	0.049755929631124636
1571	1 98	1 101	1 99	1 102	11.401518479088512
1572	1 98	1 101	1 96	1 62	0.004562768006659633
1573	1 99	1 102	1 73	1 103	16.819643285611452
1574	1 99	1 102	1 95	1 63	0.013909469527156744
1575	1 99	1 102	1 70	1 96	-0.011524772592622638
1576	1 100	1 103	1 97	1 95	1.7237605953233188
1577	1 100	1 103	1 99	1 102	17.988940468168465
1578	1 100	1 103	1 101	1 104	27.72534345493537
1579	1 100	1 103	1 94	1 64	0.02323768769342452
1580	1 100	1 103	1 96	1 65	0.024247889045963394
1581	1 101	1 104	1 98	1 94	1.9665394669433973
1582	1 101	1 104	1 56	1 59	0.04124611804737696
1583	1 101	1 104	1 70	1 96	-0.026964107985659784
1584	1 101	1 104	1 96	1 65	0.030701761735828444
1585	1 101	1 104	1 71	1 95	-0.02321904846124433
1586	1 101	1 104	1 95	1 66	0.029659433489570855
1587	1 102	1 105	1 99	1 103	-9.736004878673583
1588	1 102	1 105	1 56	1 59	0.042647011277478754
1589	1 102	1 105	1 52	1 55	0.140889075511179
1590	1 102	1 105	1 58	1 61	0.035135563089098806
1591	1 102	1 105	1 95	1 64	0.027212058120385657
1592	1 102	1 105	1 70	1 96	-0.026217409184182278
1593	1 102	1 105	1 96	1 66	0.02810736819099437
1594	1 103	1 106	1 95	1 63	0.017220478872028544
1595	1 104	1 107	1 60	1 63	0.01083667984917977
1596	1 104	1 107	1 70	1 96	-0.01440301327329484
1597	1 104	1 107	1 96	1 63	0.01096932636574727
1598	1 105	1 108	1 104	1 107	20.840754976955672
1599	1 105	1 108	1 51	1 54	0.04496631236834983
1600	1 105	1 108	1 70	1 96	-0.01308875043207671
1601	1 105	1 108	1 96	1 62	0.0016507949763341315
1602	1 106	1 109	1 107	1 110	13.119525635858938
1603	1 106	1 109	1 59	1 62	0.019135404343387112
1604	1 106	1 109	1 105	1 108	13.81855124748989
1605	1 106	1 109	1 60	1 63	0.01356560473529833
1606	1 106	1 109	1 61	1 64	0.008780242799259173
1607	1 106	1 109	1 95	1 63	0.0063521997665001665
1608	1 106	1 109	1 70	1 96	-0.015071921988856193
